datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-08-07 08:00:00+00:00,2021-08-07 03:00:00-05:00,1211.37,0.122,0.0176,1219.58,1.45,2.32,1209.86,0.122,0.0176,1218.07,1.44,2.32
2021-08-07 09:00:00+00:00,2021-08-07 04:00:00-05:00,1247.81,0.124,0.0179,1256.14,1.5,2.35,1246.44,0.124,0.0179,1254.77,1.5,2.35
2021-08-07 10:00:00+00:00,2021-08-07 05:00:00-05:00,1324.19,0.135,0.0195,1333.28,1.8,2.49,1322.75,0.135,0.0195,1331.84,1.8,2.49
2021-08-07 11:00:00+00:00,2021-08-07 06:00:00-05:00,1295.44,0.132,0.0191,1304.34,1.68,2.46,1294.15,0.132,0.0191,1303.05,1.68,2.46
2021-08-07 12:00:00+00:00,2021-08-07 07:00:00-05:00,1284.66,0.132,0.019,1293.53,1.67,2.44,1283.33,0.132,0.019,1292.19,1.67,2.44
2021-08-07 13:00:00+00:00,2021-08-07 08:00:00-05:00,1372.93,0.141,0.0203,1382.4,1.93,2.23,1371.89,0.141,0.0203,1381.37,1.93,2.23
2021-08-07 14:00:00+00:00,2021-08-07 09:00:00-05:00,1383.55,0.139,0.0201,1392.91,1.89,2.16,1382.45,0.139,0.0201,1391.81,1.89,2.16
2021-08-07 15:00:00+00:00,2021-08-07 10:00:00-05:00,1347.52,0.132,0.019,1356.38,1.7,2.03,1346.27,0.132,0.019,1355.13,1.7,2.03
2021-08-07 16:00:00+00:00,2021-08-07 11:00:00-05:00,1309.21,0.125,0.0179,1317.57,1.68,1.92,1308.01,0.125,0.0179,1316.37,1.68,1.92
2021-08-07 17:00:00+00:00,2021-08-07 12:00:00-05:00,1298.87,0.12,0.0172,1306.9,1.54,2.1,1297.73,0.12,0.0172,1305.76,1.54,2.1
2021-08-07 18:00:00+00:00,2021-08-07 13:00:00-05:00,1323.91,0.118,0.0169,1331.81,1.48,2.0,1322.8,0.118,0.0169,1330.7,1.48,2.0
2021-08-07 19:00:00+00:00,2021-08-07 14:00:00-05:00,1295.8,0.115,0.0165,1303.5,1.43,1.63,1294.33,0.115,0.0165,1302.03,1.43,1.63
2021-08-07 20:00:00+00:00,2021-08-07 15:00:00-05:00,1303.65,0.115,0.0165,1311.37,1.41,1.65,1302.22,0.115,0.0165,1309.94,1.41,1.65
2021-08-07 21:00:00+00:00,2021-08-07 16:00:00-05:00,1284.15,0.113,0.0162,1291.73,1.37,1.62,1282.81,0.113,0.0162,1290.4,1.37,1.62
2021-08-07 22:00:00+00:00,2021-08-07 17:00:00-05:00,1271.24,0.111,0.0159,1278.68,1.32,1.56,1269.58,0.111,0.0159,1277.03,1.32,1.56
2021-08-07 23:00:00+00:00,2021-08-07 18:00:00-05:00,1247.87,0.111,0.0158,1255.29,1.31,1.54,1245.87,0.111,0.0158,1253.29,1.31,1.54
2021-08-08 00:00:00+00:00,2021-08-07 19:00:00-05:00,1246.58,0.114,0.0163,1254.2,1.4,1.76,1244.52,0.114,0.0163,1252.14,1.4,1.76
2021-08-08 01:00:00+00:00,2021-08-07 20:00:00-05:00,1222.7,0.113,0.0162,1230.29,1.32,1.93,1220.68,0.113,0.0162,1228.26,1.32,1.93
2021-08-08 02:00:00+00:00,2021-08-07 21:00:00-05:00,1232.23,0.118,0.0169,1240.14,1.32,2.04,1230.18,0.118,0.0169,1238.09,1.32,2.04
2021-08-08 03:00:00+00:00,2021-08-07 22:00:00-05:00,1263.76,0.122,0.0175,1271.95,1.38,2.15,1262.04,0.122,0.0175,1270.22,1.38,2.15
2021-08-08 04:00:00+00:00,2021-08-07 23:00:00-05:00,1336.44,0.129,0.0186,1345.12,1.52,2.25,1334.98,0.129,0.0186,1343.65,1.52,2.25
2021-08-08 05:00:00+00:00,2021-08-08 00:00:00-05:00,1393.79,0.139,0.0201,1403.15,1.71,2.42,1392.59,0.139,0.0201,1401.95,1.71,2.42
2021-08-08 06:00:00+00:00,2021-08-08 01:00:00-05:00,1517.61,0.152,0.022,1527.86,1.72,2.65,1516.11,0.152,0.022,1526.35,1.72,2.65
2021-08-08 07:00:00+00:00,2021-08-08 02:00:00-05:00,1538.93,0.156,0.0225,1549.43,1.73,2.27,1537.36,0.156,0.0225,1547.86,1.73,2.27
2021-08-08 08:00:00+00:00,2021-08-08 03:00:00-05:00,1487.54,0.149,0.0215,1497.56,1.6,2.18,1485.77,0.149,0.0215,1495.79,1.6,2.18
2021-08-08 09:00:00+00:00,2021-08-08 04:00:00-05:00,1399.32,0.139,0.0201,1408.68,1.46,2.06,1398.21,0.139,0.0201,1407.56,1.46,2.06
2021-08-08 10:00:00+00:00,2021-08-08 05:00:00-05:00,1389.37,0.139,0.0201,1398.73,1.37,2.1,1388.49,0.139,0.0201,1397.85,1.37,2.1
2021-08-08 11:00:00+00:00,2021-08-08 06:00:00-05:00,1437.86,0.145,0.0209,1447.59,1.62,2.21,1437.0,0.145,0.0209,1446.73,1.62,2.21
2021-08-08 12:00:00+00:00,2021-08-08 07:00:00-05:00,1455.15,0.144,0.0207,1464.82,1.79,2.22,1454.32,0.144,0.0207,1463.99,1.79,2.22
2021-08-08 13:00:00+00:00,2021-08-08 08:00:00-05:00,1533.28,0.148,0.0212,1543.19,2.05,2.21,1531.73,0.148,0.0212,1541.64,2.05,2.21
2021-08-08 14:00:00+00:00,2021-08-08 09:00:00-05:00,1448.4,0.137,0.0197,1457.63,1.85,2.03,1446.7,0.137,0.0197,1455.92,1.85,2.03
2021-08-08 15:00:00+00:00,2021-08-08 10:00:00-05:00,1407.87,0.13,0.0186,1416.58,1.65,1.92,1406.27,0.13,0.0186,1414.97,1.65,1.92
2021-08-08 16:00:00+00:00,2021-08-08 11:00:00-05:00,1382.36,0.126,0.018,1390.79,1.54,1.84,1380.91,0.126,0.018,1389.34,1.54,1.84
2021-08-08 17:00:00+00:00,2021-08-08 12:00:00-05:00,1358.65,0.123,0.0175,1366.85,1.46,1.8,1357.39,0.123,0.0175,1365.6,1.46,1.8
2021-08-08 18:00:00+00:00,2021-08-08 13:00:00-05:00,1346.08,0.121,0.0174,1354.22,1.43,1.78,1344.77,0.121,0.0174,1352.91,1.43,1.78
2021-08-08 19:00:00+00:00,2021-08-08 14:00:00-05:00,1330.95,0.119,0.0171,1338.94,1.4,1.74,1329.63,0.119,0.0171,1337.61,1.4,1.74
2021-08-08 20:00:00+00:00,2021-08-08 15:00:00-05:00,1295.45,0.115,0.0165,1303.17,1.41,1.69,1294.59,0.115,0.0165,1302.32,1.41,1.69
2021-08-08 21:00:00+00:00,2021-08-08 16:00:00-05:00,1262.99,0.113,0.0161,1270.53,1.39,1.66,1262.24,0.113,0.0161,1269.78,1.38,1.66
2021-08-08 22:00:00+00:00,2021-08-08 17:00:00-05:00,1267.05,0.112,0.0159,1274.52,1.4,1.66,1266.4,0.112,0.0159,1273.87,1.4,1.66
2021-08-08 23:00:00+00:00,2021-08-08 18:00:00-05:00,1334.95,0.117,0.0167,1342.79,1.4,1.72,1333.46,0.117,0.0167,1341.3,1.4,1.72
2021-08-09 00:00:00+00:00,2021-08-08 19:00:00-05:00,1348.7,0.118,0.0169,1356.62,1.42,1.77,1347.51,0.118,0.0169,1355.43,1.42,1.77
2021-08-09 01:00:00+00:00,2021-08-08 20:00:00-05:00,1317.32,0.116,0.0166,1325.09,1.37,1.77,1316.62,0.116,0.0166,1324.39,1.37,1.77
2021-08-09 02:00:00+00:00,2021-08-08 21:00:00-05:00,1334.04,0.122,0.0174,1342.2,1.49,1.84,1333.16,0.122,0.0174,1341.32,1.49,1.84
2021-08-09 03:00:00+00:00,2021-08-08 22:00:00-05:00,1347.03,0.129,0.0185,1355.69,1.71,1.96,1346.12,0.129,0.0185,1354.78,1.7,1.96
2021-08-09 04:00:00+00:00,2021-08-08 23:00:00-05:00,1357.8,0.136,0.0196,1366.96,1.83,2.07,1356.91,0.136,0.0196,1366.07,1.83,2.07
2021-08-09 05:00:00+00:00,2021-08-09 00:00:00-05:00,1355.96,0.137,0.0197,1365.16,1.76,2.05,1354.98,0.137,0.0197,1364.17,1.76,2.05
2021-08-09 06:00:00+00:00,2021-08-09 01:00:00-05:00,1362.13,0.137,0.0197,1371.34,1.81,2.1,1361.3,0.137,0.0197,1370.51,1.81,2.1
2021-08-09 07:00:00+00:00,2021-08-09 02:00:00-05:00,1380.46,0.139,0.02,1389.8,1.79,2.14,1379.64,0.139,0.02,1388.98,1.79,2.14
2021-08-09 08:00:00+00:00,2021-08-09 03:00:00-05:00,1356.14,0.138,0.0199,1365.41,1.73,2.15,1355.48,0.138,0.0199,1364.75,1.73,2.15
2021-08-09 09:00:00+00:00,2021-08-09 04:00:00-05:00,1395.38,0.14,0.0201,1404.78,1.69,2.16,1394.68,0.14,0.0201,1404.08,1.69,2.16
2021-08-09 10:00:00+00:00,2021-08-09 05:00:00-05:00,1418.04,0.142,0.0205,1427.6,1.79,2.17,1417.19,0.142,0.0205,1426.75,1.79,2.17
2021-08-09 11:00:00+00:00,2021-08-09 06:00:00-05:00,1441.76,0.145,0.0209,1451.51,1.87,2.21,1441.08,0.145,0.0209,1450.83,1.87,2.21
2021-08-09 12:00:00+00:00,2021-08-09 07:00:00-05:00,1436.05,0.139,0.0199,1445.36,1.7,2.1,1435.03,0.139,0.0199,1444.35,1.7,2.1
2021-08-09 13:00:00+00:00,2021-08-09 08:00:00-05:00,1403.91,0.13,0.0187,1412.64,1.63,1.93,1402.03,0.13,0.0187,1410.76,1.63,1.93
2021-08-09 14:00:00+00:00,2021-08-09 09:00:00-05:00,1384.13,0.124,0.0177,1392.41,1.62,1.85,1382.64,0.124,0.0177,1390.92,1.62,1.85
2021-08-09 15:00:00+00:00,2021-08-09 10:00:00-05:00,1358.43,0.12,0.0172,1366.49,1.51,1.78,1356.46,0.12,0.0172,1364.52,1.51,1.78
2021-08-09 16:00:00+00:00,2021-08-09 11:00:00-05:00,1338.81,0.117,0.0168,1346.67,1.41,1.72,1336.18,0.117,0.0168,1344.03,1.41,1.72
2021-08-09 17:00:00+00:00,2021-08-09 12:00:00-05:00,1324.45,0.116,0.0166,1332.23,1.46,1.7,1321.69,0.116,0.0166,1329.47,1.46,1.7
2021-08-09 18:00:00+00:00,2021-08-09 13:00:00-05:00,1265.39,0.111,0.0158,1272.8,1.39,1.61,1262.51,0.111,0.0158,1269.91,1.39,1.61
2021-08-09 19:00:00+00:00,2021-08-09 14:00:00-05:00,1263.89,0.11,0.0157,1271.24,1.37,1.6,1261.22,0.11,0.0157,1268.56,1.37,1.6
2021-08-09 20:00:00+00:00,2021-08-09 15:00:00-05:00,1251.97,0.108,0.0154,1259.17,1.36,1.56,1249.36,0.108,0.0154,1256.57,1.36,1.56
2021-08-09 21:00:00+00:00,2021-08-09 16:00:00-05:00,1248.85,0.106,0.0151,1255.93,1.33,1.51,1246.08,0.106,0.0151,1253.16,1.33,1.51
2021-08-09 22:00:00+00:00,2021-08-09 17:00:00-05:00,1245.88,0.105,0.015,1252.93,1.33,1.52,1243.26,0.105,0.015,1250.31,1.33,1.52
2021-08-09 23:00:00+00:00,2021-08-09 18:00:00-05:00,1258.31,0.108,0.0154,1265.54,1.32,1.55,1255.17,0.108,0.0154,1262.4,1.32,1.55
2021-08-10 00:00:00+00:00,2021-08-09 19:00:00-05:00,1296.77,0.114,0.0163,1304.39,1.32,1.64,1293.75,0.114,0.0163,1301.36,1.32,1.64
2021-08-10 01:00:00+00:00,2021-08-09 20:00:00-05:00,1285.19,0.114,0.0163,1292.83,1.33,1.66,1282.89,0.114,0.0163,1290.52,1.33,1.66
2021-08-10 02:00:00+00:00,2021-08-09 21:00:00-05:00,1257.08,0.117,0.0168,1264.95,1.32,1.73,1254.86,0.117,0.0168,1262.72,1.32,1.73
2021-08-10 03:00:00+00:00,2021-08-09 22:00:00-05:00,1257.68,0.12,0.0173,1265.75,1.32,1.81,1256.51,0.12,0.0173,1264.58,1.32,1.81
2021-08-10 04:00:00+00:00,2021-08-09 23:00:00-05:00,1263.21,0.126,0.0181,1271.67,1.45,1.89,1262.19,0.126,0.0181,1270.65,1.45,1.89
2021-08-10 05:00:00+00:00,2021-08-10 00:00:00-05:00,1311.52,0.132,0.0191,1320.43,1.51,2.0,1310.39,0.132,0.0191,1319.3,1.51,2.0
2021-08-10 06:00:00+00:00,2021-08-10 01:00:00-05:00,1318.75,0.133,0.0192,1327.68,1.5,2.0,1317.58,0.133,0.0192,1326.51,1.5,2.0
2021-08-10 07:00:00+00:00,2021-08-10 02:00:00-05:00,1322.39,0.134,0.0193,1331.4,1.59,2.05,1321.25,0.134,0.0193,1330.25,1.59,2.05
2021-08-10 08:00:00+00:00,2021-08-10 03:00:00-05:00,1347.8,0.136,0.0196,1356.95,1.59,2.08,1346.64,0.136,0.0196,1355.79,1.59,2.08
2021-08-10 09:00:00+00:00,2021-08-10 04:00:00-05:00,1348.29,0.136,0.0197,1357.46,1.59,2.08,1347.2,0.136,0.0197,1356.37,1.59,2.08
2021-08-10 10:00:00+00:00,2021-08-10 05:00:00-05:00,1315.28,0.133,0.0192,1324.23,1.57,2.03,1314.16,0.133,0.0192,1323.11,1.57,2.03
2021-08-10 11:00:00+00:00,2021-08-10 06:00:00-05:00,1273.08,0.128,0.0185,1281.7,1.51,1.96,1272.15,0.128,0.0185,1280.76,1.51,1.96
2021-08-10 12:00:00+00:00,2021-08-10 07:00:00-05:00,1333.87,0.129,0.0186,1342.56,1.72,1.99,1333.1,0.129,0.0186,1341.8,1.72,1.99
2021-08-10 13:00:00+00:00,2021-08-10 08:00:00-05:00,1321.31,0.126,0.018,1329.74,1.64,1.93,1320.37,0.126,0.018,1328.8,1.64,1.93
2021-08-10 14:00:00+00:00,2021-08-10 09:00:00-05:00,1337.08,0.12,0.0172,1345.14,1.45,1.8,1335.64,0.12,0.0172,1343.69,1.45,1.8
2021-08-10 15:00:00+00:00,2021-08-10 10:00:00-05:00,1272.07,0.114,0.0163,1279.7,1.32,1.7,1270.95,0.114,0.0163,1278.58,1.32,1.7
2021-08-10 16:00:00+00:00,2021-08-10 11:00:00-05:00,1230.43,0.109,0.0155,1237.7,1.26,1.62,1228.83,0.109,0.0155,1236.11,1.26,1.62
2021-08-10 17:00:00+00:00,2021-08-10 12:00:00-05:00,1249.26,0.111,0.0158,1256.68,1.34,1.66,1247.96,0.111,0.0158,1255.38,1.34,1.66
2021-08-10 18:00:00+00:00,2021-08-10 13:00:00-05:00,1208.23,0.106,0.0152,1215.33,1.29,1.59,1206.76,0.106,0.0152,1213.86,1.29,1.59
2021-08-10 19:00:00+00:00,2021-08-10 14:00:00-05:00,1199.86,0.105,0.015,1206.88,1.33,1.56,1197.82,0.105,0.015,1204.84,1.33,1.56
2021-08-10 20:00:00+00:00,2021-08-10 15:00:00-05:00,1204.3,0.105,0.015,1211.33,1.37,1.53,1201.81,0.105,0.015,1208.83,1.37,1.53
2021-08-10 21:00:00+00:00,2021-08-10 16:00:00-05:00,1217.9,0.106,0.0151,1224.99,1.4,1.55,1215.51,0.106,0.0151,1222.6,1.4,1.55
2021-08-10 22:00:00+00:00,2021-08-10 17:00:00-05:00,1216.92,0.107,0.0153,1224.08,1.41,1.56,1214.55,0.107,0.0153,1221.71,1.41,1.56
2021-08-10 23:00:00+00:00,2021-08-10 18:00:00-05:00,1238.32,0.108,0.0155,1245.56,1.38,1.58,1235.83,0.108,0.0155,1243.08,1.38,1.58
2021-08-11 00:00:00+00:00,2021-08-10 19:00:00-05:00,1294.55,0.114,0.0163,1302.16,1.43,1.64,1291.81,0.114,0.0163,1299.42,1.43,1.64
2021-08-11 01:00:00+00:00,2021-08-10 20:00:00-05:00,1289.42,0.113,0.0161,1296.97,1.39,1.66,1287.25,0.113,0.0161,1294.8,1.39,1.66
2021-08-11 02:00:00+00:00,2021-08-10 21:00:00-05:00,1273.97,0.113,0.0161,1281.5,1.47,1.68,1272.36,0.113,0.0161,1279.89,1.47,1.68
2021-08-11 03:00:00+00:00,2021-08-10 22:00:00-05:00,1299.47,0.122,0.0175,1307.64,1.51,1.84,1297.67,0.122,0.0175,1305.84,1.51,1.84
2021-08-11 04:00:00+00:00,2021-08-10 23:00:00-05:00,1308.32,0.13,0.0187,1317.05,1.59,1.98,1307.0,0.13,0.0187,1315.73,1.59,1.98
2021-08-11 05:00:00+00:00,2021-08-11 00:00:00-05:00,1300.17,0.131,0.0189,1308.96,1.63,1.99,1299.01,0.131,0.0189,1307.81,1.63,1.99
2021-08-11 06:00:00+00:00,2021-08-11 01:00:00-05:00,1233.99,0.123,0.0178,1242.27,1.59,1.88,1232.84,0.123,0.0178,1241.12,1.59,1.88
2021-08-11 07:00:00+00:00,2021-08-11 02:00:00-05:00,1220.93,0.122,0.0176,1229.15,1.6,1.87,1219.76,0.122,0.0176,1227.98,1.6,1.87
2021-08-11 08:00:00+00:00,2021-08-11 03:00:00-05:00,1236.58,0.124,0.0179,1244.92,1.62,1.89,1235.41,0.124,0.0179,1243.75,1.62,1.89
2021-08-11 09:00:00+00:00,2021-08-11 04:00:00-05:00,1217.83,0.12,0.0174,1225.93,1.49,1.83,1216.68,0.12,0.0174,1224.78,1.49,1.83
2021-08-11 10:00:00+00:00,2021-08-11 05:00:00-05:00,1228.15,0.123,0.0177,1236.41,1.63,1.89,1227.12,0.123,0.0177,1235.38,1.63,1.89
2021-08-11 11:00:00+00:00,2021-08-11 06:00:00-05:00,1227.16,0.123,0.0177,1235.43,1.57,1.89,1226.2,0.123,0.0177,1234.48,1.57,1.89
2021-08-11 12:00:00+00:00,2021-08-11 07:00:00-05:00,1237.01,0.121,0.0175,1245.16,1.52,1.89,1236.18,0.121,0.0175,1244.33,1.52,1.89
2021-08-11 13:00:00+00:00,2021-08-11 08:00:00-05:00,1236.13,0.117,0.0169,1244.01,1.44,1.85,1235.11,0.117,0.0169,1242.99,1.44,1.85
2021-08-11 14:00:00+00:00,2021-08-11 09:00:00-05:00,1263.36,0.115,0.0165,1271.06,1.39,1.74,1261.95,0.115,0.0165,1269.65,1.39,1.74
2021-08-11 15:00:00+00:00,2021-08-11 10:00:00-05:00,1245.94,0.112,0.016,1253.43,1.29,1.69,1244.84,0.112,0.016,1252.33,1.29,1.69
2021-08-11 16:00:00+00:00,2021-08-11 11:00:00-05:00,1241.11,0.11,0.0157,1248.46,1.28,1.63,1239.44,0.11,0.0157,1246.79,1.28,1.63
2021-08-11 17:00:00+00:00,2021-08-11 12:00:00-05:00,1234.94,0.107,0.0153,1242.09,1.22,1.57,1233.15,0.107,0.0153,1240.31,1.22,1.57
2021-08-11 18:00:00+00:00,2021-08-11 13:00:00-05:00,1218.15,0.106,0.0151,1225.23,1.18,1.56,1216.31,0.106,0.0151,1223.39,1.18,1.56
2021-08-11 19:00:00+00:00,2021-08-11 14:00:00-05:00,1227.91,0.104,0.0149,1234.89,1.17,1.52,1225.94,0.104,0.0149,1232.91,1.17,1.52
2021-08-11 20:00:00+00:00,2021-08-11 15:00:00-05:00,1241.44,0.106,0.015,1248.48,1.15,1.52,1239.15,0.106,0.015,1246.2,1.15,1.52
2021-08-11 21:00:00+00:00,2021-08-11 16:00:00-05:00,1243.34,0.105,0.015,1250.38,1.14,1.51,1241.35,0.105,0.015,1248.39,1.14,1.51
2021-08-11 22:00:00+00:00,2021-08-11 17:00:00-05:00,1250.28,0.105,0.0149,1257.28,1.13,1.52,1248.29,0.105,0.0149,1255.29,1.13,1.52
2021-08-11 23:00:00+00:00,2021-08-11 18:00:00-05:00,1259.34,0.105,0.015,1266.36,1.11,1.53,1257.19,0.105,0.015,1264.21,1.11,1.53
2021-08-12 00:00:00+00:00,2021-08-11 19:00:00-05:00,1312.11,0.11,0.0156,1319.43,1.17,1.6,1310.02,0.11,0.0156,1317.33,1.17,1.6
2021-08-12 01:00:00+00:00,2021-08-11 20:00:00-05:00,1302.09,0.112,0.016,1309.6,1.25,1.65,1299.97,0.112,0.016,1307.48,1.25,1.65
2021-08-12 02:00:00+00:00,2021-08-11 21:00:00-05:00,1333.76,0.121,0.0173,1341.84,1.38,1.77,1331.21,0.121,0.0173,1339.29,1.38,1.77
2021-08-12 03:00:00+00:00,2021-08-11 22:00:00-05:00,1356.74,0.128,0.0184,1365.33,1.47,1.91,1354.81,0.128,0.0184,1363.4,1.47,1.91
2021-08-12 04:00:00+00:00,2021-08-11 23:00:00-05:00,1350.73,0.134,0.0193,1359.71,1.54,1.99,1349.35,0.134,0.0193,1358.34,1.54,1.99
2021-08-12 05:00:00+00:00,2021-08-12 00:00:00-05:00,1363.39,0.137,0.0197,1372.58,1.58,2.01,1361.93,0.137,0.0197,1371.12,1.58,2.01
2021-08-12 06:00:00+00:00,2021-08-12 01:00:00-05:00,1334.67,0.134,0.0194,1343.7,1.57,1.97,1333.19,0.134,0.0194,1342.21,1.57,1.97
2021-08-12 07:00:00+00:00,2021-08-12 02:00:00-05:00,1337.41,0.134,0.0194,1346.44,1.63,1.94,1335.88,0.134,0.0194,1344.91,1.63,1.94
2021-08-12 08:00:00+00:00,2021-08-12 03:00:00-05:00,1343.9,0.135,0.0196,1353.02,1.6,1.97,1342.31,0.135,0.0196,1351.43,1.6,1.97
2021-08-12 09:00:00+00:00,2021-08-12 04:00:00-05:00,1349.28,0.136,0.0196,1358.41,1.62,1.97,1347.56,0.136,0.0196,1356.68,1.62,1.97
2021-08-12 10:00:00+00:00,2021-08-12 05:00:00-05:00,1371.69,0.137,0.0198,1380.92,1.64,2.0,1370.0,0.137,0.0198,1379.23,1.64,2.0
2021-08-12 11:00:00+00:00,2021-08-12 06:00:00-05:00,1373.24,0.138,0.0199,1382.5,1.6,2.03,1371.64,0.138,0.0199,1380.91,1.6,2.03
2021-08-12 12:00:00+00:00,2021-08-12 07:00:00-05:00,1406.11,0.139,0.02,1415.46,1.62,2.12,1404.89,0.139,0.02,1414.24,1.62,2.12
2021-08-12 13:00:00+00:00,2021-08-12 08:00:00-05:00,1400.59,0.137,0.0197,1409.77,1.58,2.06,1399.1,0.137,0.0197,1408.28,1.57,2.06
2021-08-12 14:00:00+00:00,2021-08-12 09:00:00-05:00,1398.31,0.133,0.0192,1407.25,1.53,1.96,1396.66,0.133,0.0192,1405.61,1.53,1.96
2021-08-12 15:00:00+00:00,2021-08-12 10:00:00-05:00,1359.43,0.123,0.0177,1367.69,1.43,1.79,1357.51,0.123,0.0177,1365.77,1.43,1.79
2021-08-12 16:00:00+00:00,2021-08-12 11:00:00-05:00,1339.85,0.12,0.0172,1347.89,1.41,1.71,1337.73,0.12,0.0172,1345.77,1.41,1.71
2021-08-12 17:00:00+00:00,2021-08-12 12:00:00-05:00,1335.74,0.121,0.0173,1343.84,1.51,1.73,1333.92,0.121,0.0173,1342.01,1.51,1.73
2021-08-12 18:00:00+00:00,2021-08-12 13:00:00-05:00,1314.99,0.118,0.0169,1322.92,1.45,1.71,1313.41,0.118,0.0169,1321.33,1.45,1.71
2021-08-12 19:00:00+00:00,2021-08-12 14:00:00-05:00,1293.83,0.114,0.0163,1301.45,1.36,1.65,1292.23,0.114,0.0163,1299.85,1.36,1.65
2021-08-12 20:00:00+00:00,2021-08-12 15:00:00-05:00,1297.16,0.113,0.0162,1304.75,1.37,1.62,1295.41,0.113,0.0162,1303.0,1.37,1.62
2021-08-12 21:00:00+00:00,2021-08-12 16:00:00-05:00,1243.98,0.106,0.0151,1251.05,1.16,1.51,1242.08,0.106,0.0151,1249.15,1.16,1.51
2021-08-12 22:00:00+00:00,2021-08-12 17:00:00-05:00,1262.21,0.108,0.0154,1269.45,1.19,1.54,1260.12,0.108,0.0154,1267.36,1.19,1.54
2021-08-12 23:00:00+00:00,2021-08-12 18:00:00-05:00,1281.48,0.113,0.0161,1289.03,1.26,1.59,1279.02,0.113,0.0161,1286.58,1.26,1.59
2021-08-13 00:00:00+00:00,2021-08-12 19:00:00-05:00,1347.11,0.121,0.0174,1355.23,1.28,1.72,1343.83,0.121,0.0174,1351.95,1.28,1.72
2021-08-13 01:00:00+00:00,2021-08-12 20:00:00-05:00,1376.92,0.126,0.0181,1385.38,1.36,1.79,1373.97,0.126,0.0181,1382.43,1.36,1.79
2021-08-13 02:00:00+00:00,2021-08-12 21:00:00-05:00,1357.19,0.127,0.0182,1365.68,1.42,1.82,1354.62,0.127,0.0182,1363.12,1.42,1.82
2021-08-13 03:00:00+00:00,2021-08-12 22:00:00-05:00,1352.68,0.129,0.0186,1361.36,1.43,1.89,1351.17,0.129,0.0186,1359.85,1.43,1.89
2021-08-13 04:00:00+00:00,2021-08-12 23:00:00-05:00,1364.34,0.135,0.0195,1373.43,1.44,1.98,1362.87,0.135,0.0195,1371.96,1.44,1.98
2021-08-13 05:00:00+00:00,2021-08-13 00:00:00-05:00,1435.88,0.146,0.021,1445.69,1.57,2.11,1434.07,0.146,0.021,1443.89,1.57,2.11
2021-08-13 06:00:00+00:00,2021-08-13 01:00:00-05:00,1486.59,0.151,0.0219,1496.79,1.68,2.16,1484.65,0.151,0.0219,1494.85,1.68,2.16
2021-08-13 07:00:00+00:00,2021-08-13 02:00:00-05:00,1495.34,0.153,0.0221,1505.62,1.72,2.22,1493.48,0.153,0.0221,1503.77,1.72,2.22
2021-08-13 08:00:00+00:00,2021-08-13 03:00:00-05:00,1560.73,0.16,0.0232,1571.54,1.79,2.34,1558.86,0.16,0.0232,1569.67,1.79,2.34
2021-08-13 09:00:00+00:00,2021-08-13 04:00:00-05:00,1606.47,0.165,0.0238,1617.57,1.83,2.43,1604.72,0.165,0.0238,1615.82,1.83,2.43
2021-08-13 10:00:00+00:00,2021-08-13 05:00:00-05:00,1565.76,0.16,0.0232,1576.55,1.76,2.37,1564.07,0.16,0.0232,1574.86,1.76,2.37
2021-08-13 11:00:00+00:00,2021-08-13 06:00:00-05:00,1484.85,0.153,0.0221,1495.13,1.68,2.31,1483.15,0.153,0.0221,1493.43,1.68,2.31
2021-08-13 12:00:00+00:00,2021-08-13 07:00:00-05:00,1440.88,0.146,0.021,1450.69,1.68,2.22,1439.11,0.146,0.021,1448.92,1.68,2.22
2021-08-13 13:00:00+00:00,2021-08-13 08:00:00-05:00,1494.78,0.147,0.0211,1504.64,1.67,2.25,1493.61,0.147,0.0211,1503.47,1.67,2.25
2021-08-13 14:00:00+00:00,2021-08-13 09:00:00-05:00,1470.5,0.141,0.0203,1479.97,1.79,2.15,1469.54,0.141,0.0203,1479.0,1.79,2.15
2021-08-13 15:00:00+00:00,2021-08-13 10:00:00-05:00,1476.78,0.137,0.0196,1485.94,1.62,2.04,1475.45,0.137,0.0196,1484.62,1.62,2.04
2021-08-13 16:00:00+00:00,2021-08-13 11:00:00-05:00,1428.46,0.129,0.0185,1437.13,1.45,1.96,1427.7,0.129,0.0185,1436.37,1.45,1.96
2021-08-13 17:00:00+00:00,2021-08-13 12:00:00-05:00,1365.6,0.122,0.0175,1373.77,1.37,1.97,1364.86,0.122,0.0175,1373.03,1.37,1.97
2021-08-13 18:00:00+00:00,2021-08-13 13:00:00-05:00,1287.19,0.114,0.0164,1294.85,1.27,1.51,1286.72,0.114,0.0164,1294.38,1.27,1.51
