datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-23 02:00:00+00:00,2021-06-22 21:00:00-05:00,667.03,0.0558,0.00801,670.77,0.285,0.466,660.51,0.0558,0.00801,664.25,0.285,0.466
2021-06-23 03:00:00+00:00,2021-06-22 22:00:00-05:00,711.08,0.0614,0.00883,715.21,0.326,0.501,703.62,0.0614,0.00883,707.75,0.325,0.501
2021-06-23 04:00:00+00:00,2021-06-22 23:00:00-05:00,706.12,0.0634,0.00915,710.39,0.336,0.552,697.7,0.0634,0.00915,701.97,0.335,0.552
2021-06-23 05:00:00+00:00,2021-06-23 00:00:00-05:00,675.97,0.0595,0.00859,679.98,0.319,0.482,666.78,0.0595,0.00859,670.79,0.318,0.482
2021-06-23 06:00:00+00:00,2021-06-23 01:00:00-05:00,640.13,0.0548,0.00789,643.81,0.314,0.396,630.56,0.0547,0.00789,634.24,0.313,0.396
2021-06-23 07:00:00+00:00,2021-06-23 02:00:00-05:00,632.71,0.0541,0.00781,636.35,0.326,0.371,622.74,0.0541,0.00781,626.38,0.325,0.371
2021-06-23 08:00:00+00:00,2021-06-23 03:00:00-05:00,638.14,0.0548,0.00791,641.83,0.325,0.38,628.0,0.0548,0.0079,631.69,0.324,0.38
2021-06-23 09:00:00+00:00,2021-06-23 04:00:00-05:00,644.78,0.0548,0.00791,648.47,0.328,0.392,634.8,0.0548,0.0079,638.48,0.327,0.392
2021-06-23 10:00:00+00:00,2021-06-23 05:00:00-05:00,674.23,0.0586,0.00845,678.17,0.35,0.447,664.6,0.0586,0.00845,668.54,0.349,0.447
2021-06-23 11:00:00+00:00,2021-06-23 06:00:00-05:00,713.11,0.0631,0.0091,717.35,0.352,0.568,704.44,0.0631,0.0091,708.68,0.351,0.568
2021-06-23 12:00:00+00:00,2021-06-23 07:00:00-05:00,713.17,0.0626,0.00902,717.38,0.356,0.572,705.16,0.0626,0.00902,709.37,0.355,0.572
2021-06-23 13:00:00+00:00,2021-06-23 08:00:00-05:00,703.31,0.0603,0.00868,707.36,0.352,0.576,695.83,0.0603,0.00868,699.88,0.352,0.576
2021-06-23 14:00:00+00:00,2021-06-23 09:00:00-05:00,687.24,0.0578,0.0083,691.11,0.354,0.552,680.37,0.0578,0.00829,684.25,0.353,0.552
2021-06-23 15:00:00+00:00,2021-06-23 10:00:00-05:00,693.93,0.0573,0.00821,697.77,0.356,0.534,687.37,0.0573,0.00821,691.21,0.356,0.534
2021-06-23 16:00:00+00:00,2021-06-23 11:00:00-05:00,672.12,0.0537,0.00767,675.71,0.314,0.486,665.85,0.0537,0.00767,669.45,0.314,0.486
2021-06-23 17:00:00+00:00,2021-06-23 12:00:00-05:00,657.31,0.0517,0.00737,660.77,0.289,0.574,651.09,0.0516,0.00737,654.54,0.288,0.574
2021-06-23 18:00:00+00:00,2021-06-23 13:00:00-05:00,655.48,0.0505,0.0072,658.85,0.28,0.578,649.08,0.0505,0.0072,652.45,0.279,0.578
2021-06-23 19:00:00+00:00,2021-06-23 14:00:00-05:00,637.41,0.0493,0.00703,640.71,0.274,0.566,631.37,0.0493,0.00703,634.66,0.273,0.566
2021-06-23 20:00:00+00:00,2021-06-23 15:00:00-05:00,631.54,0.0491,0.00699,634.81,0.275,0.547,625.8,0.049,0.00699,629.07,0.275,0.547
2021-06-23 21:00:00+00:00,2021-06-23 16:00:00-05:00,634.39,0.0486,0.00691,637.63,0.269,0.573,628.76,0.0485,0.00691,632.0,0.269,0.573
2021-06-23 22:00:00+00:00,2021-06-23 17:00:00-05:00,645.25,0.0489,0.00695,648.51,0.279,0.567,639.62,0.0489,0.00695,642.88,0.278,0.567
2021-06-23 23:00:00+00:00,2021-06-23 18:00:00-05:00,651.32,0.0496,0.00705,654.63,0.276,0.527,645.57,0.0496,0.00705,648.87,0.276,0.527
2021-06-24 00:00:00+00:00,2021-06-23 19:00:00-05:00,655.91,0.0513,0.0073,659.33,0.266,0.524,650.37,0.0513,0.0073,653.8,0.265,0.524
2021-06-24 01:00:00+00:00,2021-06-23 20:00:00-05:00,682.71,0.0543,0.00774,686.34,0.28,0.51,676.98,0.0542,0.00774,680.61,0.28,0.51
2021-06-24 02:00:00+00:00,2021-06-23 21:00:00-05:00,696.46,0.0571,0.00816,700.28,0.298,0.504,690.26,0.0571,0.00816,694.08,0.297,0.504
2021-06-24 03:00:00+00:00,2021-06-23 22:00:00-05:00,698.8,0.0595,0.00855,702.79,0.313,0.549,691.99,0.0595,0.00854,695.98,0.313,0.549
2021-06-24 04:00:00+00:00,2021-06-23 23:00:00-05:00,760.5,0.067,0.00965,765.0,0.371,0.633,752.7,0.067,0.00964,757.2,0.371,0.633
2021-06-24 05:00:00+00:00,2021-06-24 00:00:00-05:00,771.6,0.07,0.01011,776.31,0.386,0.679,763.13,0.07,0.0101,767.84,0.385,0.679
2021-06-24 06:00:00+00:00,2021-06-24 01:00:00-05:00,740.54,0.0669,0.00965,745.04,0.357,0.612,731.82,0.0668,0.00965,736.32,0.356,0.612
2021-06-24 07:00:00+00:00,2021-06-24 02:00:00-05:00,702.79,0.0617,0.0089,706.94,0.326,0.505,693.55,0.0617,0.00889,697.7,0.325,0.505
2021-06-24 08:00:00+00:00,2021-06-24 03:00:00-05:00,696.52,0.061,0.0088,700.63,0.323,0.504,687.13,0.061,0.0088,691.23,0.322,0.504
2021-06-24 09:00:00+00:00,2021-06-24 04:00:00-05:00,703.9,0.0613,0.00884,708.02,0.318,0.515,694.56,0.0613,0.00884,698.68,0.317,0.515
2021-06-24 10:00:00+00:00,2021-06-24 05:00:00-05:00,715.23,0.0608,0.00875,719.32,0.321,0.501,706.24,0.0608,0.00875,710.33,0.32,0.501
2021-06-24 11:00:00+00:00,2021-06-24 06:00:00-05:00,732.63,0.0617,0.00886,736.77,0.344,0.507,724.44,0.0616,0.00886,728.58,0.343,0.507
2021-06-24 12:00:00+00:00,2021-06-24 07:00:00-05:00,787.48,0.0684,0.00984,792.07,0.38,0.684,780.36,0.0684,0.00984,784.95,0.379,0.684
2021-06-24 13:00:00+00:00,2021-06-24 08:00:00-05:00,805.01,0.0691,0.00992,809.64,0.382,1.036,798.1,0.069,0.00992,802.73,0.381,1.036
2021-06-24 14:00:00+00:00,2021-06-24 09:00:00-05:00,752.07,0.0629,0.00902,756.29,0.346,1.06,745.81,0.0629,0.00901,750.03,0.345,1.06
2021-06-24 15:00:00+00:00,2021-06-24 10:00:00-05:00,734.26,0.0596,0.00852,738.25,0.319,0.613,728.28,0.0596,0.00851,732.26,0.319,0.613
2021-06-24 16:00:00+00:00,2021-06-24 11:00:00-05:00,723.44,0.0574,0.00819,727.28,0.315,0.54,717.41,0.0574,0.00818,721.24,0.315,0.54
2021-06-24 17:00:00+00:00,2021-06-24 12:00:00-05:00,679.93,0.0531,0.00757,683.48,0.284,0.502,673.93,0.0531,0.00757,677.47,0.284,0.502
2021-06-24 18:00:00+00:00,2021-06-24 13:00:00-05:00,683.08,0.051,0.00725,686.49,0.279,0.439,677.05,0.051,0.00725,680.46,0.279,0.439
2021-06-24 19:00:00+00:00,2021-06-24 14:00:00-05:00,701.02,0.0504,0.00712,704.37,0.287,0.427,695.09,0.0503,0.00712,698.44,0.287,0.427
2021-06-24 20:00:00+00:00,2021-06-24 15:00:00-05:00,716.6,0.0512,0.00723,720.0,0.297,0.452,710.31,0.0511,0.00723,713.71,0.296,0.452
2021-06-24 21:00:00+00:00,2021-06-24 16:00:00-05:00,715.82,0.0514,0.00727,719.24,0.294,0.449,709.29,0.0514,0.00727,712.71,0.294,0.449
2021-06-24 22:00:00+00:00,2021-06-24 17:00:00-05:00,715.95,0.0513,0.00726,719.37,0.292,0.473,709.62,0.0513,0.00726,713.04,0.291,0.473
2021-06-24 23:00:00+00:00,2021-06-24 18:00:00-05:00,712.8,0.0519,0.00735,716.25,0.301,0.492,707.01,0.0519,0.00735,710.46,0.3,0.492
2021-06-25 00:00:00+00:00,2021-06-24 19:00:00-05:00,736.25,0.0546,0.00773,739.88,0.313,0.58,730.67,0.0545,0.00773,734.3,0.313,0.58
2021-06-25 01:00:00+00:00,2021-06-24 20:00:00-05:00,763.09,0.0567,0.00803,766.86,0.325,0.563,757.42,0.0567,0.00803,761.2,0.325,0.563
2021-06-25 02:00:00+00:00,2021-06-24 21:00:00-05:00,790.38,0.0596,0.00845,794.35,0.336,0.56,784.47,0.0595,0.00845,788.44,0.335,0.56
2021-06-25 03:00:00+00:00,2021-06-24 22:00:00-05:00,803.84,0.0625,0.0089,808.02,0.341,0.697,797.55,0.0625,0.0089,801.72,0.341,0.697
2021-06-25 04:00:00+00:00,2021-06-24 23:00:00-05:00,825.68,0.0676,0.00966,830.2,0.349,0.718,818.53,0.0675,0.00966,823.06,0.348,0.718
2021-06-25 05:00:00+00:00,2021-06-25 00:00:00-05:00,824.09,0.0695,0.00997,828.75,0.348,0.714,816.74,0.0695,0.00997,821.4,0.347,0.714
2021-06-25 06:00:00+00:00,2021-06-25 01:00:00-05:00,829.41,0.0717,0.01031,834.23,0.379,0.621,821.35,0.0717,0.01031,826.17,0.378,0.621
2021-06-25 07:00:00+00:00,2021-06-25 02:00:00-05:00,819.01,0.0706,0.01015,823.76,0.361,0.657,810.69,0.0706,0.01015,815.43,0.36,0.657
2021-06-25 08:00:00+00:00,2021-06-25 03:00:00-05:00,796.41,0.0676,0.00971,800.95,0.346,0.628,788.01,0.0676,0.00971,792.54,0.345,0.628
2021-06-25 09:00:00+00:00,2021-06-25 04:00:00-05:00,799.29,0.068,0.00977,803.85,0.341,0.819,790.9,0.068,0.00976,795.46,0.34,0.819
2021-06-25 10:00:00+00:00,2021-06-25 05:00:00-05:00,816.07,0.0692,0.00993,820.71,0.353,0.696,807.77,0.0692,0.00993,812.41,0.353,0.696
2021-06-25 11:00:00+00:00,2021-06-25 06:00:00-05:00,806.66,0.0669,0.00958,811.14,0.322,0.548,798.82,0.0669,0.00958,803.3,0.321,0.548
2021-06-25 12:00:00+00:00,2021-06-25 07:00:00-05:00,768.94,0.0624,0.00893,773.12,0.296,0.515,761.88,0.0624,0.00893,766.05,0.296,0.515
2021-06-25 13:00:00+00:00,2021-06-25 08:00:00-05:00,765.43,0.0588,0.00836,769.35,0.287,0.484,759.05,0.0587,0.00836,762.97,0.286,0.484
2021-06-25 14:00:00+00:00,2021-06-25 09:00:00-05:00,761.94,0.0564,0.00799,765.69,0.286,0.451,755.87,0.0563,0.00799,759.62,0.285,0.451
2021-06-25 15:00:00+00:00,2021-06-25 10:00:00-05:00,760.58,0.0557,0.0079,764.29,0.285,0.449,754.06,0.0557,0.0079,757.77,0.284,0.449
2021-06-25 16:00:00+00:00,2021-06-25 11:00:00-05:00,771.33,0.0541,0.00763,774.93,0.281,0.438,765.21,0.0541,0.00763,768.8,0.28,0.438
2021-06-25 17:00:00+00:00,2021-06-25 12:00:00-05:00,750.38,0.0522,0.00736,753.84,0.274,0.419,744.09,0.0521,0.00735,747.55,0.274,0.419
2021-06-25 18:00:00+00:00,2021-06-25 13:00:00-05:00,722.92,0.0503,0.00709,726.26,0.262,0.406,716.52,0.0503,0.00709,719.86,0.262,0.406
2021-06-25 19:00:00+00:00,2021-06-25 14:00:00-05:00,712.5,0.0494,0.00697,715.78,0.421,0.394,706.0,0.0494,0.00697,709.28,0.421,0.394
2021-06-25 20:00:00+00:00,2021-06-25 15:00:00-05:00,694.84,0.0486,0.00686,698.07,0.291,0.342,688.22,0.0486,0.00686,691.45,0.291,0.342
2021-06-25 21:00:00+00:00,2021-06-25 16:00:00-05:00,697.3,0.0487,0.00687,700.54,0.255,0.344,690.85,0.0487,0.00687,694.08,0.255,0.344
2021-06-25 22:00:00+00:00,2021-06-25 17:00:00-05:00,728.13,0.0521,0.00737,731.59,0.295,0.395,721.61,0.0521,0.00736,725.07,0.295,0.395
2021-06-25 23:00:00+00:00,2021-06-25 18:00:00-05:00,749.16,0.0538,0.00761,752.74,0.303,0.415,742.92,0.0538,0.00761,746.5,0.303,0.415
2021-06-26 00:00:00+00:00,2021-06-25 19:00:00-05:00,787.79,0.057,0.00806,791.58,0.319,0.489,781.5,0.0569,0.00806,785.29,0.319,0.489
2021-06-26 01:00:00+00:00,2021-06-25 20:00:00-05:00,822.19,0.0596,0.00843,826.16,0.333,0.524,815.72,0.0596,0.00843,819.69,0.332,0.524
2021-06-26 02:00:00+00:00,2021-06-25 21:00:00-05:00,849.96,0.063,0.00893,854.16,0.358,0.547,843.16,0.063,0.00893,847.35,0.358,0.547
2021-06-26 03:00:00+00:00,2021-06-25 22:00:00-05:00,867.12,0.0671,0.00955,871.6,0.371,0.641,860.39,0.0671,0.00955,864.87,0.37,0.641
2021-06-26 04:00:00+00:00,2021-06-25 23:00:00-05:00,840.3,0.0683,0.00976,844.87,0.364,0.631,833.27,0.0683,0.00976,837.84,0.364,0.631
2021-06-26 05:00:00+00:00,2021-06-26 00:00:00-05:00,842.42,0.0706,0.01012,847.15,0.37,0.655,834.98,0.0706,0.01012,839.71,0.369,0.655
2021-06-26 06:00:00+00:00,2021-06-26 01:00:00-05:00,814.43,0.0684,0.00981,819.02,0.435,0.652,806.19,0.0683,0.00981,810.77,0.434,0.652
2021-06-26 07:00:00+00:00,2021-06-26 02:00:00-05:00,814.01,0.0696,0.01,818.68,0.437,0.606,805.45,0.0695,0.01,810.12,0.437,0.606
2021-06-26 08:00:00+00:00,2021-06-26 03:00:00-05:00,803.7,0.0687,0.00988,808.31,0.4,0.594,794.94,0.0687,0.00988,799.56,0.399,0.594
2021-06-26 09:00:00+00:00,2021-06-26 04:00:00-05:00,775.21,0.0647,0.0093,779.56,0.376,0.563,766.2,0.0647,0.0093,770.54,0.375,0.563
2021-06-26 10:00:00+00:00,2021-06-26 05:00:00-05:00,753.33,0.0615,0.00882,757.46,0.349,0.503,744.32,0.0615,0.00881,748.44,0.348,0.503
2021-06-26 11:00:00+00:00,2021-06-26 06:00:00-05:00,737.2,0.0591,0.00846,741.16,0.341,0.481,728.48,0.059,0.00846,732.44,0.34,0.481
2021-06-26 12:00:00+00:00,2021-06-26 07:00:00-05:00,766.68,0.0633,0.00908,770.93,0.364,0.593,758.9,0.0633,0.00908,763.14,0.364,0.593
2021-06-26 13:00:00+00:00,2021-06-26 08:00:00-05:00,788.23,0.0651,0.00933,792.59,0.354,0.613,781.03,0.0651,0.00933,785.39,0.354,0.613
2021-06-26 14:00:00+00:00,2021-06-26 09:00:00-05:00,823.46,0.0661,0.00943,827.87,0.371,0.604,816.29,0.066,0.00943,820.7,0.37,0.604
2021-06-26 15:00:00+00:00,2021-06-26 10:00:00-05:00,791.09,0.0625,0.00891,795.27,0.351,0.591,784.41,0.0624,0.0089,788.58,0.35,0.591
2021-06-26 16:00:00+00:00,2021-06-26 11:00:00-05:00,767.6,0.0595,0.00846,771.57,0.327,0.542,761.29,0.0594,0.00846,765.26,0.327,0.542
2021-06-26 17:00:00+00:00,2021-06-26 12:00:00-05:00,749.33,0.058,0.00826,753.21,0.34,0.539,743.16,0.058,0.00826,747.03,0.34,0.539
2021-06-26 18:00:00+00:00,2021-06-26 13:00:00-05:00,720.86,0.0552,0.00786,724.55,0.309,0.513,714.98,0.0552,0.00785,718.66,0.308,0.513
2021-06-26 19:00:00+00:00,2021-06-26 14:00:00-05:00,730.77,0.0544,0.00771,734.39,0.317,0.511,725.21,0.0543,0.00771,728.83,0.316,0.511
2021-06-26 20:00:00+00:00,2021-06-26 15:00:00-05:00,721.45,0.0539,0.00764,725.04,0.316,0.491,715.8,0.0538,0.00763,719.39,0.316,0.491
2021-06-26 21:00:00+00:00,2021-06-26 16:00:00-05:00,722.15,0.0542,0.0077,725.77,0.328,0.497,716.23,0.0542,0.00769,719.84,0.327,0.497
2021-06-26 22:00:00+00:00,2021-06-26 17:00:00-05:00,729.65,0.055,0.00781,733.32,0.325,0.53,723.81,0.055,0.00781,727.48,0.325,0.53
2021-06-26 23:00:00+00:00,2021-06-26 18:00:00-05:00,754.26,0.0575,0.00816,758.09,0.338,0.524,748.2,0.0574,0.00816,752.03,0.337,0.524
2021-06-27 00:00:00+00:00,2021-06-26 19:00:00-05:00,795.21,0.0608,0.00865,799.27,0.355,0.566,788.97,0.0608,0.00864,793.03,0.354,0.566
2021-06-27 01:00:00+00:00,2021-06-26 20:00:00-05:00,828.33,0.0639,0.00909,832.59,0.381,0.598,822.06,0.0639,0.00909,826.33,0.38,0.598
2021-06-27 02:00:00+00:00,2021-06-26 21:00:00-05:00,835.89,0.0662,0.00945,840.31,0.397,0.634,829.33,0.0662,0.00944,833.75,0.397,0.634
2021-06-27 03:00:00+00:00,2021-06-26 22:00:00-05:00,849.58,0.0698,0.00999,854.26,0.412,0.756,842.71,0.0698,0.00999,847.39,0.411,0.756
2021-06-27 04:00:00+00:00,2021-06-26 23:00:00-05:00,836.7,0.0707,0.01014,841.44,0.393,0.864,829.42,0.0707,0.01014,834.16,0.393,0.864
2021-06-27 05:00:00+00:00,2021-06-27 00:00:00-05:00,831.08,0.0721,0.01036,835.92,0.399,0.76,823.32,0.072,0.01036,828.16,0.398,0.76
2021-06-27 06:00:00+00:00,2021-06-27 01:00:00-05:00,844.2,0.0737,0.01061,849.16,0.407,0.789,836.02,0.0737,0.01061,840.97,0.406,0.789
2021-06-27 07:00:00+00:00,2021-06-27 02:00:00-05:00,817.29,0.0707,0.01017,822.04,0.437,0.843,808.74,0.0707,0.01017,813.49,0.436,0.843
2021-06-27 08:00:00+00:00,2021-06-27 03:00:00-05:00,801.6,0.0683,0.00981,806.18,0.479,0.652,792.71,0.0682,0.00981,797.29,0.479,0.652
2021-06-27 09:00:00+00:00,2021-06-27 04:00:00-05:00,785.5,0.0658,0.00945,789.92,0.376,0.635,776.37,0.0657,0.00944,780.78,0.375,0.635
2021-06-27 10:00:00+00:00,2021-06-27 05:00:00-05:00,771.61,0.0639,0.00918,775.89,0.387,0.631,762.36,0.0639,0.00917,766.65,0.386,0.631
2021-06-27 11:00:00+00:00,2021-06-27 06:00:00-05:00,758.3,0.0621,0.0089,762.46,0.384,0.549,749.37,0.062,0.0089,753.53,0.383,0.549
2021-06-27 12:00:00+00:00,2021-06-27 07:00:00-05:00,821.01,0.0709,0.01019,825.77,0.416,0.725,813.07,0.0709,0.01019,817.82,0.415,0.725
2021-06-27 13:00:00+00:00,2021-06-27 08:00:00-05:00,843.62,0.0718,0.0103,848.44,0.397,0.78,836.34,0.0718,0.0103,841.16,0.396,0.78
2021-06-27 14:00:00+00:00,2021-06-27 09:00:00-05:00,842.18,0.0703,0.01006,846.89,0.388,0.727,835.1,0.0702,0.01006,839.81,0.388,0.727
2021-06-27 15:00:00+00:00,2021-06-27 10:00:00-05:00,819.09,0.0658,0.0094,823.49,0.367,0.644,812.7,0.0658,0.00939,817.11,0.366,0.644
2021-06-27 16:00:00+00:00,2021-06-27 11:00:00-05:00,814.22,0.0627,0.00892,818.41,0.352,0.607,808.17,0.0627,0.00892,812.35,0.352,0.607
2021-06-27 17:00:00+00:00,2021-06-27 12:00:00-05:00,791.94,0.0604,0.00859,795.97,0.35,0.561,786.16,0.0604,0.00858,790.19,0.35,0.561
2021-06-27 18:00:00+00:00,2021-06-27 13:00:00-05:00,777.19,0.0582,0.00826,781.07,0.342,0.542,771.58,0.0582,0.00826,775.46,0.342,0.542
2021-06-27 19:00:00+00:00,2021-06-27 14:00:00-05:00,773.03,0.0568,0.00804,776.81,0.34,0.531,767.34,0.0568,0.00804,771.12,0.339,0.53
2021-06-27 20:00:00+00:00,2021-06-27 15:00:00-05:00,765.54,0.0561,0.00794,769.28,0.338,0.518,759.77,0.0561,0.00794,763.5,0.337,0.518
2021-06-27 21:00:00+00:00,2021-06-27 16:00:00-05:00,768.45,0.0555,0.00785,772.14,0.336,0.505,762.67,0.0555,0.00785,766.36,0.335,0.505
2021-06-27 22:00:00+00:00,2021-06-27 17:00:00-05:00,773.35,0.0559,0.0079,777.07,0.338,0.495,767.61,0.0559,0.0079,771.32,0.338,0.495
2021-06-27 23:00:00+00:00,2021-06-27 18:00:00-05:00,796.11,0.0582,0.00823,799.98,0.348,0.496,790.19,0.0582,0.00823,794.06,0.347,0.496
2021-06-28 00:00:00+00:00,2021-06-27 19:00:00-05:00,816.05,0.0599,0.00847,820.04,0.356,0.528,809.72,0.0598,0.00847,813.7,0.355,0.528
2021-06-28 01:00:00+00:00,2021-06-27 20:00:00-05:00,834.87,0.0611,0.00865,838.93,0.358,0.525,828.65,0.0611,0.00865,832.71,0.358,0.525
2021-06-28 02:00:00+00:00,2021-06-27 21:00:00-05:00,869.32,0.065,0.00921,873.65,0.38,0.561,862.85,0.0649,0.00921,867.17,0.379,0.561
2021-06-28 03:00:00+00:00,2021-06-27 22:00:00-05:00,901.07,0.0699,0.00994,905.74,0.391,0.615,894.15,0.0699,0.00994,898.82,0.391,0.615
2021-06-28 04:00:00+00:00,2021-06-27 23:00:00-05:00,879.83,0.071,0.01014,884.58,0.385,0.759,872.61,0.071,0.01014,877.36,0.384,0.759
2021-06-28 05:00:00+00:00,2021-06-28 00:00:00-05:00,842.25,0.0721,0.01035,847.09,0.38,0.664,834.5,0.0721,0.01035,839.34,0.379,0.664
2021-06-28 06:00:00+00:00,2021-06-28 01:00:00-05:00,865.07,0.0752,0.01081,870.12,0.404,0.746,856.64,0.0752,0.01081,861.69,0.403,0.746
2021-06-28 07:00:00+00:00,2021-06-28 02:00:00-05:00,855.69,0.0738,0.01061,860.65,0.391,0.666,847.11,0.0738,0.01061,852.07,0.39,0.666
2021-06-28 08:00:00+00:00,2021-06-28 03:00:00-05:00,860.08,0.0746,0.01073,865.09,0.417,0.675,851.25,0.0746,0.01073,856.26,0.416,0.675
2021-06-28 09:00:00+00:00,2021-06-28 04:00:00-05:00,866.32,0.0749,0.01077,871.35,0.43,0.67,857.5,0.0749,0.01077,862.53,0.429,0.67
2021-06-28 10:00:00+00:00,2021-06-28 05:00:00-05:00,871.56,0.075,0.01078,876.6,0.432,0.689,862.78,0.075,0.01078,867.81,0.431,0.689
2021-06-28 11:00:00+00:00,2021-06-28 06:00:00-05:00,875.17,0.0747,0.01072,880.18,0.415,0.653,866.91,0.0747,0.01072,871.92,0.414,0.653
2021-06-28 12:00:00+00:00,2021-06-28 07:00:00-05:00,863.79,0.0713,0.01021,868.57,0.373,0.618,856.26,0.0713,0.01021,861.04,0.373,0.618
2021-06-28 13:00:00+00:00,2021-06-28 08:00:00-05:00,845.28,0.0681,0.00973,849.84,0.37,0.593,837.96,0.0681,0.00973,842.51,0.369,0.593
2021-06-28 14:00:00+00:00,2021-06-28 09:00:00-05:00,825.15,0.0621,0.00882,829.29,0.359,0.517,818.23,0.0621,0.00882,822.37,0.358,0.517
2021-06-28 15:00:00+00:00,2021-06-28 10:00:00-05:00,825.87,0.059,0.00833,829.79,0.356,0.492,819.43,0.0589,0.00833,823.35,0.356,0.492
2021-06-28 16:00:00+00:00,2021-06-28 11:00:00-05:00,829.49,0.0565,0.00794,833.23,0.389,0.484,823.38,0.0565,0.00794,827.12,0.389,0.484
2021-06-28 17:00:00+00:00,2021-06-28 12:00:00-05:00,819.78,0.0556,0.00781,823.46,0.39,0.479,812.57,0.0556,0.0078,816.25,0.389,0.479
2021-06-28 18:00:00+00:00,2021-06-28 13:00:00-05:00,810.56,0.0556,0.00782,814.25,0.383,0.473,802.01,0.0556,0.00782,805.7,0.382,0.473
2021-06-28 19:00:00+00:00,2021-06-28 14:00:00-05:00,826.48,0.0567,0.00798,830.24,0.389,0.481,817.5,0.0567,0.00798,821.26,0.388,0.481
2021-06-28 20:00:00+00:00,2021-06-28 15:00:00-05:00,834.65,0.0577,0.00812,838.47,0.394,0.502,825.31,0.0577,0.00811,829.14,0.393,0.502
2021-06-28 21:00:00+00:00,2021-06-28 16:00:00-05:00,830.51,0.0572,0.00804,834.3,0.395,0.485,821.39,0.0571,0.00804,825.18,0.394,0.485
2021-06-28 22:00:00+00:00,2021-06-28 17:00:00-05:00,828.26,0.0565,0.00794,832.01,0.387,0.462,820.04,0.0565,0.00794,823.79,0.386,0.462
2021-06-28 23:00:00+00:00,2021-06-28 18:00:00-05:00,839.31,0.0567,0.00797,843.07,0.386,0.472,832.45,0.0567,0.00797,836.2,0.386,0.472
2021-06-29 00:00:00+00:00,2021-06-28 19:00:00-05:00,861.2,0.0578,0.00812,865.03,0.387,0.481,855.01,0.0578,0.00811,858.84,0.386,0.481
2021-06-29 01:00:00+00:00,2021-06-28 20:00:00-05:00,873.02,0.0586,0.00821,876.89,0.375,0.483,867.07,0.0585,0.00821,870.94,0.374,0.482
2021-06-29 02:00:00+00:00,2021-06-28 21:00:00-05:00,846.01,0.0606,0.00857,850.04,0.339,0.528,839.74,0.0606,0.00856,843.76,0.338,0.528
2021-06-29 03:00:00+00:00,2021-06-28 22:00:00-05:00,831.23,0.0631,0.00896,835.44,0.346,0.565,824.43,0.063,0.00896,828.64,0.345,0.565
2021-06-29 04:00:00+00:00,2021-06-28 23:00:00-05:00,832.42,0.0677,0.00967,836.95,0.369,0.635,825.11,0.0676,0.00967,829.64,0.368,0.635
2021-06-29 05:00:00+00:00,2021-06-29 00:00:00-05:00,832.26,0.0696,0.00997,836.93,0.375,0.682,824.57,0.0695,0.00997,829.24,0.374,0.682
2021-06-29 06:00:00+00:00,2021-06-29 01:00:00-05:00,855.01,0.0709,0.01016,859.76,0.392,0.68,846.96,0.0709,0.01016,851.71,0.391,0.68
2021-06-29 07:00:00+00:00,2021-06-29 02:00:00-05:00,841.31,0.0694,0.00994,845.96,0.363,0.648,833.21,0.0694,0.00994,837.86,0.362,0.648
2021-06-29 08:00:00+00:00,2021-06-29 03:00:00-05:00,827.68,0.0673,0.00964,832.19,0.349,0.579,819.3,0.0673,0.00963,823.8,0.348,0.579
2021-06-29 09:00:00+00:00,2021-06-29 04:00:00-05:00,832.58,0.0676,0.00968,837.11,0.349,0.567,824.05,0.0676,0.00967,828.58,0.348,0.567
2021-06-29 10:00:00+00:00,2021-06-29 05:00:00-05:00,830.96,0.0669,0.00956,835.43,0.345,0.538,822.67,0.0669,0.00956,827.15,0.344,0.538
2021-06-29 11:00:00+00:00,2021-06-29 06:00:00-05:00,832.2,0.0665,0.00951,836.65,0.339,0.553,824.24,0.0665,0.0095,828.7,0.339,0.553
2021-06-29 12:00:00+00:00,2021-06-29 07:00:00-05:00,852.01,0.0679,0.0097,856.56,0.337,0.615,844.49,0.0679,0.00969,849.03,0.336,0.615
2021-06-29 13:00:00+00:00,2021-06-29 08:00:00-05:00,860.81,0.0676,0.00964,865.33,0.349,0.622,852.87,0.0676,0.00964,857.39,0.348,0.622
2021-06-29 14:00:00+00:00,2021-06-29 09:00:00-05:00,825.36,0.062,0.0088,829.5,0.338,0.6,818.14,0.062,0.0088,822.27,0.337,0.6
2021-06-29 15:00:00+00:00,2021-06-29 10:00:00-05:00,816.03,0.0589,0.00833,819.95,0.337,0.561,809.08,0.0589,0.00833,813.0,0.337,0.561
2021-06-29 16:00:00+00:00,2021-06-29 11:00:00-05:00,803.39,0.057,0.00805,807.18,0.334,0.551,796.52,0.057,0.00805,800.31,0.333,0.551
