datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-07-28 14:00:00+00:00,2021-07-28 10:00:00-04:00,591.96,0.0333,0.00425,594.05,0.306,0.0968,560.98,0.0332,0.00424,563.07,0.302,0.0967
2021-07-28 15:00:00+00:00,2021-07-28 11:00:00-04:00,626.56,0.0338,0.0043,628.68,0.329,0.0974,595.43,0.0337,0.00429,597.54,0.326,0.0973
2021-07-28 16:00:00+00:00,2021-07-28 12:00:00-04:00,599.72,0.0312,0.00393,601.67,0.318,0.0797,569.46,0.0311,0.00392,571.39,0.315,0.0797
2021-07-28 17:00:00+00:00,2021-07-28 13:00:00-04:00,598.17,0.03,0.00375,600.04,0.315,0.0705,567.82,0.0299,0.00374,569.68,0.312,0.0705
2021-07-28 18:00:00+00:00,2021-07-28 14:00:00-04:00,595.89,0.0291,0.00361,597.69,0.305,0.0591,565.76,0.029,0.0036,567.55,0.302,0.0591
2021-07-28 19:00:00+00:00,2021-07-28 15:00:00-04:00,602.64,0.0288,0.00357,604.42,0.31,0.0548,572.87,0.0287,0.00356,574.64,0.307,0.0548
2021-07-28 20:00:00+00:00,2021-07-28 16:00:00-04:00,602.43,0.0278,0.00342,604.14,0.33,0.0465,573.26,0.0277,0.00341,574.96,0.327,0.0465
2021-07-28 21:00:00+00:00,2021-07-28 17:00:00-04:00,605.6,0.0274,0.00336,607.28,0.315,0.0448,576.94,0.0273,0.00335,578.61,0.312,0.0447
2021-07-28 22:00:00+00:00,2021-07-28 18:00:00-04:00,615.87,0.0279,0.00342,617.58,0.32,0.0499,587.64,0.0278,0.00342,589.35,0.317,0.0499
2021-07-28 23:00:00+00:00,2021-07-28 19:00:00-04:00,610.48,0.0297,0.00369,612.31,0.323,0.064,580.87,0.0296,0.00368,582.7,0.32,0.0639
2021-07-29 00:00:00+00:00,2021-07-28 20:00:00-04:00,593.32,0.0303,0.0038,595.2,0.326,0.0704,563.14,0.0302,0.00379,565.01,0.323,0.0703
2021-07-29 01:00:00+00:00,2021-07-28 21:00:00-04:00,596.44,0.0319,0.00403,598.42,0.327,0.0863,565.87,0.0317,0.00402,567.86,0.324,0.0862
2021-07-29 02:00:00+00:00,2021-07-28 22:00:00-04:00,562.28,0.0328,0.00418,564.34,0.304,0.0904,528.8,0.0327,0.00417,530.85,0.3,0.0903
2021-07-29 03:00:00+00:00,2021-07-28 23:00:00-04:00,550.4,0.0346,0.00444,552.58,0.315,0.0963,514.1,0.0345,0.00443,516.27,0.311,0.0962
2021-07-29 04:00:00+00:00,2021-07-29 00:00:00-04:00,540.22,0.0379,0.00492,542.62,0.331,0.1092,499.33,0.0378,0.00491,501.72,0.326,0.1091
2021-07-29 05:00:00+00:00,2021-07-29 01:00:00-04:00,540.82,0.039,0.00508,543.29,0.343,0.1146,498.71,0.0389,0.00507,501.18,0.339,0.1146
2021-07-29 06:00:00+00:00,2021-07-29 02:00:00-04:00,544.84,0.0399,0.00521,547.38,0.356,0.1232,502.9,0.0397,0.0052,505.42,0.351,0.1231
2021-07-29 07:00:00+00:00,2021-07-29 03:00:00-04:00,557.79,0.041,0.00537,560.4,0.362,0.1299,515.32,0.0409,0.00536,517.93,0.357,0.1299
2021-07-29 08:00:00+00:00,2021-07-29 04:00:00-04:00,551.87,0.0407,0.00533,554.46,0.363,0.1316,509.67,0.0406,0.00532,512.25,0.358,0.1315
2021-07-29 09:00:00+00:00,2021-07-29 05:00:00-04:00,565.57,0.0403,0.00528,568.14,0.356,0.1363,525.09,0.0402,0.00526,527.65,0.351,0.1362
2021-07-29 10:00:00+00:00,2021-07-29 06:00:00-04:00,546.48,0.0378,0.00492,548.88,0.333,0.1191,507.33,0.0377,0.0049,509.72,0.329,0.119
2021-07-29 11:00:00+00:00,2021-07-29 07:00:00-04:00,535.33,0.0349,0.00452,537.54,0.307,0.1147,501.04,0.0348,0.00451,503.24,0.303,0.1146
2021-07-29 12:00:00+00:00,2021-07-29 08:00:00-04:00,538.25,0.0339,0.00439,540.4,0.301,0.113,506.09,0.0338,0.00438,508.22,0.297,0.1129
2021-07-29 13:00:00+00:00,2021-07-29 09:00:00-04:00,556.4,0.0342,0.00442,558.56,0.301,0.1152,524.85,0.0341,0.00441,527.01,0.297,0.1151
2021-07-29 14:00:00+00:00,2021-07-29 10:00:00-04:00,559.12,0.0332,0.00426,561.21,0.292,0.1059,528.62,0.033,0.00425,530.71,0.288,0.1059
2021-07-29 15:00:00+00:00,2021-07-29 11:00:00-04:00,572.02,0.0322,0.00413,574.05,0.303,0.0991,542.64,0.0321,0.00412,544.66,0.299,0.0991
2021-07-29 16:00:00+00:00,2021-07-29 12:00:00-04:00,574.68,0.0319,0.00408,576.69,0.307,0.0982,545.77,0.0318,0.00407,547.77,0.303,0.0982
2021-07-29 17:00:00+00:00,2021-07-29 13:00:00-04:00,578.09,0.0318,0.00406,580.09,0.309,0.0955,549.2,0.0317,0.00405,551.19,0.305,0.0954
2021-07-29 18:00:00+00:00,2021-07-29 14:00:00-04:00,584.2,0.0317,0.00405,586.19,0.303,0.0948,555.66,0.0316,0.00404,557.65,0.3,0.0947
2021-07-29 19:00:00+00:00,2021-07-29 15:00:00-04:00,580.16,0.0311,0.00396,582.11,0.305,0.0906,551.74,0.031,0.00395,553.68,0.302,0.0906
2021-07-29 20:00:00+00:00,2021-07-29 16:00:00-04:00,573.96,0.0301,0.0038,575.84,0.303,0.0797,545.72,0.03,0.00379,547.59,0.3,0.0797
2021-07-29 21:00:00+00:00,2021-07-29 17:00:00-04:00,581.89,0.0304,0.00383,583.79,0.314,0.0778,553.17,0.0303,0.00382,555.06,0.311,0.0778
2021-07-29 22:00:00+00:00,2021-07-29 18:00:00-04:00,581.45,0.0312,0.00395,583.4,0.319,0.0849,552.3,0.0311,0.00394,554.25,0.316,0.0849
2021-07-29 23:00:00+00:00,2021-07-29 19:00:00-04:00,579.68,0.0319,0.00406,581.67,0.325,0.0881,549.72,0.0318,0.00405,551.71,0.321,0.088
2021-07-30 00:00:00+00:00,2021-07-29 20:00:00-04:00,570.15,0.0316,0.00402,572.13,0.322,0.0829,539.16,0.0315,0.00401,541.13,0.318,0.0829
2021-07-30 01:00:00+00:00,2021-07-29 21:00:00-04:00,559.14,0.0313,0.00397,561.1,0.311,0.0749,526.94,0.0312,0.00396,528.9,0.307,0.0748
2021-07-30 02:00:00+00:00,2021-07-29 22:00:00-04:00,547.69,0.032,0.00406,549.7,0.305,0.0767,514.02,0.0319,0.00405,516.02,0.301,0.0766
2021-07-30 03:00:00+00:00,2021-07-29 23:00:00-04:00,542.88,0.034,0.00435,545.01,0.32,0.083,506.1,0.0339,0.00433,508.23,0.316,0.0829
2021-07-30 04:00:00+00:00,2021-07-30 00:00:00-04:00,540.06,0.0357,0.00459,542.31,0.329,0.0883,500.57,0.0355,0.00457,502.81,0.325,0.0882
2021-07-30 05:00:00+00:00,2021-07-30 01:00:00-04:00,530.31,0.0354,0.00455,532.54,0.329,0.0821,490.44,0.0352,0.00454,492.66,0.325,0.082
2021-07-30 06:00:00+00:00,2021-07-30 02:00:00-04:00,550.48,0.0372,0.00481,552.83,0.338,0.0935,509.86,0.0371,0.00479,512.2,0.333,0.0934
2021-07-30 07:00:00+00:00,2021-07-30 03:00:00-04:00,543.98,0.0371,0.00479,546.32,0.339,0.0899,502.68,0.037,0.00478,505.02,0.335,0.0898
2021-07-30 08:00:00+00:00,2021-07-30 04:00:00-04:00,546.17,0.0372,0.0048,548.52,0.341,0.0918,505.25,0.037,0.00479,507.59,0.336,0.0917
2021-07-30 09:00:00+00:00,2021-07-30 05:00:00-04:00,545.27,0.0363,0.00469,547.56,0.333,0.0905,506.29,0.0362,0.00468,508.58,0.328,0.0905
2021-07-30 10:00:00+00:00,2021-07-30 06:00:00-04:00,530.31,0.0351,0.00453,532.53,0.332,0.0878,492.07,0.035,0.00452,494.28,0.328,0.0878
2021-07-30 11:00:00+00:00,2021-07-30 07:00:00-04:00,524.94,0.0337,0.00434,527.06,0.314,0.0886,489.14,0.0336,0.00433,491.26,0.31,0.0885
2021-07-30 12:00:00+00:00,2021-07-30 08:00:00-04:00,521.37,0.0326,0.00418,523.42,0.318,0.0861,486.76,0.0325,0.00417,488.8,0.314,0.086
2021-07-30 13:00:00+00:00,2021-07-30 09:00:00-04:00,522.75,0.0317,0.00405,524.74,0.32,0.0804,489.41,0.0316,0.00403,491.4,0.316,0.0803
2021-07-30 14:00:00+00:00,2021-07-30 10:00:00-04:00,523.03,0.0313,0.004,524.99,0.309,0.0764,489.87,0.0312,0.00398,491.83,0.305,0.0764
2021-07-30 15:00:00+00:00,2021-07-30 11:00:00-04:00,531.05,0.0302,0.00382,532.94,0.314,0.0688,498.97,0.0301,0.00381,500.85,0.311,0.0688
2021-07-30 16:00:00+00:00,2021-07-30 12:00:00-04:00,539.21,0.0291,0.00365,541.02,0.317,0.0586,507.54,0.029,0.00364,509.34,0.313,0.0586
2021-07-30 17:00:00+00:00,2021-07-30 13:00:00-04:00,552.49,0.0295,0.00371,554.33,0.318,0.061,520.66,0.0294,0.0037,522.49,0.314,0.061
2021-07-30 18:00:00+00:00,2021-07-30 14:00:00-04:00,548.87,0.0286,0.00358,550.65,0.311,0.0533,517.54,0.0285,0.00357,519.31,0.307,0.0533
2021-07-30 19:00:00+00:00,2021-07-30 15:00:00-04:00,565.46,0.0291,0.00365,567.27,0.321,0.057,534.32,0.029,0.00364,536.12,0.318,0.057
2021-07-30 20:00:00+00:00,2021-07-30 16:00:00-04:00,561.11,0.0285,0.00357,562.88,0.319,0.055,530.76,0.0284,0.00356,532.52,0.315,0.055
2021-07-30 21:00:00+00:00,2021-07-30 17:00:00-04:00,555.75,0.0277,0.00345,557.47,0.318,0.0468,525.27,0.0276,0.00344,526.98,0.315,0.0467
2021-07-30 22:00:00+00:00,2021-07-30 18:00:00-04:00,555.69,0.0292,0.00367,557.51,0.319,0.0557,523.88,0.0291,0.00366,525.69,0.315,0.0556
2021-07-30 23:00:00+00:00,2021-07-30 19:00:00-04:00,549.42,0.0296,0.00372,551.26,0.325,0.0576,516.63,0.0295,0.00371,518.46,0.322,0.0575
2021-07-31 00:00:00+00:00,2021-07-30 20:00:00-04:00,533.52,0.0292,0.00366,535.33,0.315,0.05,499.57,0.0291,0.00365,501.38,0.311,0.0499
2021-07-31 01:00:00+00:00,2021-07-30 21:00:00-04:00,516.36,0.0292,0.00366,518.17,0.307,0.0447,481.05,0.0291,0.00365,482.86,0.303,0.0446
2021-07-31 02:00:00+00:00,2021-07-30 22:00:00-04:00,521.11,0.0317,0.00403,523.09,0.322,0.0681,485.34,0.0315,0.00402,487.32,0.318,0.068
2021-07-31 03:00:00+00:00,2021-07-30 23:00:00-04:00,519.47,0.0354,0.00457,521.71,0.344,0.0893,479.66,0.0353,0.00456,481.88,0.339,0.0892
2021-07-31 04:00:00+00:00,2021-07-31 00:00:00-04:00,481.22,0.0359,0.00464,483.49,0.349,0.0746,435.84,0.0358,0.00462,438.1,0.344,0.0745
2021-07-31 05:00:00+00:00,2021-07-31 01:00:00-04:00,490.36,0.038,0.00492,492.76,0.366,0.0817,442.71,0.0378,0.0049,445.1,0.361,0.0816
2021-07-31 06:00:00+00:00,2021-07-31 02:00:00-04:00,518.33,0.042,0.00549,521.0,0.391,0.1047,468.06,0.0418,0.00547,470.72,0.386,0.1046
2021-07-31 07:00:00+00:00,2021-07-31 03:00:00-04:00,523.71,0.0433,0.00568,526.47,0.406,0.1115,472.08,0.0432,0.00567,474.83,0.401,0.1114
2021-07-31 08:00:00+00:00,2021-07-31 04:00:00-04:00,517.8,0.0421,0.00551,520.48,0.4,0.1065,467.6,0.0419,0.00549,470.27,0.395,0.1064
2021-07-31 09:00:00+00:00,2021-07-31 05:00:00-04:00,498.79,0.0396,0.00516,501.3,0.399,0.0947,450.81,0.0394,0.00514,453.31,0.394,0.0946
2021-07-31 10:00:00+00:00,2021-07-31 06:00:00-04:00,494.77,0.039,0.00507,497.25,0.4,0.0891,446.91,0.0388,0.00505,449.38,0.394,0.089
2021-07-31 11:00:00+00:00,2021-07-31 07:00:00-04:00,494.46,0.0363,0.00468,496.75,0.372,0.0785,450.28,0.0361,0.00466,452.57,0.367,0.0784
2021-07-31 12:00:00+00:00,2021-07-31 08:00:00-04:00,465.5,0.0337,0.00432,467.61,0.339,0.0619,422.1,0.0335,0.0043,424.21,0.334,0.0619
2021-07-31 13:00:00+00:00,2021-07-31 09:00:00-04:00,463.57,0.0338,0.00434,465.7,0.335,0.0627,419.76,0.0337,0.00433,421.88,0.33,0.0627
2021-07-31 14:00:00+00:00,2021-07-31 10:00:00-04:00,471.03,0.0343,0.00441,473.19,0.329,0.0672,427.09,0.0342,0.0044,429.24,0.325,0.0671
2021-07-31 15:00:00+00:00,2021-07-31 11:00:00-04:00,461.71,0.0346,0.00445,463.9,0.33,0.0683,416.54,0.0345,0.00444,418.72,0.325,0.0682
2021-07-31 16:00:00+00:00,2021-07-31 12:00:00-04:00,457.22,0.0332,0.00425,459.31,0.329,0.06,413.49,0.033,0.00423,415.57,0.325,0.06
2021-07-31 17:00:00+00:00,2021-07-31 13:00:00-04:00,474.0,0.0323,0.00411,476.02,0.325,0.0574,432.33,0.0321,0.00409,434.35,0.32,0.0573
2021-07-31 18:00:00+00:00,2021-07-31 14:00:00-04:00,473.77,0.0309,0.00391,475.7,0.32,0.0495,433.21,0.0308,0.0039,435.14,0.316,0.0494
2021-07-31 19:00:00+00:00,2021-07-31 15:00:00-04:00,474.93,0.03,0.00378,476.8,0.315,0.0464,436.14,0.0298,0.00376,438.0,0.311,0.0463
2021-07-31 20:00:00+00:00,2021-07-31 16:00:00-04:00,480.06,0.0292,0.00366,481.87,0.309,0.0433,442.57,0.0291,0.00365,444.37,0.305,0.0433
2021-07-31 21:00:00+00:00,2021-07-31 17:00:00-04:00,492.64,0.0295,0.00371,494.47,0.311,0.0515,456.93,0.0294,0.0037,458.76,0.307,0.0514
2021-07-31 22:00:00+00:00,2021-07-31 18:00:00-04:00,486.47,0.0278,0.00348,488.2,0.3,0.0428,452.7,0.0277,0.00346,454.42,0.296,0.0427
2021-07-31 23:00:00+00:00,2021-07-31 19:00:00-04:00,490.81,0.0282,0.00353,492.56,0.3,0.0432,456.7,0.0281,0.00352,458.44,0.296,0.0432
2021-08-01 00:00:00+00:00,2021-07-31 20:00:00-04:00,485.05,0.0281,0.00353,486.8,0.295,0.0429,450.78,0.028,0.00351,452.52,0.291,0.0428
2021-08-01 01:00:00+00:00,2021-07-31 21:00:00-04:00,481.86,0.029,0.00365,483.67,0.304,0.0459,446.12,0.0289,0.00363,447.92,0.3,0.0459
2021-08-01 02:00:00+00:00,2021-07-31 22:00:00-04:00,493.42,0.0312,0.00397,495.37,0.313,0.0601,456.28,0.0311,0.00395,458.22,0.309,0.0601
2021-08-01 03:00:00+00:00,2021-07-31 23:00:00-04:00,502.29,0.0336,0.00431,504.4,0.325,0.0725,462.73,0.0335,0.0043,464.84,0.321,0.0724
2021-08-01 04:00:00+00:00,2021-08-01 00:00:00-04:00,512.37,0.0389,0.00506,514.84,0.36,0.1003,467.09,0.0387,0.00505,469.54,0.355,0.1002
2021-08-01 05:00:00+00:00,2021-08-01 01:00:00-04:00,511.53,0.0404,0.00527,514.09,0.386,0.1006,463.35,0.0402,0.00526,465.91,0.38,0.1006
2021-08-01 06:00:00+00:00,2021-08-01 02:00:00-04:00,519.1,0.0412,0.00539,521.72,0.39,0.1046,470.53,0.041,0.00537,473.14,0.385,0.1045
2021-08-01 07:00:00+00:00,2021-08-01 03:00:00-04:00,507.4,0.0403,0.00524,509.95,0.392,0.0946,457.99,0.0401,0.00523,460.54,0.386,0.0946
2021-08-01 08:00:00+00:00,2021-08-01 04:00:00-04:00,506.47,0.0387,0.00503,508.92,0.385,0.0916,460.06,0.0385,0.00501,462.51,0.38,0.0916
2021-08-01 09:00:00+00:00,2021-08-01 05:00:00-04:00,508.73,0.0386,0.00501,511.17,0.385,0.0922,462.96,0.0384,0.005,465.4,0.379,0.0921
2021-08-01 10:00:00+00:00,2021-08-01 06:00:00-04:00,520.1,0.0379,0.0049,522.5,0.385,0.087,474.97,0.0377,0.00488,477.36,0.38,0.0869
2021-08-01 11:00:00+00:00,2021-08-01 07:00:00-04:00,517.11,0.0375,0.00485,519.48,0.373,0.089,473.41,0.0373,0.00484,475.77,0.368,0.0889
2021-08-01 12:00:00+00:00,2021-08-01 08:00:00-04:00,503.24,0.0355,0.00458,505.48,0.35,0.0837,461.93,0.0353,0.00457,464.16,0.346,0.0836
2021-08-01 13:00:00+00:00,2021-08-01 09:00:00-04:00,485.28,0.0335,0.0043,487.39,0.326,0.0737,445.48,0.0333,0.00429,447.58,0.322,0.0737
2021-08-01 14:00:00+00:00,2021-08-01 10:00:00-04:00,491.57,0.0333,0.00427,493.66,0.32,0.0766,452.79,0.0331,0.00426,454.88,0.316,0.0765
2021-08-01 15:00:00+00:00,2021-08-01 11:00:00-04:00,492.15,0.0311,0.00397,494.1,0.305,0.0647,455.56,0.031,0.00395,457.5,0.301,0.0647
2021-08-01 16:00:00+00:00,2021-08-01 12:00:00-04:00,498.9,0.0304,0.00386,500.8,0.301,0.0625,463.72,0.0303,0.00385,465.62,0.297,0.0624
2021-08-01 17:00:00+00:00,2021-08-01 13:00:00-04:00,500.67,0.0308,0.00391,502.59,0.305,0.0629,464.38,0.0307,0.0039,466.3,0.301,0.0629
2021-08-01 18:00:00+00:00,2021-08-01 14:00:00-04:00,506.55,0.0313,0.00398,508.51,0.31,0.0652,469.99,0.0312,0.00396,471.94,0.306,0.0652
2021-08-01 19:00:00+00:00,2021-08-01 15:00:00-04:00,523.54,0.0323,0.00413,525.57,0.33,0.079,488.13,0.0322,0.00412,490.16,0.326,0.0789
2021-08-01 20:00:00+00:00,2021-08-01 16:00:00-04:00,526.59,0.0316,0.00402,528.56,0.323,0.0757,492.0,0.0315,0.00401,493.97,0.319,0.0757
2021-08-01 21:00:00+00:00,2021-08-01 17:00:00-04:00,519.92,0.0305,0.00386,521.83,0.313,0.0684,486.13,0.0304,0.00385,488.03,0.31,0.0683
2021-08-01 22:00:00+00:00,2021-08-01 18:00:00-04:00,526.88,0.0306,0.00387,528.79,0.314,0.0688,493.37,0.0304,0.00386,495.28,0.311,0.0687
2021-08-01 23:00:00+00:00,2021-08-01 19:00:00-04:00,528.38,0.0306,0.00388,530.29,0.314,0.0649,494.05,0.0305,0.00387,495.96,0.31,0.0649
2021-08-02 00:00:00+00:00,2021-08-01 20:00:00-04:00,530.62,0.031,0.00393,532.56,0.317,0.0687,496.06,0.0309,0.00392,497.99,0.313,0.0686
2021-08-02 01:00:00+00:00,2021-08-01 21:00:00-04:00,522.94,0.0308,0.0039,524.87,0.316,0.0666,488.08,0.0307,0.00389,490.0,0.312,0.0665
2021-08-02 02:00:00+00:00,2021-08-01 22:00:00-04:00,517.95,0.0318,0.00405,519.95,0.314,0.0749,482.34,0.0317,0.00404,484.33,0.31,0.0748
2021-08-02 03:00:00+00:00,2021-08-01 23:00:00-04:00,515.38,0.0337,0.00432,517.5,0.325,0.0812,477.19,0.0336,0.00431,479.3,0.321,0.0811
2021-08-02 04:00:00+00:00,2021-08-02 00:00:00-04:00,510.38,0.036,0.00466,512.66,0.342,0.0963,469.94,0.0358,0.00464,472.21,0.337,0.0962
2021-08-02 05:00:00+00:00,2021-08-02 01:00:00-04:00,513.83,0.0371,0.00481,516.18,0.356,0.0961,471.21,0.0369,0.00479,473.55,0.352,0.096
2021-08-02 06:00:00+00:00,2021-08-02 02:00:00-04:00,506.89,0.0373,0.00484,509.25,0.36,0.0949,463.35,0.0371,0.00482,465.7,0.355,0.0948
2021-08-02 07:00:00+00:00,2021-08-02 03:00:00-04:00,490.52,0.0363,0.00469,492.81,0.354,0.0844,446.41,0.0361,0.00467,448.69,0.349,0.0843
2021-08-02 08:00:00+00:00,2021-08-02 04:00:00-04:00,484.03,0.0345,0.00443,486.2,0.344,0.0725,441.41,0.0344,0.00441,443.58,0.339,0.0724
2021-08-02 09:00:00+00:00,2021-08-02 05:00:00-04:00,491.52,0.0339,0.00434,493.65,0.336,0.0766,451.25,0.0337,0.00433,453.37,0.331,0.0766
2021-08-02 10:00:00+00:00,2021-08-02 06:00:00-04:00,496.2,0.0325,0.00414,498.23,0.322,0.0685,457.64,0.0323,0.00413,459.67,0.317,0.0684
2021-08-02 11:00:00+00:00,2021-08-02 07:00:00-04:00,499.16,0.0311,0.00395,501.11,0.31,0.0661,463.22,0.031,0.00394,465.16,0.306,0.0661
2021-08-02 12:00:00+00:00,2021-08-02 08:00:00-04:00,503.33,0.0307,0.0039,505.25,0.306,0.0703,469.28,0.0305,0.00389,471.19,0.302,0.0703
2021-08-02 13:00:00+00:00,2021-08-02 09:00:00-04:00,498.39,0.0293,0.0037,500.22,0.287,0.0619,465.63,0.0292,0.00369,467.46,0.283,0.0618
2021-08-02 14:00:00+00:00,2021-08-02 10:00:00-04:00,501.45,0.0295,0.00374,503.3,0.28,0.0662,469.17,0.0294,0.00373,471.01,0.277,0.0662
2021-08-02 15:00:00+00:00,2021-08-02 11:00:00-04:00,504.27,0.0289,0.00364,506.07,0.287,0.0611,472.53,0.0288,0.00363,474.32,0.283,0.061
2021-08-02 16:00:00+00:00,2021-08-02 12:00:00-04:00,501.04,0.0281,0.00354,502.79,0.284,0.0562,469.6,0.028,0.00353,471.34,0.28,0.0561
2021-08-02 17:00:00+00:00,2021-08-02 13:00:00-04:00,509.85,0.0278,0.00348,511.57,0.296,0.0508,478.32,0.0277,0.00347,480.04,0.292,0.0507
2021-08-02 18:00:00+00:00,2021-08-02 14:00:00-04:00,518.47,0.0283,0.00355,520.23,0.296,0.0574,487.34,0.0281,0.00354,489.09,0.293,0.0574
2021-08-02 19:00:00+00:00,2021-08-02 15:00:00-04:00,520.28,0.0279,0.0035,522.02,0.294,0.0569,489.87,0.0278,0.00349,491.6,0.29,0.0569
2021-08-02 20:00:00+00:00,2021-08-02 16:00:00-04:00,529.64,0.0283,0.00355,531.4,0.292,0.0597,499.36,0.0282,0.00354,501.11,0.288,0.0597
2021-08-02 21:00:00+00:00,2021-08-02 17:00:00-04:00,538.06,0.0281,0.00352,539.8,0.294,0.0603,508.54,0.028,0.00351,510.28,0.291,0.0602
2021-08-02 22:00:00+00:00,2021-08-02 18:00:00-04:00,545.04,0.0285,0.00357,546.81,0.297,0.0635,515.67,0.0284,0.00356,517.43,0.293,0.0634
2021-08-02 23:00:00+00:00,2021-08-02 19:00:00-04:00,543.48,0.0284,0.00355,545.24,0.302,0.0589,513.31,0.0283,0.00354,515.06,0.299,0.0588
2021-08-03 00:00:00+00:00,2021-08-02 20:00:00-04:00,529.54,0.0281,0.00352,531.28,0.299,0.055,498.91,0.028,0.00351,500.64,0.295,0.055
2021-08-03 01:00:00+00:00,2021-08-02 21:00:00-04:00,512.9,0.0282,0.00354,514.65,0.289,0.0551,481.25,0.0281,0.00353,483.0,0.285,0.0551
2021-08-03 02:00:00+00:00,2021-08-02 22:00:00-04:00,510.05,0.0294,0.00371,511.89,0.289,0.0587,476.57,0.0293,0.0037,478.39,0.285,0.0586
2021-08-03 03:00:00+00:00,2021-08-02 23:00:00-04:00,502.87,0.0315,0.00401,504.84,0.304,0.0696,466.88,0.0314,0.004,468.85,0.299,0.0695
2021-08-03 04:00:00+00:00,2021-08-03 00:00:00-04:00,472.35,0.0323,0.00414,474.38,0.306,0.0702,434.11,0.0321,0.00412,436.13,0.302,0.0701
2021-08-03 05:00:00+00:00,2021-08-03 01:00:00-04:00,461.85,0.0327,0.0042,463.91,0.319,0.0649,421.8,0.0326,0.00418,423.85,0.315,0.0648
2021-08-03 06:00:00+00:00,2021-08-03 02:00:00-04:00,455.23,0.0331,0.00426,457.32,0.324,0.0623,413.86,0.033,0.00424,415.94,0.319,0.0622
2021-08-03 07:00:00+00:00,2021-08-03 03:00:00-04:00,454.55,0.033,0.00423,456.63,0.321,0.0609,412.82,0.0328,0.00422,414.89,0.316,0.0608
2021-08-03 08:00:00+00:00,2021-08-03 04:00:00-04:00,460.24,0.0333,0.00428,462.34,0.322,0.0636,418.83,0.0332,0.00427,420.92,0.317,0.0635
2021-08-03 09:00:00+00:00,2021-08-03 05:00:00-04:00,462.93,0.0328,0.00421,465.0,0.325,0.0669,423.46,0.0326,0.0042,425.52,0.321,0.0668
2021-08-03 10:00:00+00:00,2021-08-03 06:00:00-04:00,465.49,0.0303,0.00385,467.39,0.303,0.0541,428.32,0.0302,0.00384,430.21,0.299,0.054
2021-08-03 11:00:00+00:00,2021-08-03 07:00:00-04:00,480.83,0.0302,0.00384,482.72,0.289,0.0602,445.62,0.0301,0.00383,447.51,0.285,0.0601
2021-08-03 12:00:00+00:00,2021-08-03 08:00:00-04:00,490.85,0.0294,0.00372,492.69,0.308,0.0575,456.72,0.0293,0.00371,458.55,0.304,0.0574
2021-08-03 13:00:00+00:00,2021-08-03 09:00:00-04:00,489.65,0.0286,0.0036,491.44,0.302,0.055,456.49,0.0285,0.00359,458.26,0.298,0.055
2021-08-03 14:00:00+00:00,2021-08-03 10:00:00-04:00,486.29,0.0283,0.00356,488.05,0.308,0.0519,452.8,0.0282,0.00355,454.55,0.304,0.0518
2021-08-03 15:00:00+00:00,2021-08-03 11:00:00-04:00,490.38,0.0283,0.00356,492.14,0.295,0.0504,456.31,0.0282,0.00355,458.07,0.291,0.0503
2021-08-03 16:00:00+00:00,2021-08-03 12:00:00-04:00,497.12,0.0275,0.00343,498.83,0.299,0.045,464.11,0.0274,0.00342,465.81,0.295,0.0449
2021-08-03 17:00:00+00:00,2021-08-03 13:00:00-04:00,501.17,0.0272,0.00338,502.85,0.286,0.0422,468.49,0.0271,0.00337,470.17,0.283,0.0422
2021-08-03 18:00:00+00:00,2021-08-03 14:00:00-04:00,506.48,0.0271,0.00336,508.15,0.286,0.0403,473.65,0.027,0.00335,475.32,0.282,0.0402
2021-08-03 19:00:00+00:00,2021-08-03 15:00:00-04:00,519.49,0.0273,0.00338,521.17,0.292,0.041,486.95,0.0272,0.00337,488.63,0.288,0.041
2021-08-03 20:00:00+00:00,2021-08-03 16:00:00-04:00,531.31,0.0281,0.00349,533.05,0.292,0.0498,499.32,0.028,0.00348,501.05,0.288,0.0497
2021-08-03 21:00:00+00:00,2021-08-03 17:00:00-04:00,536.26,0.0282,0.00351,538.01,0.295,0.0487,503.96,0.0281,0.0035,505.7,0.291,0.0487
2021-08-03 22:00:00+00:00,2021-08-03 18:00:00-04:00,527.22,0.0273,0.00338,528.91,0.288,0.0394,494.5,0.0272,0.00337,496.18,0.284,0.0393
2021-08-03 23:00:00+00:00,2021-08-03 19:00:00-04:00,519.38,0.0277,0.00343,521.08,0.288,0.0415,485.97,0.0276,0.00342,487.67,0.284,0.0414
2021-08-04 00:00:00+00:00,2021-08-03 20:00:00-04:00,509.25,0.0275,0.00341,510.95,0.287,0.0377,474.94,0.0274,0.0034,476.64,0.283,0.0376
