datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-10 04:00:00+00:00,2021-06-09 23:00:00-05:00,975.53,0.0827,0.0121,981.14,0.367,0.208,914.78,0.0827,0.0121,920.39,0.366,0.208
2021-06-10 05:00:00+00:00,2021-06-10 00:00:00-05:00,984.79,0.085,0.0124,990.55,0.379,0.226,921.9,0.0849,0.0124,927.66,0.378,0.226
2021-06-10 06:00:00+00:00,2021-06-10 01:00:00-05:00,966.81,0.0827,0.0121,972.42,0.372,0.231,902.36,0.0827,0.0121,907.97,0.371,0.231
2021-06-10 07:00:00+00:00,2021-06-10 02:00:00-05:00,951.23,0.0809,0.0118,956.72,0.374,0.241,885.41,0.0809,0.0118,890.9,0.373,0.241
2021-06-10 08:00:00+00:00,2021-06-10 03:00:00-05:00,945.93,0.0803,0.0118,951.38,0.377,0.237,879.59,0.0802,0.0118,885.03,0.376,0.237
2021-06-10 09:00:00+00:00,2021-06-10 04:00:00-05:00,958.75,0.0817,0.012,964.3,0.379,0.233,893.52,0.0817,0.012,899.06,0.377,0.233
2021-06-10 10:00:00+00:00,2021-06-10 05:00:00-05:00,975.43,0.0835,0.0122,981.1,0.39,0.236,911.78,0.0835,0.0122,917.44,0.389,0.236
2021-06-10 11:00:00+00:00,2021-06-10 06:00:00-05:00,965.08,0.0817,0.0119,970.61,0.376,0.23,904.2,0.0816,0.0119,909.73,0.375,0.23
2021-06-10 12:00:00+00:00,2021-06-10 07:00:00-05:00,953.53,0.0809,0.0118,959.01,0.357,0.229,895.42,0.0809,0.0118,900.89,0.355,0.228
2021-06-10 13:00:00+00:00,2021-06-10 08:00:00-05:00,936.07,0.0776,0.0113,941.32,0.334,0.229,881.5,0.0776,0.0113,886.74,0.333,0.229
2021-06-10 14:00:00+00:00,2021-06-10 09:00:00-05:00,926.07,0.0742,0.0108,931.08,0.332,0.214,874.29,0.0742,0.0108,879.29,0.331,0.214
2021-06-10 15:00:00+00:00,2021-06-10 10:00:00-05:00,969.66,0.0786,0.0114,974.96,0.366,0.208,920.4,0.0786,0.0114,925.7,0.365,0.208
2021-06-10 16:00:00+00:00,2021-06-10 11:00:00-05:00,996.96,0.08,0.0116,1002.35,0.369,0.218,950.32,0.08,0.0116,955.7,0.368,0.218
2021-06-10 17:00:00+00:00,2021-06-10 12:00:00-05:00,979.37,0.0765,0.011,984.52,0.321,0.194,934.73,0.0765,0.011,939.88,0.32,0.194
2021-06-10 18:00:00+00:00,2021-06-10 13:00:00-05:00,970.46,0.0748,0.0108,975.48,0.318,0.175,926.56,0.0747,0.0108,931.58,0.318,0.175
2021-06-10 19:00:00+00:00,2021-06-10 14:00:00-05:00,995.36,0.0781,0.0112,1000.61,0.348,0.182,952.55,0.0781,0.0112,957.8,0.348,0.182
2021-06-10 20:00:00+00:00,2021-06-10 15:00:00-05:00,971.66,0.0758,0.0109,976.75,0.353,0.176,929.32,0.0758,0.0109,934.42,0.352,0.176
2021-06-10 21:00:00+00:00,2021-06-10 16:00:00-05:00,971.05,0.0755,0.0109,976.13,0.356,0.173,927.82,0.0755,0.0109,932.89,0.355,0.173
2021-06-10 22:00:00+00:00,2021-06-10 17:00:00-05:00,971.36,0.0763,0.011,976.49,0.331,0.173,926.66,0.0763,0.011,931.79,0.33,0.173
2021-06-10 23:00:00+00:00,2021-06-10 18:00:00-05:00,996.96,0.0793,0.0114,1002.3,0.332,0.182,950.13,0.0793,0.0114,955.46,0.331,0.182
2021-06-11 00:00:00+00:00,2021-06-10 19:00:00-05:00,1021.14,0.081,0.0117,1026.59,0.334,0.177,972.07,0.081,0.0117,977.52,0.334,0.177
2021-06-11 01:00:00+00:00,2021-06-10 20:00:00-05:00,1045.74,0.0844,0.0122,1051.42,0.362,0.19,995.64,0.0844,0.0122,1001.32,0.361,0.19
2021-06-11 02:00:00+00:00,2021-06-10 21:00:00-05:00,1005.04,0.0822,0.0119,1010.58,0.335,0.172,952.17,0.0822,0.0119,957.71,0.334,0.172
2021-06-11 03:00:00+00:00,2021-06-10 22:00:00-05:00,957.93,0.0776,0.0113,963.18,0.325,0.185,900.59,0.0776,0.0113,905.83,0.324,0.185
2021-06-11 04:00:00+00:00,2021-06-10 23:00:00-05:00,977.15,0.0818,0.0119,982.69,0.341,0.202,914.98,0.0818,0.0119,920.51,0.339,0.202
2021-06-11 05:00:00+00:00,2021-06-11 00:00:00-05:00,984.65,0.0838,0.0122,990.33,0.349,0.208,920.21,0.0838,0.0122,925.88,0.348,0.208
2021-06-11 06:00:00+00:00,2021-06-11 01:00:00-05:00,980.96,0.0837,0.0122,986.63,0.343,0.208,915.17,0.0837,0.0122,920.84,0.341,0.208
2021-06-11 07:00:00+00:00,2021-06-11 02:00:00-05:00,974.99,0.0829,0.0121,980.6,0.341,0.226,908.75,0.0828,0.0121,914.36,0.34,0.226
2021-06-11 08:00:00+00:00,2021-06-11 03:00:00-05:00,980.86,0.0836,0.0122,986.52,0.352,0.234,914.13,0.0835,0.0122,919.79,0.351,0.234
2021-06-11 09:00:00+00:00,2021-06-11 04:00:00-05:00,995.85,0.0854,0.0125,1001.64,0.354,0.227,930.31,0.0854,0.0125,936.09,0.353,0.227
2021-06-11 10:00:00+00:00,2021-06-11 05:00:00-05:00,1001.6,0.0855,0.0125,1007.39,0.356,0.22,937.84,0.0855,0.0125,943.62,0.355,0.22
2021-06-11 11:00:00+00:00,2021-06-11 06:00:00-05:00,988.15,0.0828,0.0121,993.75,0.364,0.208,925.51,0.0828,0.0121,931.11,0.363,0.208
2021-06-11 12:00:00+00:00,2021-06-11 07:00:00-05:00,956.44,0.0789,0.0115,961.78,0.328,0.176,896.63,0.0789,0.0115,901.96,0.327,0.176
2021-06-11 13:00:00+00:00,2021-06-11 08:00:00-05:00,936.49,0.0749,0.0109,941.54,0.32,0.173,880.28,0.0749,0.0109,885.33,0.319,0.173
2021-06-11 14:00:00+00:00,2021-06-11 09:00:00-05:00,945.89,0.0739,0.0107,950.87,0.328,0.169,892.76,0.0739,0.0107,897.74,0.327,0.169
2021-06-11 15:00:00+00:00,2021-06-11 10:00:00-05:00,966.89,0.076,0.011,972.01,0.334,0.174,916.48,0.076,0.011,921.6,0.333,0.174
2021-06-11 16:00:00+00:00,2021-06-11 11:00:00-05:00,992.51,0.0783,0.0113,997.78,0.358,0.165,944.94,0.0783,0.0113,950.21,0.357,0.165
2021-06-11 17:00:00+00:00,2021-06-11 12:00:00-05:00,996.82,0.0778,0.0112,1002.05,0.371,0.165,950.74,0.0778,0.0112,955.97,0.37,0.165
2021-06-11 18:00:00+00:00,2021-06-11 13:00:00-05:00,994.47,0.0771,0.0111,999.64,0.375,0.195,949.4,0.0771,0.0111,954.58,0.374,0.195
2021-06-11 19:00:00+00:00,2021-06-11 14:00:00-05:00,991.17,0.0772,0.0111,996.36,0.373,0.202,946.38,0.0771,0.0111,951.56,0.373,0.202
2021-06-11 20:00:00+00:00,2021-06-11 15:00:00-05:00,987.72,0.0773,0.0111,992.91,0.372,0.197,942.1,0.0773,0.0111,947.29,0.372,0.197
2021-06-11 21:00:00+00:00,2021-06-11 16:00:00-05:00,996.97,0.0799,0.0115,1002.35,0.392,0.198,950.57,0.0798,0.0115,955.94,0.391,0.198
2021-06-11 22:00:00+00:00,2021-06-11 17:00:00-05:00,1028.21,0.0839,0.0121,1033.85,0.41,0.208,981.05,0.0839,0.0121,986.7,0.409,0.208
2021-06-11 23:00:00+00:00,2021-06-11 18:00:00-05:00,1024.79,0.0843,0.0122,1030.47,0.404,0.232,975.74,0.0843,0.0122,981.42,0.403,0.232
2021-06-12 00:00:00+00:00,2021-06-11 19:00:00-05:00,1036.35,0.0857,0.0124,1042.12,0.413,0.228,985.37,0.0857,0.0124,991.15,0.412,0.228
2021-06-12 01:00:00+00:00,2021-06-11 20:00:00-05:00,1057.05,0.0879,0.0127,1062.97,0.42,0.24,1005.43,0.0879,0.0127,1011.35,0.419,0.24
2021-06-12 02:00:00+00:00,2021-06-11 21:00:00-05:00,1036.84,0.0851,0.0123,1042.58,0.386,0.238,981.97,0.0851,0.0123,987.7,0.385,0.238
2021-06-12 03:00:00+00:00,2021-06-11 22:00:00-05:00,1001.25,0.0828,0.012,1006.84,0.372,0.22,941.8,0.0827,0.012,947.39,0.371,0.22
2021-06-12 04:00:00+00:00,2021-06-11 23:00:00-05:00,1008.77,0.0844,0.0123,1014.48,0.373,0.24,945.52,0.0844,0.0123,951.23,0.372,0.24
2021-06-12 05:00:00+00:00,2021-06-12 00:00:00-05:00,1018.74,0.0869,0.0127,1024.62,0.366,0.245,952.34,0.0869,0.0127,958.22,0.365,0.245
2021-06-12 06:00:00+00:00,2021-06-12 01:00:00-05:00,1024.48,0.0886,0.0129,1030.48,0.377,0.254,956.4,0.0886,0.0129,962.4,0.376,0.254
2021-06-12 07:00:00+00:00,2021-06-12 02:00:00-05:00,1028.34,0.0888,0.013,1034.36,0.376,0.264,959.54,0.0887,0.013,965.55,0.375,0.264
2021-06-12 08:00:00+00:00,2021-06-12 03:00:00-05:00,1032.19,0.0891,0.013,1038.23,0.381,0.269,962.47,0.089,0.013,968.51,0.379,0.269
2021-06-12 09:00:00+00:00,2021-06-12 04:00:00-05:00,1036.21,0.0892,0.013,1042.25,0.386,0.262,966.62,0.0891,0.013,972.66,0.385,0.262
2021-06-12 10:00:00+00:00,2021-06-12 05:00:00-05:00,1036.57,0.0888,0.013,1042.59,0.378,0.265,967.42,0.0887,0.013,973.43,0.376,0.265
2021-06-12 11:00:00+00:00,2021-06-12 06:00:00-05:00,1033.06,0.0877,0.0128,1038.99,0.376,0.262,964.98,0.0877,0.0128,970.92,0.375,0.262
2021-06-12 12:00:00+00:00,2021-06-12 07:00:00-05:00,1011.01,0.0835,0.0121,1016.66,0.356,0.23,946.99,0.0835,0.0121,952.64,0.355,0.23
2021-06-12 13:00:00+00:00,2021-06-12 08:00:00-05:00,1000.5,0.081,0.0117,1005.97,0.343,0.227,941.65,0.081,0.0117,947.11,0.342,0.227
2021-06-12 14:00:00+00:00,2021-06-12 09:00:00-05:00,1018.4,0.0828,0.012,1023.98,0.356,0.227,964.11,0.0828,0.012,969.69,0.355,0.227
2021-06-12 15:00:00+00:00,2021-06-12 10:00:00-05:00,1052.66,0.0855,0.0123,1058.41,0.366,0.231,1002.76,0.0855,0.0123,1008.52,0.365,0.231
2021-06-12 16:00:00+00:00,2021-06-12 11:00:00-05:00,1060.93,0.0836,0.012,1066.55,0.393,0.232,1013.76,0.0836,0.012,1019.37,0.392,0.232
2021-06-12 17:00:00+00:00,2021-06-12 12:00:00-05:00,1074.85,0.0842,0.0121,1080.5,0.417,0.223,1029.65,0.0842,0.0121,1035.31,0.416,0.223
2021-06-12 18:00:00+00:00,2021-06-12 13:00:00-05:00,1064.66,0.0818,0.0117,1070.15,0.375,0.229,1020.16,0.0818,0.0117,1025.65,0.374,0.229
2021-06-12 19:00:00+00:00,2021-06-12 14:00:00-05:00,1066.99,0.0814,0.0117,1072.44,0.385,0.227,1022.76,0.0813,0.0117,1028.21,0.385,0.227
2021-06-12 20:00:00+00:00,2021-06-12 15:00:00-05:00,1053.67,0.079,0.0113,1058.96,0.405,0.216,1009.78,0.0789,0.0113,1015.07,0.405,0.216
2021-06-12 21:00:00+00:00,2021-06-12 16:00:00-05:00,1072.87,0.0809,0.0116,1078.29,0.417,0.22,1028.13,0.0808,0.0116,1033.55,0.416,0.22
2021-06-12 22:00:00+00:00,2021-06-12 17:00:00-05:00,1072.57,0.0814,0.0117,1078.02,0.407,0.224,1026.58,0.0814,0.0117,1032.04,0.406,0.224
2021-06-12 23:00:00+00:00,2021-06-12 18:00:00-05:00,1087.44,0.083,0.0119,1093.01,0.401,0.235,1039.6,0.0829,0.0119,1045.17,0.4,0.235
2021-06-13 00:00:00+00:00,2021-06-12 19:00:00-05:00,1092.87,0.0851,0.0122,1098.59,0.41,0.228,1043.43,0.085,0.0122,1049.14,0.409,0.228
2021-06-13 01:00:00+00:00,2021-06-12 20:00:00-05:00,1089.77,0.0883,0.0127,1095.72,0.41,0.24,1038.55,0.0883,0.0127,1044.5,0.409,0.24
2021-06-13 02:00:00+00:00,2021-06-12 21:00:00-05:00,1087.3,0.0904,0.0131,1093.4,0.397,0.253,1031.85,0.0904,0.0131,1037.95,0.396,0.253
2021-06-13 03:00:00+00:00,2021-06-12 22:00:00-05:00,1040.02,0.0869,0.0126,1045.89,0.387,0.216,979.94,0.0869,0.0126,985.81,0.386,0.216
2021-06-13 04:00:00+00:00,2021-06-12 23:00:00-05:00,1019.73,0.086,0.0125,1025.55,0.386,0.232,954.92,0.086,0.0125,960.73,0.385,0.232
2021-06-13 05:00:00+00:00,2021-06-13 00:00:00-05:00,1031.34,0.0887,0.0129,1037.35,0.375,0.258,963.44,0.0887,0.0129,969.45,0.373,0.258
2021-06-13 06:00:00+00:00,2021-06-13 01:00:00-05:00,1054.04,0.0921,0.0135,1060.28,0.387,0.27,983.62,0.092,0.0134,989.86,0.385,0.27
2021-06-13 07:00:00+00:00,2021-06-13 02:00:00-05:00,1072.48,0.0952,0.0139,1078.94,0.398,0.271,999.61,0.0952,0.0139,1006.07,0.397,0.271
2021-06-13 08:00:00+00:00,2021-06-13 03:00:00-05:00,1069.52,0.0959,0.014,1076.03,0.395,0.275,995.18,0.0959,0.014,1001.69,0.393,0.274
2021-06-13 09:00:00+00:00,2021-06-13 04:00:00-05:00,1060.44,0.0949,0.0139,1066.88,0.393,0.279,985.54,0.0948,0.0139,991.98,0.392,0.279
2021-06-13 10:00:00+00:00,2021-06-13 05:00:00-05:00,1059.66,0.0946,0.0139,1066.08,0.388,0.279,984.26,0.0946,0.0139,990.68,0.387,0.279
2021-06-13 11:00:00+00:00,2021-06-13 06:00:00-05:00,1045.5,0.0916,0.0134,1051.71,0.399,0.275,971.72,0.0916,0.0134,977.93,0.397,0.275
2021-06-13 12:00:00+00:00,2021-06-13 07:00:00-05:00,1010.55,0.0863,0.0126,1016.39,0.375,0.238,943.46,0.0862,0.0126,949.3,0.374,0.238
2021-06-13 13:00:00+00:00,2021-06-13 08:00:00-05:00,996.93,0.0828,0.012,1002.53,0.339,0.225,934.66,0.0828,0.012,940.26,0.337,0.225
2021-06-13 14:00:00+00:00,2021-06-13 09:00:00-05:00,979.59,0.0784,0.0114,984.87,0.321,0.199,921.21,0.0783,0.0114,926.5,0.32,0.199
2021-06-13 15:00:00+00:00,2021-06-13 10:00:00-05:00,1003.0,0.0809,0.0117,1008.45,0.334,0.206,948.77,0.0809,0.0117,954.22,0.333,0.206
2021-06-13 16:00:00+00:00,2021-06-13 11:00:00-05:00,1050.05,0.0857,0.0124,1055.81,0.4,0.211,999.78,0.0856,0.0124,1005.55,0.399,0.211
2021-06-13 17:00:00+00:00,2021-06-13 12:00:00-05:00,1073.76,0.0856,0.0123,1079.51,0.407,0.232,1026.36,0.0856,0.0123,1032.11,0.406,0.232
2021-06-13 18:00:00+00:00,2021-06-13 13:00:00-05:00,1069.1,0.0838,0.0121,1074.73,0.403,0.237,1023.31,0.0838,0.012,1028.94,0.402,0.237
2021-06-13 19:00:00+00:00,2021-06-13 14:00:00-05:00,1059.96,0.0826,0.0119,1065.51,0.391,0.228,1015.35,0.0826,0.0119,1020.9,0.39,0.228
2021-06-13 20:00:00+00:00,2021-06-13 15:00:00-05:00,1052.68,0.0816,0.0117,1058.16,0.383,0.226,1008.44,0.0816,0.0117,1013.91,0.382,0.226
2021-06-13 21:00:00+00:00,2021-06-13 16:00:00-05:00,1056.36,0.0821,0.0118,1061.86,0.39,0.222,1012.18,0.082,0.0118,1017.69,0.389,0.222
2021-06-13 22:00:00+00:00,2021-06-13 17:00:00-05:00,1059.57,0.0823,0.0118,1065.1,0.397,0.206,1014.74,0.0823,0.0118,1020.26,0.396,0.206
2021-06-13 23:00:00+00:00,2021-06-13 18:00:00-05:00,1070.16,0.083,0.0119,1075.73,0.39,0.21,1023.28,0.083,0.0119,1028.86,0.389,0.21
2021-06-14 00:00:00+00:00,2021-06-13 19:00:00-05:00,1090.74,0.0858,0.0123,1096.51,0.393,0.233,1041.98,0.0858,0.0123,1047.74,0.392,0.233
2021-06-14 01:00:00+00:00,2021-06-13 20:00:00-05:00,1099.86,0.0889,0.0128,1105.84,0.408,0.25,1049.95,0.0888,0.0128,1055.93,0.407,0.25
2021-06-14 02:00:00+00:00,2021-06-13 21:00:00-05:00,1086.11,0.0898,0.013,1092.16,0.397,0.258,1032.57,0.0898,0.013,1038.62,0.396,0.258
2021-06-14 03:00:00+00:00,2021-06-13 22:00:00-05:00,1031.25,0.0847,0.0123,1036.97,0.395,0.223,972.81,0.0847,0.0123,978.53,0.393,0.223
2021-06-14 04:00:00+00:00,2021-06-13 23:00:00-05:00,1041.2,0.0873,0.0127,1047.1,0.401,0.246,978.27,0.0873,0.0127,984.17,0.4,0.246
2021-06-14 05:00:00+00:00,2021-06-14 00:00:00-05:00,1047.36,0.0889,0.0129,1053.37,0.404,0.256,982.06,0.0888,0.0129,988.07,0.403,0.256
2021-06-14 06:00:00+00:00,2021-06-14 01:00:00-05:00,1055.45,0.0909,0.0133,1061.61,0.419,0.265,987.27,0.0909,0.0133,993.42,0.417,0.265
2021-06-14 07:00:00+00:00,2021-06-14 02:00:00-05:00,1062.88,0.0928,0.0136,1069.17,0.433,0.271,992.82,0.0928,0.0136,999.1,0.432,0.271
2021-06-14 08:00:00+00:00,2021-06-14 03:00:00-05:00,1062.35,0.0928,0.0136,1068.64,0.422,0.274,991.98,0.0928,0.0136,998.27,0.42,0.274
2021-06-14 09:00:00+00:00,2021-06-14 04:00:00-05:00,1047.89,0.0906,0.0132,1054.03,0.418,0.275,978.55,0.0906,0.0132,984.69,0.417,0.275
2021-06-14 10:00:00+00:00,2021-06-14 05:00:00-05:00,1055.16,0.0898,0.0131,1061.24,0.438,0.427,988.4,0.0898,0.0131,994.47,0.437,0.427
2021-06-14 11:00:00+00:00,2021-06-14 06:00:00-05:00,1032.51,0.086,0.0125,1038.32,0.382,0.257,969.67,0.0859,0.0125,975.48,0.381,0.257
2021-06-14 12:00:00+00:00,2021-06-14 07:00:00-05:00,1000.9,0.0816,0.0118,1006.41,0.366,0.222,942.06,0.0816,0.0118,947.57,0.365,0.222
2021-06-14 13:00:00+00:00,2021-06-14 08:00:00-05:00,982.7,0.0778,0.0113,987.94,0.356,0.211,927.67,0.0777,0.0112,932.91,0.355,0.211
2021-06-14 14:00:00+00:00,2021-06-14 09:00:00-05:00,1012.55,0.0819,0.0118,1018.07,0.371,0.22,961.55,0.0819,0.0118,967.06,0.37,0.22
2021-06-14 15:00:00+00:00,2021-06-14 10:00:00-05:00,1059.08,0.0859,0.0124,1064.87,0.416,0.221,1012.38,0.0859,0.0124,1018.17,0.416,0.221
2021-06-14 16:00:00+00:00,2021-06-14 11:00:00-05:00,1071.86,0.0839,0.012,1077.49,0.429,0.206,1028.2,0.0838,0.012,1033.82,0.428,0.206
2021-06-14 17:00:00+00:00,2021-06-14 12:00:00-05:00,1077.74,0.083,0.0119,1083.3,0.49,0.189,1036.14,0.0829,0.0119,1041.7,0.489,0.189
2021-06-14 18:00:00+00:00,2021-06-14 13:00:00-05:00,1066.62,0.0809,0.0116,1072.04,0.488,0.184,1026.23,0.0809,0.0116,1031.65,0.487,0.184
2021-06-14 19:00:00+00:00,2021-06-14 14:00:00-05:00,1053.1,0.0801,0.0115,1058.46,0.525,0.264,1013.22,0.08,0.0115,1018.59,0.524,0.264
2021-06-14 20:00:00+00:00,2021-06-14 15:00:00-05:00,1055.13,0.0802,0.0115,1060.5,0.469,0.224,1015.26,0.0802,0.0115,1020.63,0.468,0.224
2021-06-14 21:00:00+00:00,2021-06-14 16:00:00-05:00,1067.84,0.0818,0.0117,1073.32,0.439,0.224,1026.89,0.0818,0.0117,1032.37,0.438,0.224
2021-06-14 22:00:00+00:00,2021-06-14 17:00:00-05:00,1076.34,0.0823,0.0118,1081.87,0.43,0.223,1034.41,0.0823,0.0118,1039.93,0.429,0.223
2021-06-14 23:00:00+00:00,2021-06-14 18:00:00-05:00,1107.1,0.0845,0.0121,1112.77,0.446,0.242,1063.87,0.0845,0.0121,1069.53,0.446,0.242
2021-06-15 00:00:00+00:00,2021-06-14 19:00:00-05:00,1135.67,0.0877,0.0126,1141.56,0.447,0.259,1091.18,0.0877,0.0126,1097.06,0.446,0.259
2021-06-15 01:00:00+00:00,2021-06-14 20:00:00-05:00,1144.5,0.091,0.0131,1150.61,0.45,0.255,1098.82,0.0909,0.0131,1104.93,0.45,0.255
2021-06-15 02:00:00+00:00,2021-06-14 21:00:00-05:00,1123.62,0.0916,0.0132,1129.79,0.433,0.21,1075.17,0.0916,0.0132,1081.33,0.433,0.21
2021-06-15 03:00:00+00:00,2021-06-14 22:00:00-05:00,1103.28,0.0929,0.0135,1109.55,0.416,0.218,1050.32,0.0929,0.0135,1056.59,0.415,0.218
2021-06-15 04:00:00+00:00,2021-06-14 23:00:00-05:00,1082.2,0.0917,0.0133,1088.4,0.415,0.217,1024.11,0.0917,0.0133,1030.31,0.414,0.217
2021-06-15 05:00:00+00:00,2021-06-15 00:00:00-05:00,1078.12,0.0913,0.0133,1084.29,0.404,0.226,1016.42,0.0912,0.0133,1022.59,0.403,0.226
2021-06-15 06:00:00+00:00,2021-06-15 01:00:00-05:00,1070.95,0.0908,0.0132,1077.1,0.384,0.231,1006.99,0.0907,0.0132,1013.13,0.383,0.231
2021-06-15 07:00:00+00:00,2021-06-15 02:00:00-05:00,1074.22,0.0915,0.0133,1080.42,0.39,0.249,1008.36,0.0915,0.0133,1014.56,0.389,0.249
2021-06-15 08:00:00+00:00,2021-06-15 03:00:00-05:00,1077.26,0.0922,0.0134,1083.51,0.395,0.251,1011.17,0.0922,0.0134,1017.42,0.394,0.251
2021-06-15 09:00:00+00:00,2021-06-15 04:00:00-05:00,1075.64,0.0918,0.0134,1081.86,0.392,0.243,1010.55,0.0918,0.0134,1016.76,0.391,0.243
2021-06-15 10:00:00+00:00,2021-06-15 05:00:00-05:00,1081.96,0.092,0.0134,1088.18,0.388,0.226,1018.77,0.092,0.0134,1024.99,0.387,0.226
2021-06-15 11:00:00+00:00,2021-06-15 06:00:00-05:00,1054.61,0.088,0.0128,1060.56,0.374,0.219,993.64,0.088,0.0128,999.58,0.373,0.219
2021-06-15 12:00:00+00:00,2021-06-15 07:00:00-05:00,1018.72,0.084,0.0122,1024.4,0.355,0.195,960.31,0.084,0.0122,965.98,0.353,0.194
2021-06-15 13:00:00+00:00,2021-06-15 08:00:00-05:00,993.49,0.0793,0.0115,998.84,0.342,0.185,939.43,0.0793,0.0115,944.78,0.341,0.185
2021-06-15 14:00:00+00:00,2021-06-15 09:00:00-05:00,990.17,0.0794,0.0115,995.52,0.346,0.182,940.06,0.0794,0.0115,945.4,0.346,0.182
2021-06-15 15:00:00+00:00,2021-06-15 10:00:00-05:00,1024.63,0.0838,0.0121,1030.27,0.398,0.186,978.02,0.0838,0.0121,983.66,0.397,0.186
2021-06-15 16:00:00+00:00,2021-06-15 11:00:00-05:00,1057.52,0.0849,0.0122,1063.23,0.421,0.178,1013.59,0.0849,0.0122,1019.29,0.42,0.178
2021-06-15 17:00:00+00:00,2021-06-15 12:00:00-05:00,1061.34,0.0841,0.0121,1066.98,0.434,0.183,1018.89,0.0841,0.0121,1024.54,0.434,0.183
2021-06-15 18:00:00+00:00,2021-06-15 13:00:00-05:00,1064.9,0.084,0.0121,1070.53,0.427,0.18,1023.58,0.084,0.0121,1029.21,0.426,0.18
2021-06-15 19:00:00+00:00,2021-06-15 14:00:00-05:00,1028.4,0.0798,0.0115,1033.76,0.403,0.174,987.49,0.0798,0.0115,992.85,0.402,0.174
2021-06-15 20:00:00+00:00,2021-06-15 15:00:00-05:00,1035.59,0.0803,0.0115,1040.97,0.402,0.169,994.42,0.0802,0.0115,999.8,0.401,0.169
2021-06-15 21:00:00+00:00,2021-06-15 16:00:00-05:00,1060.13,0.0834,0.012,1065.72,0.406,0.178,1018.23,0.0833,0.012,1023.82,0.406,0.178
2021-06-15 22:00:00+00:00,2021-06-15 17:00:00-05:00,1059.85,0.0838,0.012,1065.48,0.409,0.183,1017.08,0.0837,0.012,1022.7,0.408,0.183
2021-06-15 23:00:00+00:00,2021-06-15 18:00:00-05:00,1090.01,0.086,0.0124,1095.79,0.42,0.176,1045.6,0.086,0.0124,1051.38,0.419,0.176
2021-06-16 00:00:00+00:00,2021-06-15 19:00:00-05:00,1108.58,0.0878,0.0126,1114.48,0.419,0.177,1061.64,0.0878,0.0126,1067.54,0.418,0.177
2021-06-16 01:00:00+00:00,2021-06-15 20:00:00-05:00,1118.48,0.0903,0.013,1124.55,0.418,0.199,1069.87,0.0903,0.013,1075.95,0.417,0.199
2021-06-16 02:00:00+00:00,2021-06-15 21:00:00-05:00,1097.5,0.0895,0.0129,1103.53,0.403,0.197,1045.76,0.0895,0.0129,1051.79,0.402,0.197
2021-06-16 03:00:00+00:00,2021-06-15 22:00:00-05:00,1044.88,0.0858,0.0124,1050.68,0.39,0.19,987.55,0.0858,0.0124,993.34,0.389,0.189
2021-06-16 04:00:00+00:00,2021-06-15 23:00:00-05:00,1048.8,0.089,0.013,1054.82,0.382,0.207,985.8,0.089,0.013,991.82,0.381,0.207
2021-06-16 05:00:00+00:00,2021-06-16 00:00:00-05:00,1055.0,0.0909,0.0133,1061.15,0.385,0.214,989.49,0.0909,0.0133,995.65,0.384,0.214
2021-06-16 06:00:00+00:00,2021-06-16 01:00:00-05:00,1062.53,0.0918,0.0134,1068.76,0.39,0.215,997.49,0.0918,0.0134,1003.71,0.389,0.215
2021-06-16 07:00:00+00:00,2021-06-16 02:00:00-05:00,1046.33,0.0895,0.0131,1052.41,0.404,0.222,982.48,0.0895,0.0131,988.56,0.403,0.222
2021-06-16 08:00:00+00:00,2021-06-16 03:00:00-05:00,1049.48,0.0899,0.0132,1055.58,0.393,0.221,985.06,0.0898,0.0132,991.15,0.392,0.221
2021-06-16 09:00:00+00:00,2021-06-16 04:00:00-05:00,1041.78,0.0886,0.013,1047.79,0.389,0.213,978.84,0.0885,0.013,984.85,0.388,0.213
2021-06-16 10:00:00+00:00,2021-06-16 05:00:00-05:00,1045.47,0.0892,0.0131,1051.52,0.393,0.209,983.42,0.0892,0.0131,989.47,0.392,0.209
2021-06-16 11:00:00+00:00,2021-06-16 06:00:00-05:00,1033.71,0.0876,0.0128,1039.65,0.388,0.206,972.49,0.0876,0.0128,978.43,0.387,0.206
2021-06-16 12:00:00+00:00,2021-06-16 07:00:00-05:00,998.48,0.0833,0.0122,1004.12,0.359,0.186,941.05,0.0833,0.0122,946.69,0.358,0.186
2021-06-16 13:00:00+00:00,2021-06-16 08:00:00-05:00,982.99,0.0816,0.0119,988.51,0.362,0.192,927.36,0.0816,0.0119,932.88,0.361,0.192
2021-06-16 14:00:00+00:00,2021-06-16 09:00:00-05:00,973.25,0.0781,0.0114,978.54,0.38,0.231,921.64,0.0781,0.0114,926.92,0.379,0.231
