datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-08-14 12:00:00+00:00,2021-08-14 08:00:00-04:00,730.03,0.0425,0.00544,732.7,0.252,0.1209,697.86,0.0425,0.00543,700.53,0.25,0.1209
2021-08-14 13:00:00+00:00,2021-08-14 09:00:00-04:00,723.77,0.0402,0.00512,726.29,0.235,0.1007,694.82,0.0401,0.00512,697.34,0.234,0.1007
2021-08-14 14:00:00+00:00,2021-08-14 10:00:00-04:00,716.91,0.038,0.00482,719.29,0.217,0.0995,691.06,0.038,0.00482,693.43,0.216,0.0995
2021-08-14 15:00:00+00:00,2021-08-14 11:00:00-04:00,710.69,0.0367,0.00464,712.98,0.212,0.0933,686.44,0.0366,0.00464,688.73,0.211,0.0933
2021-08-14 16:00:00+00:00,2021-08-14 12:00:00-04:00,732.28,0.037,0.00468,734.59,0.211,0.1076,708.71,0.0369,0.00467,711.02,0.21,0.1076
2021-08-14 17:00:00+00:00,2021-08-14 13:00:00-04:00,734.99,0.0374,0.00473,737.32,0.212,0.0967,711.2,0.0373,0.00473,713.54,0.211,0.0966
2021-08-14 18:00:00+00:00,2021-08-14 14:00:00-04:00,755.16,0.0383,0.00485,757.56,0.216,0.1038,731.16,0.0382,0.00485,733.55,0.215,0.1038
2021-08-14 19:00:00+00:00,2021-08-14 15:00:00-04:00,752.0,0.0378,0.00478,754.36,0.212,0.0913,727.94,0.0378,0.00478,730.3,0.211,0.0913
2021-08-14 20:00:00+00:00,2021-08-14 16:00:00-04:00,752.4,0.0377,0.00476,754.75,0.212,0.083,728.04,0.0377,0.00476,730.39,0.211,0.083
2021-08-14 21:00:00+00:00,2021-08-14 17:00:00-04:00,753.48,0.0378,0.00478,755.84,0.214,0.0865,729.0,0.0378,0.00477,731.36,0.213,0.0865
2021-08-14 22:00:00+00:00,2021-08-14 18:00:00-04:00,761.51,0.0383,0.00483,763.9,0.217,0.0794,736.3,0.0382,0.00483,738.68,0.216,0.0794
2021-08-14 23:00:00+00:00,2021-08-14 19:00:00-04:00,766.54,0.0392,0.00497,768.99,0.22,0.1034,740.8,0.0392,0.00497,743.25,0.219,0.1033
2021-08-15 00:00:00+00:00,2021-08-14 20:00:00-04:00,767.47,0.0395,0.00499,769.94,0.222,0.111,741.52,0.0394,0.00499,743.99,0.221,0.111
2021-08-15 01:00:00+00:00,2021-08-14 21:00:00-04:00,772.02,0.0406,0.00517,774.57,0.231,0.1122,745.0,0.0406,0.00516,747.55,0.229,0.1122
2021-08-15 02:00:00+00:00,2021-08-14 22:00:00-04:00,755.23,0.0414,0.00528,757.83,0.24,0.1089,726.69,0.0414,0.00528,729.29,0.239,0.1089
2021-08-15 03:00:00+00:00,2021-08-14 23:00:00-04:00,731.0,0.0415,0.00529,733.6,0.238,0.0864,700.05,0.0414,0.00529,702.65,0.237,0.0863
2021-08-15 04:00:00+00:00,2021-08-15 00:00:00-04:00,718.56,0.0415,0.00529,721.16,0.243,0.0739,685.0,0.0415,0.00529,687.61,0.241,0.0738
2021-08-15 05:00:00+00:00,2021-08-15 01:00:00-04:00,707.72,0.0422,0.00538,710.37,0.247,0.0688,672.28,0.0421,0.00538,674.93,0.246,0.0688
2021-08-15 06:00:00+00:00,2021-08-15 02:00:00-04:00,706.53,0.0428,0.00547,709.22,0.254,0.071,669.65,0.0428,0.00546,672.34,0.252,0.071
2021-08-15 07:00:00+00:00,2021-08-15 03:00:00-04:00,705.22,0.0432,0.00551,707.93,0.256,0.0696,667.47,0.0431,0.0055,670.18,0.255,0.0696
2021-08-15 08:00:00+00:00,2021-08-15 04:00:00-04:00,706.41,0.0435,0.00556,709.15,0.26,0.0706,668.1,0.0435,0.00556,670.83,0.258,0.0706
2021-08-15 09:00:00+00:00,2021-08-15 05:00:00-04:00,707.77,0.0436,0.00557,710.51,0.26,0.0722,669.65,0.0435,0.00556,672.39,0.258,0.0722
2021-08-15 10:00:00+00:00,2021-08-15 06:00:00-04:00,714.58,0.0437,0.00559,717.33,0.265,0.0743,676.72,0.0436,0.00559,679.47,0.263,0.0743
2021-08-15 11:00:00+00:00,2021-08-15 07:00:00-04:00,724.05,0.0443,0.00569,726.85,0.26,0.1121,688.42,0.0443,0.00568,691.21,0.258,0.1121
2021-08-15 12:00:00+00:00,2021-08-15 08:00:00-04:00,718.01,0.0428,0.0055,720.71,0.25,0.1269,685.37,0.0428,0.00549,688.06,0.248,0.1269
2021-08-15 13:00:00+00:00,2021-08-15 09:00:00-04:00,723.12,0.041,0.00525,725.7,0.245,0.1206,693.44,0.041,0.00525,696.02,0.243,0.1206
2021-08-15 14:00:00+00:00,2021-08-15 10:00:00-04:00,710.93,0.0388,0.00495,713.37,0.224,0.0907,683.49,0.0388,0.00495,685.92,0.223,0.0906
2021-08-15 15:00:00+00:00,2021-08-15 11:00:00-04:00,710.7,0.0375,0.00476,713.05,0.228,0.0839,684.61,0.0375,0.00476,686.95,0.227,0.0839
2021-08-15 16:00:00+00:00,2021-08-15 12:00:00-04:00,704.05,0.0364,0.00461,706.33,0.211,0.074,679.01,0.0364,0.00461,681.29,0.21,0.074
2021-08-15 17:00:00+00:00,2021-08-15 13:00:00-04:00,706.75,0.0363,0.0046,709.02,0.205,0.0954,682.51,0.0363,0.0046,684.78,0.204,0.0954
2021-08-15 18:00:00+00:00,2021-08-15 14:00:00-04:00,722.08,0.0369,0.00467,724.39,0.208,0.1027,697.99,0.0368,0.00467,700.3,0.207,0.1027
2021-08-15 19:00:00+00:00,2021-08-15 15:00:00-04:00,731.94,0.0374,0.00474,734.28,0.209,0.1153,707.71,0.0373,0.00474,710.04,0.207,0.1153
2021-08-15 20:00:00+00:00,2021-08-15 16:00:00-04:00,743.19,0.0378,0.00479,745.55,0.214,0.1234,719.11,0.0378,0.00479,721.48,0.213,0.1234
2021-08-15 21:00:00+00:00,2021-08-15 17:00:00-04:00,757.84,0.0388,0.00492,760.27,0.251,0.1232,733.6,0.0387,0.00492,736.03,0.25,0.1232
2021-08-15 22:00:00+00:00,2021-08-15 18:00:00-04:00,759.82,0.039,0.00494,762.25,0.23,0.1114,734.97,0.0389,0.00494,737.41,0.229,0.1113
2021-08-15 23:00:00+00:00,2021-08-15 19:00:00-04:00,770.13,0.0399,0.00507,772.63,0.225,0.1217,744.45,0.0399,0.00507,746.95,0.224,0.1216
2021-08-16 00:00:00+00:00,2021-08-15 20:00:00-04:00,768.82,0.0398,0.00506,771.32,0.225,0.1188,743.02,0.0398,0.00505,745.52,0.224,0.1188
2021-08-16 01:00:00+00:00,2021-08-15 21:00:00-04:00,765.31,0.0403,0.00513,767.84,0.231,0.1254,738.66,0.0403,0.00513,741.18,0.229,0.1254
2021-08-16 02:00:00+00:00,2021-08-15 22:00:00-04:00,746.68,0.0408,0.00522,749.24,0.235,0.1294,718.97,0.0408,0.00521,721.53,0.234,0.1293
2021-08-16 03:00:00+00:00,2021-08-15 23:00:00-04:00,736.64,0.0412,0.00526,739.23,0.239,0.1043,706.6,0.0412,0.00526,709.19,0.237,0.1043
2021-08-16 04:00:00+00:00,2021-08-16 00:00:00-04:00,728.21,0.0414,0.00528,730.81,0.251,0.094,695.92,0.0414,0.00528,698.51,0.249,0.094
2021-08-16 05:00:00+00:00,2021-08-16 01:00:00-04:00,711.8,0.0416,0.0053,714.41,0.249,0.0974,677.85,0.0415,0.0053,680.46,0.247,0.0973
2021-08-16 06:00:00+00:00,2021-08-16 02:00:00-04:00,712.25,0.0424,0.00542,714.92,0.253,0.0988,676.95,0.0424,0.00541,679.61,0.251,0.0988
2021-08-16 07:00:00+00:00,2021-08-16 03:00:00-04:00,718.33,0.0432,0.00551,721.04,0.264,0.1069,682.16,0.0431,0.00551,684.87,0.263,0.1069
2021-08-16 08:00:00+00:00,2021-08-16 04:00:00-04:00,719.98,0.0433,0.00554,722.7,0.261,0.1142,683.81,0.0433,0.00554,686.53,0.259,0.1142
2021-08-16 09:00:00+00:00,2021-08-16 05:00:00-04:00,721.55,0.0429,0.00548,724.24,0.256,0.1162,686.3,0.0428,0.00548,688.99,0.254,0.1162
2021-08-16 10:00:00+00:00,2021-08-16 06:00:00-04:00,731.31,0.0425,0.00542,733.98,0.255,0.137,697.94,0.0424,0.00542,700.6,0.254,0.1369
2021-08-16 11:00:00+00:00,2021-08-16 07:00:00-04:00,751.23,0.0433,0.00553,753.95,0.251,0.1764,719.77,0.0433,0.00553,722.49,0.25,0.1764
2021-08-16 12:00:00+00:00,2021-08-16 08:00:00-04:00,747.44,0.0412,0.00524,750.02,0.245,0.1144,718.18,0.0411,0.00524,720.76,0.244,0.1144
2021-08-16 13:00:00+00:00,2021-08-16 09:00:00-04:00,726.53,0.0386,0.00491,728.95,0.223,0.1109,699.9,0.0386,0.0049,702.32,0.222,0.1109
2021-08-16 14:00:00+00:00,2021-08-16 10:00:00-04:00,719.28,0.0368,0.00465,721.58,0.217,0.0933,695.03,0.0367,0.00465,697.32,0.216,0.0933
2021-08-16 15:00:00+00:00,2021-08-16 11:00:00-04:00,718.33,0.0354,0.00446,720.54,0.205,0.0848,695.73,0.0354,0.00446,697.94,0.204,0.0848
2021-08-16 16:00:00+00:00,2021-08-16 12:00:00-04:00,723.04,0.0345,0.00433,725.19,0.206,0.0883,701.72,0.0345,0.00433,703.86,0.205,0.0883
2021-08-16 17:00:00+00:00,2021-08-16 13:00:00-04:00,731.19,0.0342,0.00428,733.32,0.206,0.0907,710.17,0.0342,0.00428,712.29,0.205,0.0907
2021-08-16 18:00:00+00:00,2021-08-16 14:00:00-04:00,738.06,0.0338,0.00422,740.16,0.211,0.0863,717.35,0.0338,0.00422,719.44,0.21,0.0862
2021-08-16 19:00:00+00:00,2021-08-16 15:00:00-04:00,746.82,0.034,0.00425,748.93,0.219,0.0805,726.25,0.034,0.00425,728.36,0.218,0.0805
2021-08-16 20:00:00+00:00,2021-08-16 16:00:00-04:00,759.09,0.0344,0.0043,761.22,0.222,0.0845,738.33,0.0344,0.00429,740.46,0.221,0.0845
2021-08-16 21:00:00+00:00,2021-08-16 17:00:00-04:00,768.24,0.0347,0.00433,770.39,0.225,0.09,747.32,0.0347,0.00433,749.46,0.224,0.09
2021-08-16 22:00:00+00:00,2021-08-16 18:00:00-04:00,782.17,0.0355,0.00443,784.37,0.225,0.099,760.9,0.0355,0.00443,763.1,0.224,0.099
2021-08-16 23:00:00+00:00,2021-08-16 19:00:00-04:00,790.62,0.0364,0.00454,792.88,0.216,0.0964,768.67,0.0363,0.00454,770.92,0.215,0.0964
2021-08-17 00:00:00+00:00,2021-08-16 20:00:00-04:00,776.77,0.0364,0.00455,779.03,0.21,0.105,754.58,0.0363,0.00455,756.84,0.209,0.1049
2021-08-17 01:00:00+00:00,2021-08-16 21:00:00-04:00,759.47,0.0367,0.00461,761.76,0.209,0.1038,736.31,0.0367,0.00461,738.59,0.208,0.1037
2021-08-17 02:00:00+00:00,2021-08-16 22:00:00-04:00,746.24,0.0376,0.00475,748.58,0.212,0.1037,721.43,0.0376,0.00474,723.78,0.211,0.1037
2021-08-17 03:00:00+00:00,2021-08-16 23:00:00-04:00,715.19,0.0371,0.00469,717.51,0.217,0.0694,687.84,0.0371,0.00468,690.16,0.216,0.0694
2021-08-17 04:00:00+00:00,2021-08-17 00:00:00-04:00,699.13,0.0377,0.00476,701.48,0.222,0.0659,669.86,0.0377,0.00476,672.21,0.221,0.0659
2021-08-17 05:00:00+00:00,2021-08-17 01:00:00-04:00,688.18,0.0384,0.00487,690.58,0.227,0.07,656.96,0.0384,0.00487,659.37,0.226,0.07
2021-08-17 06:00:00+00:00,2021-08-17 02:00:00-04:00,680.26,0.0388,0.00492,682.69,0.23,0.0757,647.83,0.0388,0.00491,650.26,0.228,0.0757
2021-08-17 07:00:00+00:00,2021-08-17 03:00:00-04:00,674.48,0.0393,0.00498,676.94,0.233,0.0731,641.19,0.0393,0.00498,643.65,0.232,0.0731
2021-08-17 08:00:00+00:00,2021-08-17 04:00:00-04:00,673.33,0.0396,0.00502,675.8,0.235,0.075,639.78,0.0395,0.00502,642.25,0.234,0.0749
2021-08-17 09:00:00+00:00,2021-08-17 05:00:00-04:00,678.15,0.0394,0.00501,680.62,0.233,0.081,645.47,0.0394,0.005,647.93,0.232,0.081
2021-08-17 10:00:00+00:00,2021-08-17 06:00:00-04:00,687.41,0.0396,0.00505,689.9,0.231,0.088,656.12,0.0396,0.00504,658.6,0.23,0.088
2021-08-17 11:00:00+00:00,2021-08-17 07:00:00-04:00,694.31,0.0395,0.00503,696.79,0.226,0.1361,664.42,0.0394,0.00502,666.89,0.225,0.1361
2021-08-17 12:00:00+00:00,2021-08-17 08:00:00-04:00,697.52,0.0382,0.00486,699.92,0.227,0.1213,670.2,0.0382,0.00485,672.59,0.226,0.1213
2021-08-17 13:00:00+00:00,2021-08-17 09:00:00-04:00,678.67,0.0362,0.00461,680.94,0.214,0.1075,653.21,0.0362,0.00461,655.48,0.213,0.1074
2021-08-17 14:00:00+00:00,2021-08-17 10:00:00-04:00,686.73,0.0349,0.00442,688.91,0.2,0.0952,663.51,0.0349,0.00442,665.69,0.199,0.0951
2021-08-17 15:00:00+00:00,2021-08-17 11:00:00-04:00,699.6,0.0338,0.00426,701.71,0.2,0.0915,678.15,0.0338,0.00426,680.26,0.199,0.0915
2021-08-17 16:00:00+00:00,2021-08-17 12:00:00-04:00,717.66,0.0338,0.00426,719.77,0.201,0.0918,696.89,0.0338,0.00426,699.0,0.2,0.0918
2021-08-17 17:00:00+00:00,2021-08-17 13:00:00-04:00,730.41,0.0335,0.00421,732.5,0.214,0.1011,710.22,0.0335,0.00421,712.31,0.213,0.1011
2021-08-17 18:00:00+00:00,2021-08-17 14:00:00-04:00,743.66,0.0337,0.00422,745.75,0.215,0.1059,723.8,0.0336,0.00422,725.89,0.214,0.1059
2021-08-17 19:00:00+00:00,2021-08-17 15:00:00-04:00,754.83,0.0336,0.0042,756.92,0.233,0.1379,735.05,0.0335,0.0042,737.13,0.232,0.1379
2021-08-17 20:00:00+00:00,2021-08-17 16:00:00-04:00,756.69,0.0342,0.00431,758.82,0.23,0.1179,736.1,0.0342,0.00431,738.23,0.229,0.1179
2021-08-17 21:00:00+00:00,2021-08-17 17:00:00-04:00,763.43,0.0348,0.00438,765.59,0.214,0.0785,742.5,0.0348,0.00437,744.67,0.213,0.0785
2021-08-17 22:00:00+00:00,2021-08-17 18:00:00-04:00,762.39,0.0351,0.00441,764.57,0.212,0.1174,741.39,0.035,0.00441,743.57,0.211,0.1174
2021-08-17 23:00:00+00:00,2021-08-17 19:00:00-04:00,755.85,0.0353,0.00444,758.05,0.204,0.0992,734.57,0.0353,0.00443,736.76,0.204,0.0991
2021-08-18 00:00:00+00:00,2021-08-17 20:00:00-04:00,747.63,0.0357,0.0045,749.86,0.2,0.0984,726.2,0.0357,0.00449,728.43,0.199,0.0984
2021-08-18 01:00:00+00:00,2021-08-17 21:00:00-04:00,743.66,0.0363,0.00457,745.93,0.203,0.1042,721.5,0.0362,0.00457,723.76,0.202,0.1042
2021-08-18 02:00:00+00:00,2021-08-17 22:00:00-04:00,729.78,0.037,0.00468,732.09,0.206,0.1019,706.16,0.037,0.00468,708.47,0.205,0.1019
2021-08-18 03:00:00+00:00,2021-08-17 23:00:00-04:00,704.21,0.0376,0.00478,706.56,0.214,0.085,678.12,0.0376,0.00478,680.48,0.213,0.085
2021-08-18 04:00:00+00:00,2021-08-18 00:00:00-04:00,697.94,0.0384,0.00489,700.35,0.226,0.0861,669.87,0.0384,0.00489,672.28,0.225,0.0861
2021-08-18 05:00:00+00:00,2021-08-18 01:00:00-04:00,694.84,0.039,0.00498,697.29,0.23,0.0777,665.13,0.039,0.00497,667.58,0.229,0.0777
2021-08-18 06:00:00+00:00,2021-08-18 02:00:00-04:00,680.96,0.039,0.00496,683.41,0.233,0.082,650.33,0.0389,0.00496,652.78,0.232,0.082
2021-08-18 07:00:00+00:00,2021-08-18 03:00:00-04:00,670.15,0.0393,0.00501,672.62,0.23,0.0831,638.45,0.0393,0.00501,640.92,0.229,0.0831
2021-08-18 08:00:00+00:00,2021-08-18 04:00:00-04:00,668.46,0.0391,0.00497,670.91,0.229,0.0872,636.73,0.039,0.00497,639.17,0.228,0.0872
2021-08-18 09:00:00+00:00,2021-08-18 05:00:00-04:00,676.48,0.039,0.00496,678.93,0.228,0.0849,645.39,0.0389,0.00495,647.83,0.227,0.0849
2021-08-18 10:00:00+00:00,2021-08-18 06:00:00-04:00,697.23,0.0393,0.005,699.69,0.233,0.0965,666.96,0.0393,0.005,669.42,0.231,0.0965
2021-08-18 11:00:00+00:00,2021-08-18 07:00:00-04:00,700.95,0.0397,0.00506,703.44,0.231,0.1344,671.89,0.0396,0.00506,674.38,0.23,0.1344
2021-08-18 12:00:00+00:00,2021-08-18 08:00:00-04:00,685.74,0.0377,0.00481,688.1,0.231,0.1138,658.79,0.0377,0.0048,661.15,0.229,0.1138
2021-08-18 13:00:00+00:00,2021-08-18 09:00:00-04:00,667.64,0.0351,0.00445,669.84,0.209,0.1002,643.0,0.0351,0.00445,645.19,0.208,0.1002
2021-08-18 14:00:00+00:00,2021-08-18 10:00:00-04:00,655.84,0.0331,0.00418,657.91,0.193,0.0812,633.41,0.0331,0.00418,635.48,0.192,0.0812
2021-08-18 15:00:00+00:00,2021-08-18 11:00:00-04:00,658.87,0.0324,0.00408,660.89,0.188,0.1138,637.94,0.0323,0.00408,639.95,0.187,0.1138
2021-08-18 16:00:00+00:00,2021-08-18 12:00:00-04:00,665.81,0.0317,0.00398,667.79,0.189,0.0748,645.58,0.0317,0.00398,647.55,0.188,0.0748
2021-08-18 17:00:00+00:00,2021-08-18 13:00:00-04:00,683.02,0.0313,0.00391,684.96,0.194,0.068,663.3,0.0312,0.00391,665.24,0.193,0.068
2021-08-18 18:00:00+00:00,2021-08-18 14:00:00-04:00,704.72,0.0312,0.00388,706.65,0.205,0.0716,685.21,0.0311,0.00388,687.14,0.204,0.0716
2021-08-18 19:00:00+00:00,2021-08-18 15:00:00-04:00,706.01,0.0309,0.00384,707.92,0.213,0.07,686.87,0.0309,0.00384,688.78,0.212,0.07
2021-08-18 20:00:00+00:00,2021-08-18 16:00:00-04:00,737.41,0.0318,0.00395,739.37,0.227,0.0822,718.31,0.0318,0.00394,720.27,0.226,0.0822
2021-08-18 21:00:00+00:00,2021-08-18 17:00:00-04:00,761.62,0.0326,0.00405,763.63,0.234,0.0938,742.22,0.0326,0.00405,744.24,0.233,0.0938
2021-08-18 22:00:00+00:00,2021-08-18 18:00:00-04:00,783.56,0.0337,0.00418,785.64,0.255,0.1581,763.59,0.0336,0.00418,765.68,0.254,0.1581
2021-08-18 23:00:00+00:00,2021-08-18 19:00:00-04:00,774.84,0.0335,0.00415,776.91,0.227,0.1038,754.1,0.0335,0.00414,756.17,0.226,0.1038
2021-08-19 00:00:00+00:00,2021-08-18 20:00:00-04:00,763.38,0.0347,0.00432,765.53,0.204,0.0845,742.62,0.0346,0.00432,744.76,0.203,0.0845
2021-08-19 01:00:00+00:00,2021-08-18 21:00:00-04:00,744.43,0.0356,0.00447,746.65,0.203,0.0919,722.51,0.0356,0.00447,724.72,0.202,0.0919
2021-08-19 02:00:00+00:00,2021-08-18 22:00:00-04:00,733.64,0.0367,0.00463,735.94,0.214,0.0923,710.0,0.0367,0.00463,712.29,0.212,0.0923
2021-08-19 03:00:00+00:00,2021-08-18 23:00:00-04:00,720.68,0.038,0.00481,723.06,0.218,0.0914,695.0,0.038,0.00481,697.38,0.217,0.0913
2021-08-19 04:00:00+00:00,2021-08-19 00:00:00-04:00,697.48,0.0384,0.00488,699.88,0.222,0.0823,669.72,0.0384,0.00487,672.12,0.221,0.0823
2021-08-19 05:00:00+00:00,2021-08-19 01:00:00-04:00,685.62,0.0387,0.0049,688.04,0.223,0.0711,656.09,0.0386,0.0049,658.51,0.222,0.0711
2021-08-19 06:00:00+00:00,2021-08-19 02:00:00-04:00,681.36,0.0384,0.00486,683.76,0.226,0.0669,651.14,0.0384,0.00486,653.54,0.225,0.0668
2021-08-19 07:00:00+00:00,2021-08-19 03:00:00-04:00,697.11,0.0396,0.005,699.58,0.236,0.081,665.08,0.0396,0.005,667.55,0.234,0.081
2021-08-19 08:00:00+00:00,2021-08-19 04:00:00-04:00,694.78,0.0398,0.00503,697.27,0.239,0.0831,661.95,0.0397,0.00503,664.43,0.237,0.083
2021-08-19 09:00:00+00:00,2021-08-19 05:00:00-04:00,701.04,0.04,0.00506,703.54,0.236,0.0861,668.99,0.0399,0.00506,671.48,0.235,0.0861
2021-08-19 10:00:00+00:00,2021-08-19 06:00:00-04:00,706.85,0.0396,0.00501,709.32,0.239,0.078,675.86,0.0395,0.00501,678.33,0.237,0.0779
2021-08-19 11:00:00+00:00,2021-08-19 07:00:00-04:00,711.63,0.0405,0.00516,714.17,0.241,0.1028,681.62,0.0404,0.00516,684.16,0.24,0.1028
2021-08-19 12:00:00+00:00,2021-08-19 08:00:00-04:00,695.64,0.0386,0.00492,698.07,0.233,0.0959,667.73,0.0386,0.00492,670.15,0.232,0.0959
2021-08-19 13:00:00+00:00,2021-08-19 09:00:00-04:00,662.45,0.0359,0.00457,664.7,0.216,0.0928,637.45,0.0359,0.00457,639.7,0.215,0.0928
2021-08-19 14:00:00+00:00,2021-08-19 10:00:00-04:00,653.77,0.0343,0.00435,655.92,0.202,0.0937,630.63,0.0343,0.00435,632.77,0.2,0.0937
2021-08-19 15:00:00+00:00,2021-08-19 11:00:00-04:00,659.05,0.0332,0.0042,661.13,0.193,0.0995,637.57,0.0332,0.0042,639.65,0.192,0.0995
2021-08-19 16:00:00+00:00,2021-08-19 12:00:00-04:00,671.38,0.0324,0.00406,673.4,0.187,0.0917,651.13,0.0323,0.00406,653.15,0.186,0.0917
2021-08-19 17:00:00+00:00,2021-08-19 13:00:00-04:00,689.88,0.0329,0.00415,691.93,0.197,0.0787,669.34,0.0329,0.00415,671.39,0.196,0.0787
2021-08-19 18:00:00+00:00,2021-08-19 14:00:00-04:00,698.85,0.0326,0.00411,700.88,0.201,0.0731,678.63,0.0326,0.00411,680.66,0.2,0.0731
2021-08-19 19:00:00+00:00,2021-08-19 15:00:00-04:00,710.82,0.0326,0.0041,712.85,0.202,0.0728,690.65,0.0326,0.0041,692.68,0.201,0.0728
2021-08-19 20:00:00+00:00,2021-08-19 16:00:00-04:00,719.76,0.0326,0.00409,721.79,0.211,0.0745,699.67,0.0326,0.00409,701.7,0.21,0.0745
2021-08-19 21:00:00+00:00,2021-08-19 17:00:00-04:00,740.33,0.034,0.00429,742.45,0.217,0.0819,719.55,0.034,0.00429,721.67,0.216,0.0819
2021-08-19 22:00:00+00:00,2021-08-19 18:00:00-04:00,769.13,0.0355,0.00449,771.35,0.227,0.1053,747.66,0.0355,0.00449,749.88,0.226,0.1053
2021-08-19 23:00:00+00:00,2021-08-19 19:00:00-04:00,775.64,0.0359,0.00452,777.88,0.215,0.0897,754.08,0.0359,0.00452,756.32,0.214,0.0896
2021-08-20 00:00:00+00:00,2021-08-19 20:00:00-04:00,765.91,0.0367,0.00463,768.2,0.206,0.0945,743.91,0.0366,0.00463,746.19,0.205,0.0945
2021-08-20 01:00:00+00:00,2021-08-19 21:00:00-04:00,746.45,0.0366,0.00462,748.73,0.203,0.0956,724.24,0.0365,0.00461,726.52,0.202,0.0956
2021-08-20 02:00:00+00:00,2021-08-19 22:00:00-04:00,733.28,0.0378,0.0048,735.65,0.209,0.1048,709.52,0.0378,0.0048,711.89,0.208,0.1048
2021-08-20 03:00:00+00:00,2021-08-19 23:00:00-04:00,716.51,0.0388,0.00494,718.94,0.216,0.1094,690.5,0.0388,0.00494,692.93,0.215,0.1093
2021-08-20 04:00:00+00:00,2021-08-20 00:00:00-04:00,703.22,0.0397,0.00507,705.72,0.225,0.102,674.67,0.0397,0.00507,677.16,0.224,0.102
2021-08-20 05:00:00+00:00,2021-08-20 01:00:00-04:00,694.48,0.0402,0.00514,697.01,0.23,0.0866,664.06,0.0402,0.00514,666.58,0.229,0.0866
2021-08-20 06:00:00+00:00,2021-08-20 02:00:00-04:00,684.51,0.0407,0.0052,687.07,0.233,0.0862,652.27,0.0407,0.0052,654.83,0.232,0.0862
2021-08-20 07:00:00+00:00,2021-08-20 03:00:00-04:00,679.94,0.0408,0.0052,682.5,0.24,0.0856,646.39,0.0408,0.0052,648.95,0.238,0.0855
2021-08-20 08:00:00+00:00,2021-08-20 04:00:00-04:00,681.26,0.0412,0.00527,683.85,0.242,0.0871,647.23,0.0412,0.00526,649.82,0.241,0.0871
2021-08-20 09:00:00+00:00,2021-08-20 05:00:00-04:00,688.53,0.0413,0.00528,691.12,0.246,0.0909,655.03,0.0413,0.00528,657.62,0.244,0.0908
2021-08-20 10:00:00+00:00,2021-08-20 06:00:00-04:00,693.48,0.0408,0.0052,696.04,0.241,0.0976,661.49,0.0407,0.0052,664.04,0.24,0.0976
2021-08-20 11:00:00+00:00,2021-08-20 07:00:00-04:00,697.33,0.0413,0.00529,699.92,0.243,0.1352,666.54,0.0412,0.00529,669.13,0.241,0.1352
2021-08-20 12:00:00+00:00,2021-08-20 08:00:00-04:00,687.72,0.0392,0.00501,690.18,0.235,0.133,659.35,0.0391,0.00501,661.81,0.234,0.133
2021-08-20 13:00:00+00:00,2021-08-20 09:00:00-04:00,661.27,0.0365,0.00466,663.56,0.217,0.1066,635.59,0.0364,0.00465,637.88,0.216,0.1065
2021-08-20 14:00:00+00:00,2021-08-20 10:00:00-04:00,650.27,0.0343,0.00436,652.42,0.204,0.0956,627.02,0.0343,0.00435,629.17,0.203,0.0956
2021-08-20 15:00:00+00:00,2021-08-20 11:00:00-04:00,667.63,0.0336,0.00426,669.73,0.203,0.1028,645.76,0.0336,0.00425,647.86,0.202,0.1028
2021-08-20 16:00:00+00:00,2021-08-20 12:00:00-04:00,675.32,0.0331,0.0042,677.39,0.36,0.092,654.37,0.0331,0.00419,656.44,0.359,0.092
2021-08-20 17:00:00+00:00,2021-08-20 13:00:00-04:00,690.98,0.0327,0.00412,693.01,0.199,0.0848,670.71,0.0327,0.00412,672.75,0.198,0.0848
2021-08-20 18:00:00+00:00,2021-08-20 14:00:00-04:00,714.72,0.0329,0.00415,716.77,0.207,0.0946,694.29,0.0329,0.00415,696.34,0.206,0.0946
2021-08-20 19:00:00+00:00,2021-08-20 15:00:00-04:00,725.77,0.0329,0.00414,727.82,0.214,0.0791,705.41,0.0329,0.00414,707.46,0.213,0.0791
2021-08-20 20:00:00+00:00,2021-08-20 16:00:00-04:00,729.52,0.0327,0.00409,731.55,0.216,0.0647,709.02,0.0327,0.00409,711.05,0.215,0.0647
2021-08-20 21:00:00+00:00,2021-08-20 17:00:00-04:00,738.19,0.0326,0.00407,740.21,0.222,0.0589,717.42,0.0325,0.00406,719.44,0.221,0.0588
2021-08-20 22:00:00+00:00,2021-08-20 18:00:00-04:00,764.27,0.0334,0.00415,766.34,0.219,0.0655,743.33,0.0334,0.00415,745.39,0.218,0.0655
