datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-20 19:00:00+00:00,2021-06-20 14:00:00-05:00,1156.53,0.103,0.0148,1163.45,0.83,0.968,1134.32,0.103,0.0148,1141.24,0.828,0.968
2021-06-20 20:00:00+00:00,2021-06-20 15:00:00-05:00,1154.68,0.103,0.0149,1161.62,0.801,0.966,1132.73,0.103,0.0148,1139.67,0.799,0.966
2021-06-20 21:00:00+00:00,2021-06-20 16:00:00-05:00,1149.69,0.103,0.0148,1156.6,0.8,0.956,1127.74,0.103,0.0148,1134.65,0.798,0.956
2021-06-20 22:00:00+00:00,2021-06-20 17:00:00-05:00,1134.97,0.102,0.0146,1141.8,0.782,0.947,1113.23,0.102,0.0146,1120.06,0.779,0.947
2021-06-20 23:00:00+00:00,2021-06-20 18:00:00-05:00,1127.3,0.101,0.0145,1134.06,0.805,0.956,1104.95,0.101,0.0145,1111.71,0.802,0.956
2021-06-21 00:00:00+00:00,2021-06-20 19:00:00-05:00,1110.9,0.101,0.0145,1117.68,0.725,0.947,1088.7,0.101,0.0145,1095.48,0.723,0.947
2021-06-21 01:00:00+00:00,2021-06-20 20:00:00-05:00,1094.81,0.1,0.0144,1101.55,0.716,0.947,1072.06,0.1,0.0144,1078.8,0.714,0.947
2021-06-21 02:00:00+00:00,2021-06-20 21:00:00-05:00,1086.32,0.1,0.0144,1093.03,0.723,0.94,1064.81,0.1,0.0144,1071.52,0.721,0.94
2021-06-21 03:00:00+00:00,2021-06-20 22:00:00-05:00,1070.99,0.101,0.0145,1077.77,0.632,0.917,1053.21,0.101,0.0145,1059.99,0.63,0.917
2021-06-21 04:00:00+00:00,2021-06-20 23:00:00-05:00,1068.75,0.103,0.0149,1075.68,0.606,0.92,1050.8,0.103,0.0148,1057.73,0.604,0.92
2021-06-21 05:00:00+00:00,2021-06-21 00:00:00-05:00,1070.72,0.104,0.015,1077.7,0.665,0.927,1051.26,0.104,0.015,1058.24,0.663,0.927
2021-06-21 06:00:00+00:00,2021-06-21 01:00:00-05:00,1058.77,0.102,0.0148,1065.66,0.677,0.877,1038.32,0.102,0.0148,1045.21,0.675,0.877
2021-06-21 07:00:00+00:00,2021-06-21 02:00:00-05:00,1041.78,0.1,0.0145,1048.53,0.675,0.836,1020.71,0.1,0.0145,1027.46,0.673,0.836
2021-06-21 08:00:00+00:00,2021-06-21 03:00:00-05:00,1035.88,0.099,0.0143,1042.57,0.675,0.838,1014.54,0.099,0.0143,1021.22,0.673,0.838
2021-06-21 09:00:00+00:00,2021-06-21 04:00:00-05:00,1027.04,0.098,0.0142,1033.67,0.659,0.867,1006.17,0.098,0.0142,1012.79,0.656,0.867
2021-06-21 10:00:00+00:00,2021-06-21 05:00:00-05:00,1039.13,0.099,0.0143,1045.82,0.667,0.897,1018.7,0.099,0.0143,1025.39,0.664,0.897
2021-06-21 11:00:00+00:00,2021-06-21 06:00:00-05:00,1058.23,0.101,0.0146,1065.04,0.681,0.929,1038.18,0.101,0.0146,1044.99,0.679,0.929
2021-06-21 12:00:00+00:00,2021-06-21 07:00:00-05:00,1085.53,0.104,0.0149,1092.5,0.722,0.988,1066.31,0.104,0.0149,1073.28,0.72,0.988
2021-06-21 13:00:00+00:00,2021-06-21 08:00:00-05:00,1080.11,0.103,0.0149,1087.06,0.69,0.994,1062.07,0.103,0.0149,1069.02,0.688,0.994
2021-06-21 14:00:00+00:00,2021-06-21 09:00:00-05:00,1054.87,0.1,0.0144,1061.58,0.673,0.957,1037.29,0.1,0.0144,1044.0,0.671,0.957
2021-06-21 15:00:00+00:00,2021-06-21 10:00:00-05:00,1046.16,0.098,0.0141,1052.74,0.684,0.934,1029.08,0.098,0.0141,1035.66,0.682,0.934
2021-06-21 16:00:00+00:00,2021-06-21 11:00:00-05:00,1040.11,0.097,0.014,1046.64,0.66,0.95,1023.13,0.097,0.014,1029.66,0.659,0.95
2021-06-21 17:00:00+00:00,2021-06-21 12:00:00-05:00,1046.05,0.097,0.014,1052.59,0.663,0.97,1029.36,0.097,0.014,1035.9,0.661,0.97
2021-06-21 18:00:00+00:00,2021-06-21 13:00:00-05:00,1053.32,0.098,0.0142,1059.93,0.654,0.978,1036.57,0.098,0.0142,1043.18,0.653,0.978
2021-06-21 19:00:00+00:00,2021-06-21 14:00:00-05:00,1051.84,0.098,0.0142,1058.45,0.64,0.971,1035.32,0.098,0.0142,1041.93,0.638,0.971
2021-06-21 20:00:00+00:00,2021-06-21 15:00:00-05:00,1047.55,0.097,0.014,1054.09,0.65,0.953,1030.98,0.097,0.014,1037.52,0.648,0.953
2021-06-21 21:00:00+00:00,2021-06-21 16:00:00-05:00,1044.58,0.097,0.014,1051.1,0.642,0.923,1027.74,0.097,0.014,1034.25,0.641,0.923
2021-06-21 22:00:00+00:00,2021-06-21 17:00:00-05:00,1048.31,0.098,0.014,1054.87,0.64,0.908,1031.15,0.098,0.014,1037.71,0.638,0.908
2021-06-21 23:00:00+00:00,2021-06-21 18:00:00-05:00,1069.24,0.1,0.0143,1075.93,0.644,0.925,1051.68,0.1,0.0143,1058.37,0.642,0.924
2021-06-22 00:00:00+00:00,2021-06-21 19:00:00-05:00,1127.93,0.105,0.0152,1135.02,0.682,0.985,1109.48,0.105,0.0152,1116.57,0.68,0.985
2021-06-22 01:00:00+00:00,2021-06-21 20:00:00-05:00,1199.84,0.112,0.0162,1207.39,0.749,1.057,1180.58,0.112,0.0162,1188.13,0.747,1.057
2021-06-22 02:00:00+00:00,2021-06-21 21:00:00-05:00,1229.35,0.116,0.0167,1237.15,0.754,1.094,1209.86,0.116,0.0167,1217.66,0.752,1.094
2021-06-22 03:00:00+00:00,2021-06-21 22:00:00-05:00,1249.04,0.118,0.017,1256.98,0.752,1.075,1228.79,0.118,0.017,1236.73,0.75,1.075
2021-06-22 04:00:00+00:00,2021-06-21 23:00:00-05:00,1252.03,0.12,0.0173,1260.1,0.737,1.082,1231.2,0.12,0.0173,1239.27,0.735,1.082
2021-06-22 05:00:00+00:00,2021-06-22 00:00:00-05:00,1235.72,0.121,0.0174,1243.84,0.713,1.074,1213.69,0.121,0.0174,1221.81,0.71,1.074
2021-06-22 06:00:00+00:00,2021-06-22 01:00:00-05:00,1200.46,0.117,0.0168,1208.31,0.724,0.996,1177.77,0.117,0.0168,1185.62,0.721,0.996
2021-06-22 07:00:00+00:00,2021-06-22 02:00:00-05:00,1168.0,0.113,0.0163,1175.63,0.701,0.963,1144.77,0.113,0.0163,1152.39,0.699,0.963
2021-06-22 08:00:00+00:00,2021-06-22 03:00:00-05:00,1148.65,0.111,0.0161,1156.14,0.684,0.968,1125.66,0.111,0.0161,1133.15,0.681,0.968
2021-06-22 09:00:00+00:00,2021-06-22 04:00:00-05:00,1125.0,0.109,0.0158,1132.35,0.666,0.962,1102.2,0.109,0.0158,1109.54,0.664,0.962
2021-06-22 10:00:00+00:00,2021-06-22 05:00:00-05:00,1132.14,0.11,0.0159,1139.53,0.656,0.99,1110.09,0.11,0.0158,1117.48,0.653,0.99
2021-06-22 11:00:00+00:00,2021-06-22 06:00:00-05:00,1144.08,0.111,0.016,1151.53,0.668,0.984,1122.71,0.111,0.016,1130.15,0.665,0.984
2021-06-22 12:00:00+00:00,2021-06-22 07:00:00-05:00,1161.89,0.112,0.0161,1169.4,0.666,0.997,1141.52,0.112,0.0161,1149.02,0.663,0.997
2021-06-22 13:00:00+00:00,2021-06-22 08:00:00-05:00,1214.17,0.117,0.0169,1222.03,0.694,1.075,1194.18,0.117,0.0169,1202.05,0.692,1.075
2021-06-22 14:00:00+00:00,2021-06-22 09:00:00-05:00,1229.99,0.118,0.0171,1237.95,0.731,1.083,1210.53,0.118,0.017,1218.48,0.729,1.083
2021-06-22 15:00:00+00:00,2021-06-22 10:00:00-05:00,1235.66,0.118,0.017,1243.59,0.755,1.077,1216.15,0.118,0.017,1224.08,0.753,1.077
2021-06-22 16:00:00+00:00,2021-06-22 11:00:00-05:00,1238.49,0.118,0.017,1246.42,0.768,1.087,1219.13,0.118,0.017,1227.05,0.766,1.087
2021-06-22 17:00:00+00:00,2021-06-22 12:00:00-05:00,1235.79,0.117,0.0169,1243.69,0.748,1.093,1216.95,0.117,0.0169,1224.83,0.746,1.093
2021-06-22 18:00:00+00:00,2021-06-22 13:00:00-05:00,1222.25,0.116,0.0167,1230.04,0.73,1.081,1203.72,0.116,0.0167,1211.5,0.728,1.081
2021-06-22 19:00:00+00:00,2021-06-22 14:00:00-05:00,1219.6,0.115,0.0166,1227.35,0.745,1.086,1201.11,0.115,0.0166,1208.85,0.743,1.086
2021-06-22 20:00:00+00:00,2021-06-22 15:00:00-05:00,1223.75,0.115,0.0166,1231.51,0.755,1.095,1205.44,0.115,0.0166,1213.2,0.753,1.095
2021-06-22 21:00:00+00:00,2021-06-22 16:00:00-05:00,1218.46,0.115,0.0166,1226.19,0.754,1.106,1200.44,0.115,0.0166,1208.17,0.752,1.106
2021-06-22 22:00:00+00:00,2021-06-22 17:00:00-05:00,1233.51,0.116,0.0168,1241.34,0.761,1.119,1215.48,0.116,0.0168,1223.3,0.759,1.119
2021-06-22 23:00:00+00:00,2021-06-22 18:00:00-05:00,1232.76,0.116,0.0167,1240.57,0.763,1.098,1214.13,0.116,0.0167,1221.94,0.761,1.098
2021-06-23 00:00:00+00:00,2021-06-22 19:00:00-05:00,1239.8,0.118,0.0169,1247.71,0.754,1.101,1220.74,0.118,0.0169,1228.64,0.752,1.101
2021-06-23 01:00:00+00:00,2021-06-22 20:00:00-05:00,1219.68,0.116,0.0168,1227.52,0.729,1.077,1200.47,0.116,0.0168,1208.3,0.727,1.077
2021-06-23 02:00:00+00:00,2021-06-22 21:00:00-05:00,1164.99,0.113,0.0163,1172.57,0.672,1.043,1145.83,0.113,0.0163,1153.42,0.67,1.043
2021-06-23 03:00:00+00:00,2021-06-22 22:00:00-05:00,1111.05,0.108,0.0155,1118.3,0.628,0.969,1091.14,0.108,0.0155,1098.39,0.626,0.969
2021-06-23 04:00:00+00:00,2021-06-22 23:00:00-05:00,1082.54,0.105,0.0151,1089.59,0.65,0.925,1061.37,0.105,0.0151,1068.41,0.647,0.925
2021-06-23 05:00:00+00:00,2021-06-23 00:00:00-05:00,1030.65,0.101,0.0145,1037.43,0.617,0.888,1008.4,0.101,0.0145,1015.18,0.615,0.888
2021-06-23 06:00:00+00:00,2021-06-23 01:00:00-05:00,997.78,0.097,0.014,1004.32,0.627,0.837,974.63,0.097,0.014,981.17,0.624,0.837
2021-06-23 07:00:00+00:00,2021-06-23 02:00:00-05:00,993.64,0.096,0.0139,1000.14,0.644,0.843,969.82,0.096,0.0139,976.32,0.641,0.843
2021-06-23 08:00:00+00:00,2021-06-23 03:00:00-05:00,1000.04,0.097,0.0141,1006.59,0.645,0.86,975.97,0.097,0.0141,982.52,0.642,0.86
2021-06-23 09:00:00+00:00,2021-06-23 04:00:00-05:00,1011.78,0.099,0.0143,1018.42,0.648,0.886,988.23,0.099,0.0143,994.87,0.646,0.886
2021-06-23 10:00:00+00:00,2021-06-23 05:00:00-05:00,1024.19,0.1,0.0144,1030.91,0.645,0.911,1001.54,0.1,0.0144,1008.26,0.643,0.911
2021-06-23 11:00:00+00:00,2021-06-23 06:00:00-05:00,1024.24,0.1,0.0144,1030.95,0.646,0.88,1002.5,0.1,0.0144,1009.21,0.644,0.88
2021-06-23 12:00:00+00:00,2021-06-23 07:00:00-05:00,1047.23,0.101,0.0146,1054.04,0.646,0.877,1026.64,0.101,0.0146,1033.45,0.644,0.877
2021-06-23 13:00:00+00:00,2021-06-23 08:00:00-05:00,1076.92,0.104,0.015,1083.89,0.627,0.901,1056.83,0.104,0.0149,1063.8,0.625,0.901
2021-06-23 14:00:00+00:00,2021-06-23 09:00:00-05:00,1075.25,0.102,0.0148,1082.14,0.634,0.886,1055.78,0.102,0.0148,1062.67,0.632,0.886
2021-06-23 15:00:00+00:00,2021-06-23 10:00:00-05:00,1086.39,0.103,0.0148,1093.32,0.66,0.931,1067.21,0.103,0.0148,1074.13,0.658,0.931
2021-06-23 16:00:00+00:00,2021-06-23 11:00:00-05:00,1109.31,0.105,0.0151,1116.34,0.683,0.983,1090.62,0.105,0.0151,1097.66,0.681,0.983
2021-06-23 17:00:00+00:00,2021-06-23 12:00:00-05:00,1114.49,0.105,0.0151,1121.56,0.686,1.01,1095.99,0.105,0.0151,1103.05,0.684,1.01
2021-06-23 18:00:00+00:00,2021-06-23 13:00:00-05:00,1100.06,0.103,0.0149,1106.99,0.679,0.994,1082.11,0.103,0.0149,1089.03,0.677,0.994
2021-06-23 19:00:00+00:00,2021-06-23 14:00:00-05:00,1083.48,0.101,0.0145,1090.25,0.668,0.993,1065.9,0.101,0.0145,1072.67,0.667,0.993
2021-06-23 20:00:00+00:00,2021-06-23 15:00:00-05:00,1059.13,0.098,0.0141,1065.71,0.66,0.958,1042.07,0.098,0.0141,1048.64,0.658,0.958
2021-06-23 21:00:00+00:00,2021-06-23 16:00:00-05:00,1044.23,0.096,0.0138,1050.67,0.663,0.934,1027.4,0.096,0.0138,1033.84,0.661,0.934
2021-06-23 22:00:00+00:00,2021-06-23 17:00:00-05:00,1044.74,0.096,0.0138,1051.21,0.682,0.946,1028.18,0.096,0.0138,1034.64,0.68,0.946
2021-06-23 23:00:00+00:00,2021-06-23 18:00:00-05:00,1048.68,0.097,0.014,1055.2,0.689,0.961,1031.89,0.097,0.014,1038.4,0.687,0.961
2021-06-24 00:00:00+00:00,2021-06-23 19:00:00-05:00,1071.94,0.099,0.0143,1078.61,0.701,0.994,1054.81,0.099,0.0143,1061.48,0.699,0.994
2021-06-24 01:00:00+00:00,2021-06-23 20:00:00-05:00,1073.21,0.1,0.0145,1079.96,0.68,1.019,1055.75,0.1,0.0145,1062.5,0.678,1.019
2021-06-24 02:00:00+00:00,2021-06-23 21:00:00-05:00,1039.73,0.098,0.0141,1046.31,0.636,0.978,1022.13,0.098,0.0141,1028.72,0.635,0.978
2021-06-24 03:00:00+00:00,2021-06-23 22:00:00-05:00,1003.27,0.095,0.0137,1009.67,0.61,0.886,984.94,0.095,0.0137,991.33,0.608,0.886
2021-06-24 04:00:00+00:00,2021-06-23 23:00:00-05:00,990.26,0.096,0.0138,996.69,0.594,0.85,971.48,0.096,0.0138,977.91,0.592,0.85
2021-06-24 05:00:00+00:00,2021-06-24 00:00:00-05:00,978.7,0.095,0.0137,985.1,0.605,0.843,958.25,0.095,0.0137,964.65,0.602,0.843
2021-06-24 06:00:00+00:00,2021-06-24 01:00:00-05:00,953.55,0.092,0.0133,959.73,0.599,0.804,932.4,0.092,0.0133,938.58,0.597,0.804
2021-06-24 07:00:00+00:00,2021-06-24 02:00:00-05:00,944.49,0.091,0.0131,950.59,0.607,0.791,922.55,0.091,0.0131,928.65,0.605,0.791
2021-06-24 08:00:00+00:00,2021-06-24 03:00:00-05:00,947.33,0.091,0.0132,953.46,0.595,0.784,925.4,0.091,0.0131,931.53,0.592,0.784
2021-06-24 09:00:00+00:00,2021-06-24 04:00:00-05:00,976.46,0.094,0.0136,982.78,0.61,0.82,955.06,0.094,0.0136,961.38,0.607,0.82
2021-06-24 10:00:00+00:00,2021-06-24 05:00:00-05:00,1001.08,0.096,0.0139,1007.56,0.611,0.848,980.01,0.096,0.0139,986.49,0.609,0.848
2021-06-24 11:00:00+00:00,2021-06-24 06:00:00-05:00,1026.15,0.098,0.0142,1032.76,0.619,0.87,1005.54,0.098,0.0142,1012.15,0.617,0.87
2021-06-24 12:00:00+00:00,2021-06-24 07:00:00-05:00,1060.71,0.101,0.0146,1067.53,0.618,0.901,1041.36,0.101,0.0146,1048.17,0.616,0.901
2021-06-24 13:00:00+00:00,2021-06-24 08:00:00-05:00,1112.77,0.105,0.0151,1119.84,0.656,0.987,1094.25,0.105,0.0151,1101.32,0.654,0.987
2021-06-24 14:00:00+00:00,2021-06-24 09:00:00-05:00,1145.92,0.106,0.0153,1153.06,0.72,1.051,1127.17,0.106,0.0153,1134.31,0.718,1.051
2021-06-24 15:00:00+00:00,2021-06-24 10:00:00-05:00,1148.23,0.104,0.015,1155.23,0.757,1.034,1130.19,0.104,0.015,1137.19,0.755,1.034
2021-06-24 16:00:00+00:00,2021-06-24 11:00:00-05:00,1140.71,0.102,0.0146,1147.54,0.748,0.996,1123.3,0.102,0.0146,1130.13,0.746,0.996
2021-06-24 17:00:00+00:00,2021-06-24 12:00:00-05:00,1166.51,0.102,0.0146,1173.33,0.767,1.021,1149.2,0.102,0.0146,1156.02,0.766,1.021
2021-06-24 18:00:00+00:00,2021-06-24 13:00:00-05:00,1189.82,0.102,0.0146,1196.64,0.827,1.034,1171.14,0.102,0.0146,1177.96,0.825,1.034
2021-06-24 19:00:00+00:00,2021-06-24 14:00:00-05:00,1191.04,0.102,0.0147,1197.9,0.788,1.003,1170.96,0.102,0.0147,1177.82,0.786,1.003
2021-06-24 20:00:00+00:00,2021-06-24 15:00:00-05:00,1189.21,0.101,0.0144,1195.94,0.818,0.977,1167.41,0.101,0.0144,1174.14,0.816,0.977
2021-06-24 21:00:00+00:00,2021-06-24 16:00:00-05:00,1196.79,0.102,0.0146,1203.62,0.824,0.986,1174.76,0.102,0.0146,1181.6,0.822,0.986
2021-06-24 22:00:00+00:00,2021-06-24 17:00:00-05:00,1214.55,0.105,0.015,1221.56,0.826,1.009,1192.29,0.105,0.015,1199.3,0.823,1.009
2021-06-24 23:00:00+00:00,2021-06-24 18:00:00-05:00,1222.36,0.106,0.0152,1229.49,0.878,1.043,1201.91,0.106,0.0152,1209.03,0.876,1.043
2021-06-25 00:00:00+00:00,2021-06-24 19:00:00-05:00,1228.65,0.108,0.0154,1235.87,0.836,1.073,1210.78,0.108,0.0154,1218.0,0.835,1.073
2021-06-25 01:00:00+00:00,2021-06-24 20:00:00-05:00,1220.58,0.108,0.0155,1227.84,0.789,1.107,1203.03,0.108,0.0155,1210.28,0.787,1.107
2021-06-25 02:00:00+00:00,2021-06-24 21:00:00-05:00,1193.66,0.108,0.0155,1200.9,0.762,1.087,1175.88,0.108,0.0155,1183.11,0.76,1.087
2021-06-25 03:00:00+00:00,2021-06-24 22:00:00-05:00,1164.47,0.108,0.0155,1171.71,0.727,1.049,1146.18,0.108,0.0155,1153.42,0.725,1.049
2021-06-25 04:00:00+00:00,2021-06-24 23:00:00-05:00,1158.24,0.108,0.0156,1165.53,0.73,1.067,1139.3,0.108,0.0156,1146.59,0.728,1.067
2021-06-25 05:00:00+00:00,2021-06-25 00:00:00-05:00,1153.51,0.109,0.0158,1160.86,0.695,1.046,1133.59,0.109,0.0158,1140.93,0.692,1.046
2021-06-25 06:00:00+00:00,2021-06-25 01:00:00-05:00,1172.8,0.111,0.0161,1180.3,0.707,1.053,1152.8,0.111,0.0161,1160.3,0.705,1.053
2021-06-25 07:00:00+00:00,2021-06-25 02:00:00-05:00,1195.54,0.114,0.0164,1203.19,0.744,1.074,1175.13,0.114,0.0164,1182.78,0.741,1.073
2021-06-25 08:00:00+00:00,2021-06-25 03:00:00-05:00,1172.95,0.111,0.0161,1180.45,0.721,1.031,1151.92,0.111,0.0161,1159.41,0.718,1.031
2021-06-25 09:00:00+00:00,2021-06-25 04:00:00-05:00,1168.47,0.11,0.0159,1175.9,0.721,1.028,1147.91,0.11,0.0159,1155.33,0.719,1.028
2021-06-25 10:00:00+00:00,2021-06-25 05:00:00-05:00,1202.79,0.114,0.0164,1210.44,0.748,1.06,1182.63,0.114,0.0164,1190.28,0.746,1.06
2021-06-25 11:00:00+00:00,2021-06-25 06:00:00-05:00,1207.64,0.114,0.0164,1215.31,0.744,1.093,1187.82,0.114,0.0164,1195.48,0.741,1.093
2021-06-25 12:00:00+00:00,2021-06-25 07:00:00-05:00,1207.21,0.112,0.0162,1214.76,0.768,1.059,1188.24,0.112,0.0162,1195.79,0.766,1.059
2021-06-25 13:00:00+00:00,2021-06-25 08:00:00-05:00,1216.98,0.112,0.0161,1224.48,0.772,1.051,1198.56,0.112,0.0161,1206.05,0.77,1.051
2021-06-25 14:00:00+00:00,2021-06-25 09:00:00-05:00,1211.96,0.108,0.0156,1219.23,0.754,0.997,1194.13,0.108,0.0156,1201.39,0.752,0.997
2021-06-25 15:00:00+00:00,2021-06-25 10:00:00-05:00,1208.35,0.105,0.0151,1215.4,0.792,0.97,1190.33,0.105,0.0151,1197.38,0.79,0.97
2021-06-25 16:00:00+00:00,2021-06-25 11:00:00-05:00,1215.38,0.104,0.0149,1222.33,0.804,0.954,1197.77,0.104,0.0149,1204.72,0.803,0.954
2021-06-25 17:00:00+00:00,2021-06-25 12:00:00-05:00,1225.84,0.103,0.0148,1232.76,0.822,0.962,1206.55,0.103,0.0148,1213.46,0.82,0.962
2021-06-25 18:00:00+00:00,2021-06-25 13:00:00-05:00,1235.33,0.104,0.0148,1242.26,0.863,0.994,1213.71,0.103,0.0148,1220.65,0.861,0.994
2021-06-25 19:00:00+00:00,2021-06-25 14:00:00-05:00,1222.97,0.102,0.0146,1229.82,0.883,0.989,1201.19,0.102,0.0146,1208.03,0.881,0.989
2021-06-25 20:00:00+00:00,2021-06-25 15:00:00-05:00,1219.17,0.101,0.0144,1225.93,0.876,0.972,1199.77,0.101,0.0144,1206.52,0.874,0.972
2021-06-25 21:00:00+00:00,2021-06-25 16:00:00-05:00,1214.26,0.1,0.0143,1220.97,0.884,0.97,1195.3,0.1,0.0143,1202.0,0.882,0.97
2021-06-25 22:00:00+00:00,2021-06-25 17:00:00-05:00,1225.05,0.101,0.0145,1231.83,0.897,0.987,1205.96,0.101,0.0145,1212.73,0.895,0.987
2021-06-25 23:00:00+00:00,2021-06-25 18:00:00-05:00,1241.53,0.103,0.0148,1248.46,0.891,0.993,1223.04,0.103,0.0148,1229.97,0.89,0.993
2021-06-26 00:00:00+00:00,2021-06-25 19:00:00-05:00,1236.72,0.106,0.0152,1243.84,0.83,1.027,1219.44,0.106,0.0152,1226.56,0.828,1.027
2021-06-26 01:00:00+00:00,2021-06-25 20:00:00-05:00,1224.31,0.108,0.0156,1231.59,0.792,1.068,1207.19,0.108,0.0156,1214.46,0.79,1.068
2021-06-26 02:00:00+00:00,2021-06-25 21:00:00-05:00,1216.54,0.109,0.0157,1223.86,0.813,1.083,1198.7,0.109,0.0157,1206.02,0.811,1.083
2021-06-26 03:00:00+00:00,2021-06-25 22:00:00-05:00,1211.77,0.111,0.016,1219.22,0.806,1.101,1192.79,0.111,0.016,1200.24,0.804,1.101
2021-06-26 04:00:00+00:00,2021-06-25 23:00:00-05:00,1224.61,0.115,0.0166,1232.34,0.775,1.157,1205.44,0.115,0.0166,1213.17,0.773,1.157
2021-06-26 05:00:00+00:00,2021-06-26 00:00:00-05:00,1240.89,0.119,0.0172,1248.89,0.757,1.174,1221.06,0.119,0.0172,1229.07,0.755,1.174
2021-06-26 06:00:00+00:00,2021-06-26 01:00:00-05:00,1260.38,0.121,0.0175,1268.52,0.804,1.193,1238.96,0.121,0.0175,1247.1,0.801,1.193
2021-06-26 07:00:00+00:00,2021-06-26 02:00:00-05:00,1256.62,0.121,0.0174,1264.74,0.792,1.168,1234.73,0.121,0.0174,1242.85,0.79,1.168
2021-06-26 08:00:00+00:00,2021-06-26 03:00:00-05:00,1240.04,0.119,0.0172,1248.05,0.79,1.115,1217.69,0.119,0.0172,1225.69,0.787,1.115
2021-06-26 09:00:00+00:00,2021-06-26 04:00:00-05:00,1240.18,0.119,0.0172,1248.2,0.794,1.124,1218.56,0.119,0.0172,1226.57,0.791,1.124
2021-06-26 10:00:00+00:00,2021-06-26 05:00:00-05:00,1232.17,0.118,0.0171,1240.12,0.8,1.12,1210.23,0.118,0.017,1218.17,0.797,1.119
2021-06-26 11:00:00+00:00,2021-06-26 06:00:00-05:00,1230.08,0.118,0.0171,1238.03,0.776,1.129,1208.57,0.118,0.017,1216.51,0.774,1.129
2021-06-26 12:00:00+00:00,2021-06-26 07:00:00-05:00,1217.24,0.117,0.0168,1225.08,0.745,1.115,1197.03,0.116,0.0168,1204.87,0.743,1.115
2021-06-26 13:00:00+00:00,2021-06-26 08:00:00-05:00,1204.98,0.113,0.0164,1212.61,0.768,1.123,1185.48,0.113,0.0163,1193.11,0.766,1.123
2021-06-26 14:00:00+00:00,2021-06-26 09:00:00-05:00,1194.25,0.111,0.016,1201.74,0.753,1.121,1175.86,0.111,0.016,1183.35,0.751,1.121
2021-06-26 15:00:00+00:00,2021-06-26 10:00:00-05:00,1168.48,0.107,0.0154,1175.66,0.739,1.073,1150.48,0.107,0.0154,1157.65,0.737,1.073
2021-06-26 16:00:00+00:00,2021-06-26 11:00:00-05:00,1143.07,0.103,0.0149,1150.01,0.722,1.034,1125.77,0.103,0.0149,1132.71,0.72,1.034
2021-06-26 17:00:00+00:00,2021-06-26 12:00:00-05:00,1141.16,0.101,0.0145,1147.94,0.752,1.0,1121.84,0.101,0.0145,1128.62,0.75,1.0
2021-06-26 18:00:00+00:00,2021-06-26 13:00:00-05:00,1144.16,0.101,0.0144,1150.91,0.764,0.983,1124.47,0.101,0.0144,1131.21,0.762,0.983
2021-06-26 19:00:00+00:00,2021-06-26 14:00:00-05:00,1136.01,0.099,0.0143,1142.67,0.776,0.963,1118.51,0.099,0.0142,1125.17,0.774,0.963
2021-06-26 20:00:00+00:00,2021-06-26 15:00:00-05:00,1116.68,0.098,0.0141,1123.26,0.733,0.941,1099.46,0.098,0.0141,1106.04,0.731,0.941
2021-06-26 21:00:00+00:00,2021-06-26 16:00:00-05:00,1107.1,0.097,0.0139,1113.61,0.737,0.937,1090.0,0.097,0.0139,1096.51,0.735,0.937
2021-06-26 22:00:00+00:00,2021-06-26 17:00:00-05:00,1107.22,0.099,0.0142,1113.83,0.699,0.946,1089.94,0.098,0.0141,1096.55,0.698,0.946
2021-06-26 23:00:00+00:00,2021-06-26 18:00:00-05:00,1130.68,0.101,0.0146,1137.48,0.701,0.976,1113.25,0.101,0.0146,1120.05,0.7,0.976
2021-06-27 00:00:00+00:00,2021-06-26 19:00:00-05:00,1165.91,0.106,0.0153,1173.05,0.716,1.016,1149.39,0.106,0.0153,1156.52,0.715,1.016
2021-06-27 01:00:00+00:00,2021-06-26 20:00:00-05:00,1185.41,0.109,0.0158,1192.77,0.727,1.036,1169.3,0.109,0.0158,1176.66,0.725,1.036
2021-06-27 02:00:00+00:00,2021-06-26 21:00:00-05:00,1182.25,0.11,0.0158,1189.62,0.728,1.041,1165.61,0.11,0.0158,1172.97,0.727,1.041
2021-06-27 03:00:00+00:00,2021-06-26 22:00:00-05:00,1176.52,0.11,0.0159,1183.93,0.747,1.044,1159.13,0.11,0.0159,1166.53,0.745,1.044
2021-06-27 04:00:00+00:00,2021-06-26 23:00:00-05:00,1175.27,0.112,0.0162,1182.82,0.712,1.056,1157.82,0.112,0.0162,1165.36,0.71,1.055
2021-06-27 05:00:00+00:00,2021-06-27 00:00:00-05:00,1190.6,0.116,0.0168,1198.44,0.709,1.11,1172.38,0.116,0.0168,1180.22,0.707,1.11
