datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-08-25 16:00:00+00:00,2021-08-25 09:00:00-07:00,579.77,0.0225,0.00273,581.14,0.309,0.0341,550.59,0.0224,0.00272,551.95,0.306,0.034
2021-08-25 17:00:00+00:00,2021-08-25 10:00:00-07:00,572.1,0.0214,0.00257,573.41,0.307,0.0306,544.04,0.0213,0.00256,545.33,0.303,0.0306
2021-08-25 18:00:00+00:00,2021-08-25 11:00:00-07:00,567.0,0.0206,0.00248,568.25,0.278,0.0286,539.66,0.0205,0.00247,540.91,0.275,0.0286
2021-08-25 19:00:00+00:00,2021-08-25 12:00:00-07:00,585.64,0.0196,0.00231,586.82,0.23,0.0239,560.59,0.0195,0.0023,561.76,0.227,0.0238
2021-08-25 20:00:00+00:00,2021-08-25 13:00:00-07:00,614.05,0.0184,0.00213,615.14,0.191,0.0177,593.42,0.0184,0.00212,594.51,0.188,0.0176
2021-08-25 21:00:00+00:00,2021-08-25 14:00:00-07:00,625.88,0.0184,0.00211,626.97,0.169,0.0167,606.59,0.0183,0.00211,607.67,0.166,0.0167
2021-08-25 22:00:00+00:00,2021-08-25 15:00:00-07:00,594.65,0.0186,0.00217,595.76,0.182,0.0189,574.22,0.0185,0.00216,575.33,0.179,0.0188
2021-08-25 23:00:00+00:00,2021-08-25 16:00:00-07:00,583.73,0.0188,0.0022,584.86,0.243,0.021,562.95,0.0187,0.0022,564.08,0.24,0.0209
2021-08-26 00:00:00+00:00,2021-08-25 17:00:00-07:00,596.4,0.019,0.00224,597.54,0.213,0.0217,576.56,0.0189,0.00223,577.7,0.21,0.0216
2021-08-26 01:00:00+00:00,2021-08-25 18:00:00-07:00,642.62,0.0167,0.00189,643.61,0.17,0.0172,630.44,0.0167,0.00188,631.42,0.168,0.0171
2021-08-26 02:00:00+00:00,2021-08-25 19:00:00-07:00,574.5,0.011,0.00113,575.12,0.095,0.0086,570.79,0.011,0.00113,571.41,0.094,0.0085
2021-08-26 03:00:00+00:00,2021-08-25 20:00:00-07:00,561.84,0.0109,0.00113,562.45,0.101,0.0104,557.85,0.0108,0.00112,558.46,0.099,0.0104
2021-08-26 04:00:00+00:00,2021-08-25 21:00:00-07:00,579.39,0.0114,0.00119,580.03,0.109,0.0145,574.91,0.0114,0.00118,575.55,0.107,0.0145
2021-08-26 05:00:00+00:00,2021-08-25 22:00:00-07:00,673.01,0.0131,0.00135,673.75,0.108,0.0151,669.04,0.0131,0.00134,669.78,0.106,0.0151
2021-08-26 06:00:00+00:00,2021-08-25 23:00:00-07:00,734.2,0.0143,0.00147,735.01,0.124,0.0166,729.48,0.0143,0.00147,730.28,0.122,0.0166
2021-08-26 07:00:00+00:00,2021-08-26 00:00:00-07:00,735.16,0.0143,0.00146,735.96,0.124,0.0146,730.08,0.0142,0.00146,730.87,0.122,0.0145
2021-08-26 08:00:00+00:00,2021-08-26 01:00:00-07:00,744.07,0.0145,0.00151,744.89,0.13,0.0144,738.67,0.0144,0.0015,739.48,0.128,0.0144
2021-08-26 09:00:00+00:00,2021-08-26 02:00:00-07:00,733.82,0.0143,0.00149,734.62,0.133,0.0144,728.08,0.0143,0.00149,728.88,0.131,0.0144
2021-08-26 10:00:00+00:00,2021-08-26 03:00:00-07:00,721.55,0.014,0.00145,722.33,0.134,0.0117,715.49,0.0139,0.00144,716.28,0.132,0.0117
2021-08-26 11:00:00+00:00,2021-08-26 04:00:00-07:00,704.54,0.0137,0.00142,705.31,0.14,0.0112,697.99,0.0136,0.00141,698.76,0.138,0.0112
2021-08-26 12:00:00+00:00,2021-08-26 05:00:00-07:00,712.28,0.0137,0.0014,713.05,0.133,0.0089,706.36,0.0136,0.0014,707.12,0.131,0.0088
2021-08-26 13:00:00+00:00,2021-08-26 06:00:00-07:00,660.59,0.0127,0.00129,661.3,0.128,0.0071,654.43,0.0126,0.00129,655.13,0.126,0.0071
2021-08-26 14:00:00+00:00,2021-08-26 07:00:00-07:00,760.81,0.0183,0.00201,761.87,0.177,0.015,749.33,0.0182,0.002,750.39,0.175,0.015
2021-08-26 15:00:00+00:00,2021-08-26 08:00:00-07:00,644.5,0.0231,0.00277,645.9,0.307,0.0273,616.85,0.023,0.00276,618.25,0.303,0.0272
2021-08-26 16:00:00+00:00,2021-08-26 09:00:00-07:00,609.63,0.0206,0.00244,610.87,0.291,0.0221,583.83,0.0205,0.00243,585.06,0.288,0.0221
2021-08-26 17:00:00+00:00,2021-08-26 10:00:00-07:00,608.35,0.0198,0.00231,609.54,0.256,0.0196,583.78,0.0197,0.0023,584.96,0.253,0.0196
2021-08-26 18:00:00+00:00,2021-08-26 11:00:00-07:00,622.82,0.0183,0.00208,623.9,0.219,0.0158,602.13,0.0182,0.00207,603.2,0.217,0.0157
2021-08-26 19:00:00+00:00,2021-08-26 12:00:00-07:00,651.24,0.0179,0.002,652.28,0.225,0.0139,632.45,0.0178,0.00199,633.49,0.223,0.0138
2021-08-26 20:00:00+00:00,2021-08-26 13:00:00-07:00,646.19,0.0172,0.00192,647.19,0.158,0.0125,629.21,0.0171,0.00191,630.21,0.156,0.0125
2021-08-26 21:00:00+00:00,2021-08-26 14:00:00-07:00,612.72,0.0166,0.00186,613.7,0.171,0.0121,595.3,0.0165,0.00186,596.27,0.169,0.012
2021-08-26 22:00:00+00:00,2021-08-26 15:00:00-07:00,609.94,0.0162,0.0018,610.88,0.166,0.0111,593.4,0.0161,0.0018,594.34,0.163,0.0111
2021-08-26 23:00:00+00:00,2021-08-26 16:00:00-07:00,647.58,0.0169,0.00189,648.57,0.184,0.0122,632.51,0.0169,0.00188,633.49,0.182,0.0122
2021-08-27 00:00:00+00:00,2021-08-26 17:00:00-07:00,685.68,0.0169,0.00185,686.65,0.145,0.0106,672.35,0.0168,0.00185,673.32,0.143,0.0106
2021-08-27 01:00:00+00:00,2021-08-26 18:00:00-07:00,773.26,0.0168,0.00178,774.21,0.122,0.0082,765.75,0.0167,0.00178,766.7,0.121,0.0082
2021-08-27 02:00:00+00:00,2021-08-26 19:00:00-07:00,838.45,0.0159,0.00159,839.33,0.079,0.0055,836.7,0.0158,0.00159,837.58,0.079,0.0055
2021-08-27 03:00:00+00:00,2021-08-26 20:00:00-07:00,723.09,0.0141,0.00145,723.88,0.096,0.0065,719.5,0.0141,0.00145,720.29,0.095,0.0064
2021-08-27 04:00:00+00:00,2021-08-26 21:00:00-07:00,723.53,0.0137,0.00138,724.3,0.087,0.0085,720.91,0.0137,0.00138,721.67,0.086,0.0085
2021-08-27 05:00:00+00:00,2021-08-26 22:00:00-07:00,678.96,0.0132,0.00136,679.7,0.1,0.0146,675.41,0.0131,0.00135,676.14,0.099,0.0145
2021-08-27 06:00:00+00:00,2021-08-26 23:00:00-07:00,705.7,0.0141,0.00149,706.5,0.127,0.0219,700.57,0.0141,0.00148,701.36,0.125,0.0219
2021-08-27 07:00:00+00:00,2021-08-27 00:00:00-07:00,708.68,0.0143,0.00151,709.49,0.134,0.0231,702.81,0.0142,0.00151,703.62,0.132,0.0231
2021-08-27 08:00:00+00:00,2021-08-27 01:00:00-07:00,706.41,0.0144,0.00151,707.23,0.138,0.0248,700.19,0.0143,0.00151,701.0,0.136,0.0248
2021-08-27 09:00:00+00:00,2021-08-27 02:00:00-07:00,699.96,0.0145,0.00154,700.79,0.144,0.0289,693.32,0.0144,0.00154,694.14,0.142,0.0289
2021-08-27 10:00:00+00:00,2021-08-27 03:00:00-07:00,711.97,0.0144,0.00151,712.79,0.137,0.0241,705.73,0.0143,0.0015,706.54,0.135,0.024
2021-08-27 11:00:00+00:00,2021-08-27 04:00:00-07:00,735.62,0.0146,0.00152,736.45,0.133,0.0195,730.14,0.0145,0.00151,730.96,0.131,0.0194
2021-08-27 12:00:00+00:00,2021-08-27 05:00:00-07:00,730.81,0.0143,0.00149,731.61,0.132,0.0148,725.46,0.0142,0.00148,726.26,0.13,0.0147
2021-08-27 13:00:00+00:00,2021-08-27 06:00:00-07:00,690.53,0.0133,0.00137,691.28,0.123,0.0097,685.05,0.0132,0.00136,685.79,0.122,0.0096
2021-08-27 14:00:00+00:00,2021-08-27 07:00:00-07:00,783.32,0.0205,0.0023,784.52,0.209,0.0209,768.74,0.0204,0.00229,769.94,0.207,0.0209
2021-08-27 15:00:00+00:00,2021-08-27 08:00:00-07:00,650.58,0.0227,0.0027,651.96,0.311,0.0291,623.16,0.0226,0.00269,624.53,0.307,0.029
2021-08-27 16:00:00+00:00,2021-08-27 09:00:00-07:00,600.16,0.0211,0.00251,601.43,0.297,0.0269,573.48,0.021,0.0025,574.75,0.294,0.0268
2021-08-27 17:00:00+00:00,2021-08-27 10:00:00-07:00,614.72,0.0204,0.00241,615.95,0.269,0.0253,590.58,0.0203,0.0024,591.8,0.266,0.0252
2021-08-27 18:00:00+00:00,2021-08-27 11:00:00-07:00,607.24,0.02,0.00236,608.44,0.251,0.0256,583.73,0.0199,0.00235,584.93,0.248,0.0255
2021-08-27 19:00:00+00:00,2021-08-27 12:00:00-07:00,623.22,0.0185,0.00212,624.32,0.224,0.0204,603.99,0.0184,0.00211,605.08,0.222,0.0203
2021-08-27 20:00:00+00:00,2021-08-27 13:00:00-07:00,665.62,0.0183,0.00207,666.7,0.177,0.0194,649.6,0.0182,0.00207,650.67,0.175,0.0193
2021-08-27 21:00:00+00:00,2021-08-27 14:00:00-07:00,647.8,0.0181,0.00207,648.87,0.176,0.0209,632.05,0.018,0.00206,633.12,0.174,0.0208
2021-08-27 22:00:00+00:00,2021-08-27 15:00:00-07:00,664.92,0.0182,0.00206,666.0,0.179,0.0213,650.1,0.0182,0.00206,651.17,0.177,0.0213
2021-08-27 23:00:00+00:00,2021-08-27 16:00:00-07:00,674.81,0.0183,0.00207,675.89,0.188,0.0211,660.34,0.0182,0.00207,661.42,0.186,0.0211
2021-08-28 00:00:00+00:00,2021-08-27 17:00:00-07:00,701.06,0.0178,0.00199,702.11,0.157,0.0183,689.02,0.0178,0.00198,690.06,0.155,0.0183
2021-08-28 01:00:00+00:00,2021-08-27 18:00:00-07:00,832.0,0.0184,0.00197,833.05,0.119,0.0132,825.02,0.0184,0.00196,826.07,0.118,0.0132
2021-08-28 02:00:00+00:00,2021-08-27 19:00:00-07:00,859.95,0.0169,0.00173,860.9,0.088,0.0096,857.74,0.0169,0.00173,858.68,0.087,0.0096
2021-08-28 03:00:00+00:00,2021-08-27 20:00:00-07:00,869.36,0.0163,0.00163,870.27,0.069,0.0075,868.68,0.0163,0.00163,869.59,0.069,0.0074
2021-08-28 04:00:00+00:00,2021-08-27 21:00:00-07:00,738.97,0.0142,0.00144,739.77,0.077,0.0109,737.4,0.0142,0.00144,738.2,0.076,0.0109
2021-08-28 05:00:00+00:00,2021-08-27 22:00:00-07:00,708.73,0.0148,0.00159,709.58,0.106,0.019,704.84,0.0148,0.00159,705.68,0.105,0.019
2021-08-28 06:00:00+00:00,2021-08-27 23:00:00-07:00,727.57,0.0154,0.00166,728.45,0.114,0.0285,723.71,0.0153,0.00165,724.58,0.112,0.0285
2021-08-28 07:00:00+00:00,2021-08-28 00:00:00-07:00,779.29,0.0163,0.00173,780.21,0.115,0.0307,775.61,0.0162,0.00173,776.54,0.113,0.0306
2021-08-28 08:00:00+00:00,2021-08-28 01:00:00-07:00,808.55,0.0166,0.00174,809.49,0.106,0.0249,805.43,0.0165,0.00174,806.37,0.105,0.0249
2021-08-28 09:00:00+00:00,2021-08-28 02:00:00-07:00,800.52,0.0165,0.00176,801.45,0.112,0.0267,796.99,0.0165,0.00175,797.92,0.111,0.0267
2021-08-28 10:00:00+00:00,2021-08-28 03:00:00-07:00,807.51,0.0166,0.00176,808.45,0.112,0.026,804.02,0.0166,0.00176,804.96,0.111,0.026
2021-08-28 11:00:00+00:00,2021-08-28 04:00:00-07:00,830.78,0.0167,0.00174,831.72,0.101,0.022,827.99,0.0167,0.00173,828.93,0.1,0.022
2021-08-28 12:00:00+00:00,2021-08-28 05:00:00-07:00,803.33,0.0164,0.00172,804.26,0.112,0.0255,799.88,0.0163,0.00172,800.8,0.11,0.0254
2021-08-28 13:00:00+00:00,2021-08-28 06:00:00-07:00,812.17,0.016,0.00167,813.07,0.108,0.016,809.03,0.016,0.00166,809.92,0.106,0.016
2021-08-28 14:00:00+00:00,2021-08-28 07:00:00-07:00,788.17,0.0237,0.00277,789.59,0.24,0.0308,767.68,0.0236,0.00276,769.1,0.238,0.0308
2021-08-28 15:00:00+00:00,2021-08-28 08:00:00-07:00,645.91,0.0242,0.00293,647.39,0.351,0.0362,615.13,0.0241,0.00292,616.6,0.347,0.0362
2021-08-28 16:00:00+00:00,2021-08-28 09:00:00-07:00,579.76,0.0231,0.00283,581.18,0.363,0.066,548.63,0.023,0.00282,550.05,0.359,0.066
2021-08-28 17:00:00+00:00,2021-08-28 10:00:00-07:00,576.44,0.0221,0.00269,577.79,0.322,0.0392,547.82,0.022,0.00268,549.16,0.318,0.0391
2021-08-28 18:00:00+00:00,2021-08-28 11:00:00-07:00,583.87,0.0216,0.00261,585.19,0.299,0.0372,556.88,0.0215,0.0026,558.19,0.296,0.0371
2021-08-28 19:00:00+00:00,2021-08-28 12:00:00-07:00,583.9,0.0206,0.00246,585.15,0.271,0.0331,558.86,0.0205,0.00245,560.1,0.267,0.033
2021-08-28 20:00:00+00:00,2021-08-28 13:00:00-07:00,619.99,0.0206,0.00243,621.24,0.233,0.0335,598.03,0.0205,0.00243,599.27,0.23,0.0334
2021-08-28 21:00:00+00:00,2021-08-28 14:00:00-07:00,610.53,0.0207,0.00248,611.78,0.241,0.038,588.71,0.0206,0.00247,589.96,0.239,0.0379
2021-08-28 22:00:00+00:00,2021-08-28 15:00:00-07:00,639.46,0.02,0.00235,640.66,0.212,0.0327,620.58,0.0199,0.00234,621.77,0.21,0.0326
2021-08-28 23:00:00+00:00,2021-08-28 16:00:00-07:00,648.56,0.0201,0.00236,649.77,0.212,0.0326,630.2,0.02,0.00236,631.41,0.21,0.0325
2021-08-29 00:00:00+00:00,2021-08-28 17:00:00-07:00,687.71,0.0197,0.00228,688.88,0.203,0.0279,671.76,0.0197,0.00227,672.93,0.201,0.0278
2021-08-29 01:00:00+00:00,2021-08-28 18:00:00-07:00,797.79,0.0208,0.00235,799.01,0.199,0.0259,784.83,0.0207,0.00234,786.04,0.197,0.0259
2021-08-29 02:00:00+00:00,2021-08-28 19:00:00-07:00,871.21,0.021,0.00232,872.42,0.189,0.0225,861.22,0.021,0.00231,862.44,0.188,0.0224
2021-08-29 03:00:00+00:00,2021-08-28 20:00:00-07:00,879.63,0.0201,0.00218,880.79,0.151,0.0188,872.2,0.0201,0.00218,873.35,0.15,0.0188
2021-08-29 04:00:00+00:00,2021-08-28 21:00:00-07:00,800.56,0.0194,0.00216,801.69,0.166,0.0309,792.56,0.0193,0.00216,793.68,0.164,0.0309
2021-08-29 05:00:00+00:00,2021-08-28 22:00:00-07:00,865.67,0.0212,0.00237,866.91,0.183,0.0312,856.55,0.0212,0.00236,857.79,0.181,0.0312
2021-08-29 06:00:00+00:00,2021-08-28 23:00:00-07:00,817.88,0.0184,0.00201,818.95,0.138,0.0496,814.86,0.0184,0.00201,815.93,0.137,0.0496
2021-08-29 07:00:00+00:00,2021-08-29 00:00:00-07:00,777.46,0.0183,0.00204,778.53,0.16,0.0569,773.51,0.0183,0.00204,774.58,0.159,0.0569
2021-08-29 08:00:00+00:00,2021-08-29 01:00:00-07:00,751.74,0.0187,0.00213,752.84,0.185,0.068,746.84,0.0187,0.00212,747.94,0.183,0.068
2021-08-29 09:00:00+00:00,2021-08-29 02:00:00-07:00,761.51,0.0195,0.00225,762.67,0.198,0.0773,756.17,0.0195,0.00225,757.33,0.196,0.0773
2021-08-29 10:00:00+00:00,2021-08-29 03:00:00-07:00,772.46,0.0196,0.00226,773.62,0.19,0.0773,767.43,0.0195,0.00225,768.59,0.188,0.0772
2021-08-29 11:00:00+00:00,2021-08-29 04:00:00-07:00,769.67,0.0194,0.00223,770.82,0.188,0.0761,764.65,0.0193,0.00222,765.8,0.187,0.0761
2021-08-29 12:00:00+00:00,2021-08-29 05:00:00-07:00,759.79,0.0191,0.00219,760.92,0.191,0.0723,754.6,0.0191,0.00219,755.73,0.189,0.0722
2021-08-29 13:00:00+00:00,2021-08-29 06:00:00-07:00,768.14,0.0191,0.00217,769.27,0.18,0.0699,763.35,0.019,0.00217,764.47,0.178,0.0699
2021-08-29 14:00:00+00:00,2021-08-29 07:00:00-07:00,872.58,0.0183,0.00196,873.62,0.109,0.0296,869.86,0.0183,0.00196,870.9,0.109,0.0296
2021-08-29 15:00:00+00:00,2021-08-29 08:00:00-07:00,731.77,0.0245,0.0029,733.25,0.331,0.0414,706.3,0.0244,0.0029,707.77,0.328,0.0413
2021-08-29 16:00:00+00:00,2021-08-29 09:00:00-07:00,653.58,0.0232,0.00276,654.98,0.348,0.0385,624.92,0.023,0.00275,626.32,0.345,0.0385
2021-08-29 17:00:00+00:00,2021-08-29 10:00:00-07:00,657.57,0.0218,0.00258,658.89,0.318,0.0327,631.47,0.0217,0.00257,632.78,0.315,0.0326
2021-08-29 18:00:00+00:00,2021-08-29 11:00:00-07:00,696.74,0.0213,0.00248,698.02,0.256,0.0302,674.61,0.0212,0.00247,675.88,0.253,0.0302
2021-08-29 19:00:00+00:00,2021-08-29 12:00:00-07:00,668.52,0.0205,0.00237,669.74,0.239,0.0296,647.42,0.0204,0.00236,648.64,0.237,0.0295
2021-08-29 20:00:00+00:00,2021-08-29 13:00:00-07:00,730.82,0.0204,0.00232,732.03,0.2,0.0272,713.23,0.0204,0.00232,714.43,0.197,0.0271
2021-08-29 21:00:00+00:00,2021-08-29 14:00:00-07:00,704.24,0.0205,0.00237,705.46,0.211,0.0303,686.4,0.0204,0.00236,687.61,0.208,0.0302
2021-08-29 22:00:00+00:00,2021-08-29 15:00:00-07:00,709.93,0.0204,0.00236,711.15,0.217,0.0298,692.67,0.0204,0.00235,693.88,0.215,0.0297
2021-08-29 23:00:00+00:00,2021-08-29 16:00:00-07:00,700.4,0.0202,0.00233,701.6,0.223,0.0296,683.25,0.0202,0.00233,684.45,0.22,0.0295
2021-08-30 00:00:00+00:00,2021-08-29 17:00:00-07:00,709.6,0.0194,0.00221,710.75,0.199,0.0254,694.6,0.0194,0.00221,695.74,0.197,0.0253
2021-08-30 01:00:00+00:00,2021-08-29 18:00:00-07:00,834.54,0.0201,0.00221,835.71,0.179,0.0207,824.17,0.0201,0.0022,825.33,0.177,0.0207
2021-08-30 02:00:00+00:00,2021-08-29 19:00:00-07:00,903.83,0.0194,0.00206,904.93,0.139,0.014,898.2,0.0194,0.00205,899.3,0.138,0.014
2021-08-30 03:00:00+00:00,2021-08-29 20:00:00-07:00,921.41,0.0192,0.00201,922.5,0.117,0.0126,917.14,0.0192,0.00201,918.23,0.117,0.0126
2021-08-30 04:00:00+00:00,2021-08-29 21:00:00-07:00,905.96,0.0184,0.00193,907.0,0.103,0.0202,903.63,0.0184,0.00193,904.67,0.103,0.0202
2021-08-30 05:00:00+00:00,2021-08-29 22:00:00-07:00,832.48,0.0191,0.00209,833.58,0.154,0.0344,826.83,0.0191,0.00209,827.93,0.153,0.0344
2021-08-30 06:00:00+00:00,2021-08-29 23:00:00-07:00,738.23,0.0187,0.00215,739.34,0.184,0.0736,733.5,0.0186,0.00214,734.61,0.183,0.0735
2021-08-30 07:00:00+00:00,2021-08-30 00:00:00-07:00,771.69,0.0193,0.00221,772.84,0.189,0.0738,766.65,0.0193,0.00221,767.79,0.188,0.0737
2021-08-30 08:00:00+00:00,2021-08-30 01:00:00-07:00,799.48,0.0192,0.00217,800.62,0.178,0.0649,795.0,0.0192,0.00217,796.13,0.177,0.0649
2021-08-30 09:00:00+00:00,2021-08-30 02:00:00-07:00,780.77,0.0195,0.00222,781.92,0.189,0.0737,775.67,0.0194,0.00221,776.82,0.188,0.0737
2021-08-30 10:00:00+00:00,2021-08-30 03:00:00-07:00,784.0,0.0199,0.00229,785.17,0.201,0.0772,778.5,0.0198,0.00229,779.68,0.199,0.0772
2021-08-30 11:00:00+00:00,2021-08-30 04:00:00-07:00,791.77,0.0197,0.00226,792.94,0.193,0.0743,786.53,0.0197,0.00226,787.69,0.191,0.0743
2021-08-30 12:00:00+00:00,2021-08-30 05:00:00-07:00,773.39,0.019,0.00215,774.51,0.188,0.0692,768.38,0.0189,0.00215,769.49,0.186,0.0692
2021-08-30 13:00:00+00:00,2021-08-30 06:00:00-07:00,756.43,0.0179,0.002,757.47,0.175,0.0591,751.85,0.0178,0.002,752.9,0.173,0.0591
2021-08-30 14:00:00+00:00,2021-08-30 07:00:00-07:00,792.69,0.0193,0.00217,793.82,0.17,0.0482,785.98,0.0193,0.00217,787.11,0.168,0.0482
2021-08-30 15:00:00+00:00,2021-08-30 08:00:00-07:00,714.63,0.0233,0.00277,716.04,0.321,0.0371,692.71,0.0232,0.00277,694.11,0.318,0.0371
2021-08-30 16:00:00+00:00,2021-08-30 09:00:00-07:00,657.91,0.0228,0.00273,659.29,0.269,0.037,632.95,0.0227,0.00272,634.33,0.265,0.037
2021-08-30 17:00:00+00:00,2021-08-30 10:00:00-07:00,670.35,0.0208,0.00244,671.6,0.299,0.0285,649.77,0.0207,0.00243,651.01,0.297,0.0284
2021-08-30 18:00:00+00:00,2021-08-30 11:00:00-07:00,667.94,0.02,0.00233,669.14,0.249,0.0267,649.34,0.0199,0.00232,650.53,0.246,0.0266
2021-08-30 19:00:00+00:00,2021-08-30 12:00:00-07:00,633.63,0.0189,0.0022,634.76,0.232,0.0254,616.32,0.0188,0.00219,617.44,0.23,0.0254
2021-08-30 20:00:00+00:00,2021-08-30 13:00:00-07:00,698.64,0.0201,0.00231,699.83,0.21,0.0265,682.56,0.02,0.00231,683.74,0.208,0.0264
2021-08-30 21:00:00+00:00,2021-08-30 14:00:00-07:00,690.0,0.0198,0.00228,691.17,0.23,0.0262,673.8,0.0197,0.00228,674.96,0.228,0.0261
2021-08-30 22:00:00+00:00,2021-08-30 15:00:00-07:00,668.84,0.019,0.00218,669.96,0.213,0.0241,653.61,0.0189,0.00218,654.73,0.211,0.0241
2021-08-30 23:00:00+00:00,2021-08-30 16:00:00-07:00,706.86,0.0193,0.00219,707.99,0.202,0.0235,692.4,0.0192,0.00219,693.54,0.2,0.0234
2021-08-31 00:00:00+00:00,2021-08-30 17:00:00-07:00,714.75,0.0195,0.00221,715.89,0.184,0.0239,700.53,0.0194,0.00221,701.68,0.182,0.0239
2021-08-31 01:00:00+00:00,2021-08-30 18:00:00-07:00,776.35,0.0199,0.00223,777.52,0.183,0.0234,764.44,0.0199,0.00223,765.6,0.181,0.0234
2021-08-31 02:00:00+00:00,2021-08-30 19:00:00-07:00,833.45,0.0192,0.00208,834.56,0.164,0.0171,825.4,0.0191,0.00208,826.5,0.163,0.017
2021-08-31 03:00:00+00:00,2021-08-30 20:00:00-07:00,867.89,0.0188,0.00199,868.95,0.127,0.014,862.35,0.0187,0.00199,863.41,0.126,0.0139
2021-08-31 04:00:00+00:00,2021-08-30 21:00:00-07:00,823.3,0.0166,0.00172,824.23,0.093,0.0144,821.02,0.0166,0.00172,821.96,0.093,0.0143
2021-08-31 05:00:00+00:00,2021-08-30 22:00:00-07:00,778.27,0.0187,0.00206,779.35,0.16,0.0332,771.25,0.0186,0.00206,772.33,0.159,0.0331
2021-08-31 06:00:00+00:00,2021-08-30 23:00:00-07:00,778.95,0.0183,0.00205,780.02,0.153,0.0566,774.91,0.0182,0.00205,775.97,0.152,0.0566
2021-08-31 07:00:00+00:00,2021-08-31 00:00:00-07:00,761.19,0.0191,0.00218,762.32,0.182,0.0744,755.94,0.0191,0.00218,757.07,0.181,0.0744
2021-08-31 08:00:00+00:00,2021-08-31 01:00:00-07:00,739.06,0.0192,0.00223,740.21,0.192,0.0806,732.91,0.0192,0.00222,734.05,0.19,0.0806
2021-08-31 09:00:00+00:00,2021-08-31 02:00:00-07:00,745.36,0.0206,0.00244,746.6,0.225,0.0932,738.57,0.0205,0.00243,739.81,0.223,0.0931
2021-08-31 10:00:00+00:00,2021-08-31 03:00:00-07:00,751.59,0.0208,0.00246,752.84,0.222,0.093,745.05,0.0207,0.00246,746.3,0.22,0.093
2021-08-31 11:00:00+00:00,2021-08-31 04:00:00-07:00,734.37,0.0204,0.00244,735.6,0.221,0.0931,727.43,0.0204,0.00244,728.66,0.219,0.093
2021-08-31 12:00:00+00:00,2021-08-31 05:00:00-07:00,753.32,0.0194,0.00225,754.48,0.203,0.076,747.39,0.0194,0.00225,748.54,0.202,0.076
2021-08-31 13:00:00+00:00,2021-08-31 06:00:00-07:00,765.74,0.0181,0.00204,766.81,0.175,0.0581,761.28,0.0181,0.00204,762.34,0.173,0.058
2021-08-31 14:00:00+00:00,2021-08-31 07:00:00-07:00,804.02,0.0187,0.00207,805.1,0.15,0.0374,798.04,0.0187,0.00207,799.12,0.148,0.0374
2021-08-31 15:00:00+00:00,2021-08-31 08:00:00-07:00,730.95,0.0235,0.00279,732.37,0.236,0.0388,711.31,0.0234,0.00278,712.72,0.233,0.0387
2021-08-31 16:00:00+00:00,2021-08-31 09:00:00-07:00,690.98,0.0236,0.00282,692.41,0.282,0.0413,669.15,0.0235,0.00282,670.58,0.28,0.0412
2021-08-31 17:00:00+00:00,2021-08-31 10:00:00-07:00,661.29,0.0227,0.00273,662.66,0.307,0.0394,638.91,0.0226,0.00272,640.28,0.304,0.0393
2021-08-31 18:00:00+00:00,2021-08-31 11:00:00-07:00,671.77,0.0222,0.00264,673.12,0.27,0.0377,650.91,0.0221,0.00263,652.24,0.268,0.0377
2021-08-31 19:00:00+00:00,2021-08-31 12:00:00-07:00,657.81,0.0217,0.00258,659.12,0.252,0.0372,637.37,0.0216,0.00257,638.67,0.25,0.0372
2021-08-31 20:00:00+00:00,2021-08-31 13:00:00-07:00,642.46,0.0204,0.0024,643.69,0.226,0.0328,623.67,0.0203,0.00239,624.89,0.223,0.0328
2021-08-31 21:00:00+00:00,2021-08-31 14:00:00-07:00,696.34,0.0197,0.00227,697.51,0.19,0.0276,681.63,0.0197,0.00226,682.8,0.188,0.0276
2021-08-31 22:00:00+00:00,2021-08-31 15:00:00-07:00,752.07,0.0207,0.00237,753.3,0.193,0.0277,737.87,0.0207,0.00236,739.09,0.191,0.0276
2021-08-31 23:00:00+00:00,2021-08-31 16:00:00-07:00,752.76,0.0212,0.00244,754.01,0.188,0.0291,737.99,0.0211,0.00243,739.25,0.186,0.029
2021-09-01 00:00:00+00:00,2021-08-31 17:00:00-07:00,742.09,0.0211,0.00244,743.34,0.212,0.0287,727.43,0.021,0.00244,728.68,0.21,0.0286
2021-09-01 01:00:00+00:00,2021-08-31 18:00:00-07:00,811.23,0.0196,0.00215,812.37,0.143,0.0204,802.37,0.0196,0.00215,803.51,0.142,0.0204
2021-09-01 02:00:00+00:00,2021-08-31 19:00:00-07:00,822.37,0.0164,0.00169,823.29,0.091,0.0183,820.72,0.0164,0.00169,821.64,0.09,0.0183
