datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-19 14:00:00+00:00,2021-06-19 09:00:00-05:00,863.27,0.0591,0.00826,867.17,0.456,0.672,862.77,0.0591,0.00826,866.67,0.456,0.672
2021-06-19 15:00:00+00:00,2021-06-19 10:00:00-05:00,923.82,0.0632,0.00883,927.99,0.482,0.752,923.36,0.0632,0.00883,927.53,0.481,0.752
2021-06-19 16:00:00+00:00,2021-06-19 11:00:00-05:00,951.42,0.0616,0.00855,955.47,0.505,0.747,950.99,0.0616,0.00855,955.04,0.505,0.747
2021-06-19 17:00:00+00:00,2021-06-19 12:00:00-05:00,969.75,0.059,0.00813,973.62,0.572,0.73,969.33,0.059,0.00813,973.2,0.572,0.73
2021-06-19 18:00:00+00:00,2021-06-19 13:00:00-05:00,975.35,0.0577,0.00793,979.13,0.619,0.729,974.93,0.0577,0.00793,978.7,0.619,0.729
2021-06-19 19:00:00+00:00,2021-06-19 14:00:00-05:00,963.95,0.0564,0.00774,967.64,0.619,0.72,963.49,0.0564,0.00774,967.18,0.618,0.72
2021-06-19 20:00:00+00:00,2021-06-19 15:00:00-05:00,950.85,0.0553,0.00758,954.46,0.625,0.699,950.4,0.0553,0.00758,954.02,0.624,0.699
2021-06-19 21:00:00+00:00,2021-06-19 16:00:00-05:00,936.37,0.0547,0.0075,939.94,0.597,0.68,935.91,0.0547,0.0075,939.48,0.597,0.68
2021-06-19 22:00:00+00:00,2021-06-19 17:00:00-05:00,910.75,0.054,0.00742,914.28,0.553,0.638,910.36,0.054,0.00742,913.89,0.553,0.638
2021-06-19 23:00:00+00:00,2021-06-19 18:00:00-05:00,880.63,0.0545,0.00752,884.21,0.491,0.648,880.24,0.0545,0.00752,883.81,0.491,0.648
2021-06-20 00:00:00+00:00,2021-06-19 19:00:00-05:00,878.87,0.0557,0.00772,882.53,0.48,0.694,878.48,0.0557,0.00772,882.14,0.48,0.694
2021-06-20 01:00:00+00:00,2021-06-19 20:00:00-05:00,892.64,0.0573,0.00795,896.41,0.486,0.714,892.23,0.0573,0.00795,896.0,0.485,0.714
2021-06-20 02:00:00+00:00,2021-06-19 21:00:00-05:00,850.87,0.0578,0.00806,854.68,0.425,0.746,850.44,0.0578,0.00806,854.26,0.425,0.746
2021-06-20 03:00:00+00:00,2021-06-19 22:00:00-05:00,791.25,0.0589,0.00829,795.15,0.345,0.809,790.79,0.0589,0.00829,794.7,0.345,0.809
2021-06-20 04:00:00+00:00,2021-06-19 23:00:00-05:00,757.89,0.0574,0.00809,761.7,0.395,0.771,757.41,0.0574,0.00809,761.22,0.395,0.771
2021-06-20 05:00:00+00:00,2021-06-20 00:00:00-05:00,740.94,0.0584,0.00827,744.82,0.377,0.74,740.43,0.0584,0.00826,744.31,0.376,0.74
2021-06-20 06:00:00+00:00,2021-06-20 01:00:00-05:00,726.23,0.056,0.00792,729.96,0.419,0.695,725.7,0.056,0.00792,729.42,0.418,0.695
2021-06-20 07:00:00+00:00,2021-06-20 02:00:00-05:00,705.66,0.0528,0.00745,709.17,0.41,0.626,705.11,0.0528,0.00745,708.62,0.41,0.626
2021-06-20 08:00:00+00:00,2021-06-20 03:00:00-05:00,702.91,0.0519,0.0073,706.35,0.414,0.603,702.34,0.0519,0.0073,705.78,0.414,0.603
2021-06-20 09:00:00+00:00,2021-06-20 04:00:00-05:00,687.32,0.0499,0.00701,690.63,0.407,0.597,686.74,0.0499,0.00701,690.05,0.407,0.597
2021-06-20 10:00:00+00:00,2021-06-20 05:00:00-05:00,678.72,0.0489,0.00686,681.96,0.403,0.555,678.13,0.0489,0.00686,681.37,0.403,0.555
2021-06-20 11:00:00+00:00,2021-06-20 06:00:00-05:00,667.51,0.0475,0.00667,670.65,0.391,0.578,666.89,0.0475,0.00667,670.03,0.39,0.578
2021-06-20 12:00:00+00:00,2021-06-20 07:00:00-05:00,670.17,0.0477,0.00669,673.33,0.389,0.558,669.57,0.0477,0.00669,672.73,0.389,0.558
2021-06-20 13:00:00+00:00,2021-06-20 08:00:00-05:00,690.82,0.0496,0.00697,694.11,0.399,0.542,690.29,0.0496,0.00697,693.57,0.398,0.542
2021-06-20 14:00:00+00:00,2021-06-20 09:00:00-05:00,703.74,0.0501,0.00703,707.06,0.376,0.559,703.25,0.0501,0.00703,706.56,0.376,0.559
2021-06-20 15:00:00+00:00,2021-06-20 10:00:00-05:00,738.62,0.0529,0.00742,742.12,0.395,0.609,738.16,0.0529,0.00742,741.66,0.395,0.609
2021-06-20 16:00:00+00:00,2021-06-20 11:00:00-05:00,759.74,0.0524,0.00733,763.2,0.416,0.615,759.31,0.0524,0.00733,762.77,0.416,0.615
2021-06-20 17:00:00+00:00,2021-06-20 12:00:00-05:00,774.86,0.0517,0.0072,778.27,0.414,0.653,774.39,0.0517,0.0072,777.8,0.413,0.653
2021-06-20 18:00:00+00:00,2021-06-20 13:00:00-05:00,790.26,0.0518,0.00721,793.68,0.405,0.669,789.59,0.0518,0.00721,793.0,0.404,0.669
2021-06-20 19:00:00+00:00,2021-06-20 14:00:00-05:00,825.5,0.0534,0.00741,829.01,0.436,0.66,824.76,0.0534,0.00741,828.27,0.436,0.66
2021-06-20 20:00:00+00:00,2021-06-20 15:00:00-05:00,841.41,0.0527,0.00728,844.87,0.489,0.608,840.64,0.0527,0.00728,844.09,0.488,0.608
2021-06-20 21:00:00+00:00,2021-06-20 16:00:00-05:00,855.11,0.0525,0.00724,858.55,0.523,0.603,854.34,0.0525,0.00724,857.78,0.522,0.603
2021-06-20 22:00:00+00:00,2021-06-20 17:00:00-05:00,842.29,0.0519,0.00716,845.69,0.506,0.595,841.53,0.0519,0.00716,844.93,0.506,0.595
2021-06-20 23:00:00+00:00,2021-06-20 18:00:00-05:00,813.38,0.052,0.00721,816.8,0.455,0.614,812.65,0.052,0.0072,816.07,0.454,0.614
2021-06-21 00:00:00+00:00,2021-06-20 19:00:00-05:00,812.57,0.0537,0.00747,816.11,0.422,0.63,811.77,0.0537,0.00747,815.31,0.422,0.63
2021-06-21 01:00:00+00:00,2021-06-20 20:00:00-05:00,819.19,0.0556,0.00775,822.85,0.416,0.629,818.33,0.0555,0.00775,822.0,0.415,0.629
2021-06-21 02:00:00+00:00,2021-06-20 21:00:00-05:00,780.98,0.0558,0.00783,784.68,0.363,0.649,779.99,0.0558,0.00783,783.69,0.363,0.649
2021-06-21 03:00:00+00:00,2021-06-20 22:00:00-05:00,755.63,0.0576,0.00813,759.46,0.354,0.683,754.37,0.0576,0.00813,758.19,0.354,0.683
2021-06-21 04:00:00+00:00,2021-06-20 23:00:00-05:00,736.29,0.0562,0.00792,740.02,0.396,0.603,733.58,0.0562,0.00791,737.31,0.395,0.603
2021-06-21 05:00:00+00:00,2021-06-21 00:00:00-05:00,726.96,0.0571,0.00806,730.75,0.382,0.646,723.83,0.0571,0.00806,727.62,0.382,0.646
2021-06-21 06:00:00+00:00,2021-06-21 01:00:00-05:00,743.07,0.0588,0.00832,746.99,0.398,0.692,739.8,0.0588,0.00832,743.71,0.398,0.692
2021-06-21 07:00:00+00:00,2021-06-21 02:00:00-05:00,767.53,0.0614,0.00868,771.61,0.419,0.707,764.26,0.0613,0.00868,768.34,0.418,0.707
2021-06-21 08:00:00+00:00,2021-06-21 03:00:00-05:00,730.14,0.0574,0.00812,733.96,0.406,0.64,726.9,0.0574,0.00811,730.72,0.405,0.64
2021-06-21 09:00:00+00:00,2021-06-21 04:00:00-05:00,716.33,0.0555,0.00782,720.02,0.395,0.65,713.1,0.0554,0.00782,716.79,0.394,0.65
2021-06-21 10:00:00+00:00,2021-06-21 05:00:00-05:00,736.33,0.0572,0.00807,740.13,0.397,0.711,733.22,0.0571,0.00807,737.01,0.397,0.711
2021-06-21 11:00:00+00:00,2021-06-21 06:00:00-05:00,776.63,0.059,0.0083,780.55,0.426,0.694,773.61,0.059,0.0083,777.52,0.426,0.694
2021-06-21 12:00:00+00:00,2021-06-21 07:00:00-05:00,804.13,0.0605,0.00852,808.14,0.437,0.696,801.2,0.0605,0.00852,805.22,0.437,0.696
2021-06-21 13:00:00+00:00,2021-06-21 08:00:00-05:00,797.93,0.0589,0.00827,801.83,0.454,0.68,795.12,0.0588,0.00827,799.02,0.454,0.68
2021-06-21 14:00:00+00:00,2021-06-21 09:00:00-05:00,796.79,0.0566,0.00792,800.53,0.456,0.662,794.13,0.0566,0.00792,797.88,0.456,0.662
2021-06-21 15:00:00+00:00,2021-06-21 10:00:00-05:00,788.91,0.054,0.00753,792.47,0.445,0.67,786.14,0.054,0.00753,789.7,0.445,0.67
2021-06-21 16:00:00+00:00,2021-06-21 11:00:00-05:00,802.54,0.0544,0.00757,806.13,0.455,0.66,799.15,0.0544,0.00757,802.74,0.455,0.66
2021-06-21 17:00:00+00:00,2021-06-21 12:00:00-05:00,810.96,0.0532,0.00738,814.46,0.476,0.648,807.64,0.0532,0.00738,811.14,0.476,0.648
2021-06-21 18:00:00+00:00,2021-06-21 13:00:00-05:00,810.33,0.0521,0.0072,813.75,0.472,0.628,807.11,0.0521,0.0072,810.53,0.472,0.628
2021-06-21 19:00:00+00:00,2021-06-21 14:00:00-05:00,815.99,0.0517,0.00714,819.38,0.484,0.606,812.9,0.0517,0.00714,816.29,0.484,0.606
2021-06-21 20:00:00+00:00,2021-06-21 15:00:00-05:00,813.89,0.0509,0.00702,817.23,0.481,0.571,810.82,0.0509,0.00702,814.16,0.48,0.571
2021-06-21 21:00:00+00:00,2021-06-21 16:00:00-05:00,813.21,0.0506,0.00698,816.53,0.48,0.569,810.19,0.0506,0.00698,813.5,0.479,0.569
2021-06-21 22:00:00+00:00,2021-06-21 17:00:00-05:00,792.72,0.0506,0.00699,796.04,0.46,0.572,789.69,0.0506,0.00699,793.01,0.46,0.572
2021-06-21 23:00:00+00:00,2021-06-21 18:00:00-05:00,777.52,0.052,0.00722,780.95,0.421,0.61,774.47,0.052,0.00722,777.89,0.421,0.61
2021-06-22 00:00:00+00:00,2021-06-21 19:00:00-05:00,765.04,0.053,0.00739,768.53,0.381,0.622,761.86,0.0529,0.00738,765.36,0.381,0.622
2021-06-22 01:00:00+00:00,2021-06-21 20:00:00-05:00,778.92,0.0556,0.00777,782.59,0.388,0.67,775.61,0.0556,0.00777,779.28,0.387,0.67
2021-06-22 02:00:00+00:00,2021-06-21 21:00:00-05:00,813.26,0.0585,0.0082,817.13,0.422,0.714,809.75,0.0585,0.0082,813.62,0.422,0.714
2021-06-22 03:00:00+00:00,2021-06-21 22:00:00-05:00,850.46,0.0605,0.00846,854.46,0.464,0.707,846.77,0.0605,0.00846,850.76,0.464,0.707
2021-06-22 04:00:00+00:00,2021-06-21 23:00:00-05:00,888.54,0.0646,0.00906,892.82,0.463,0.781,884.55,0.0646,0.00906,888.82,0.463,0.781
2021-06-22 05:00:00+00:00,2021-06-22 00:00:00-05:00,914.71,0.0681,0.00958,919.22,0.478,0.853,910.41,0.0681,0.00957,914.92,0.478,0.853
2021-06-22 06:00:00+00:00,2021-06-22 01:00:00-05:00,937.15,0.07,0.00983,941.79,0.501,0.921,932.65,0.07,0.00983,937.29,0.5,0.921
2021-06-22 07:00:00+00:00,2021-06-22 02:00:00-05:00,968.3,0.0719,0.0101,973.07,0.525,0.966,963.61,0.0719,0.0101,968.37,0.525,0.966
2021-06-22 08:00:00+00:00,2021-06-22 03:00:00-05:00,1000.14,0.0735,0.01032,1005.01,0.53,1.005,995.45,0.0735,0.01032,1000.32,0.529,1.005
2021-06-22 09:00:00+00:00,2021-06-22 04:00:00-05:00,1013.87,0.0741,0.01039,1018.77,0.532,1.012,1009.2,0.0741,0.01039,1014.1,0.532,1.012
2021-06-22 10:00:00+00:00,2021-06-22 05:00:00-05:00,1018.99,0.0737,0.01032,1023.87,0.527,0.979,1014.4,0.0737,0.01032,1019.27,0.526,0.979
2021-06-22 11:00:00+00:00,2021-06-22 06:00:00-05:00,1035.57,0.0743,0.01041,1040.48,0.531,0.971,1031.1,0.0743,0.01041,1036.02,0.531,0.971
2021-06-22 12:00:00+00:00,2021-06-22 07:00:00-05:00,1036.71,0.0735,0.01028,1041.57,0.519,0.982,1032.34,0.0735,0.01028,1037.2,0.519,0.982
2021-06-22 13:00:00+00:00,2021-06-22 08:00:00-05:00,1014.28,0.0698,0.00973,1018.88,0.549,0.883,1010.1,0.0698,0.00973,1014.7,0.549,0.883
2021-06-22 14:00:00+00:00,2021-06-22 09:00:00-05:00,981.25,0.0671,0.00934,985.67,0.533,0.822,977.13,0.0671,0.00934,981.55,0.532,0.822
2021-06-22 15:00:00+00:00,2021-06-22 10:00:00-05:00,944.8,0.0637,0.00886,949.0,0.526,0.757,940.75,0.0637,0.00886,944.95,0.525,0.757
2021-06-22 16:00:00+00:00,2021-06-22 11:00:00-05:00,928.48,0.0614,0.00852,932.52,0.515,0.742,924.34,0.0614,0.00852,928.38,0.515,0.741
2021-06-22 17:00:00+00:00,2021-06-22 12:00:00-05:00,925.67,0.0597,0.00826,929.59,0.518,0.738,921.75,0.0597,0.00826,925.67,0.517,0.738
2021-06-22 18:00:00+00:00,2021-06-22 13:00:00-05:00,922.63,0.0575,0.00793,926.4,0.546,0.718,919.1,0.0575,0.00793,922.87,0.545,0.718
2021-06-22 19:00:00+00:00,2021-06-22 14:00:00-05:00,906.36,0.0555,0.00763,909.99,0.559,0.669,903.11,0.0555,0.00763,906.74,0.559,0.669
2021-06-22 20:00:00+00:00,2021-06-22 15:00:00-05:00,886.73,0.0542,0.00746,890.28,0.545,0.642,883.4,0.0542,0.00746,886.95,0.545,0.642
2021-06-22 21:00:00+00:00,2021-06-22 16:00:00-05:00,873.49,0.0541,0.00745,877.03,0.532,0.689,870.37,0.0541,0.00745,873.91,0.532,0.689
2021-06-22 22:00:00+00:00,2021-06-22 17:00:00-05:00,856.68,0.0543,0.00751,860.24,0.502,0.703,853.6,0.0543,0.00751,857.17,0.501,0.703
2021-06-22 23:00:00+00:00,2021-06-22 18:00:00-05:00,868.01,0.0556,0.00769,871.67,0.511,0.715,864.88,0.0556,0.00769,868.53,0.511,0.715
2021-06-23 00:00:00+00:00,2021-06-22 19:00:00-05:00,896.97,0.0576,0.00798,900.76,0.53,0.743,893.74,0.0576,0.00798,897.53,0.529,0.743
2021-06-23 01:00:00+00:00,2021-06-22 20:00:00-05:00,929.58,0.0597,0.00827,933.51,0.526,0.766,926.26,0.0597,0.00826,930.18,0.526,0.766
2021-06-23 02:00:00+00:00,2021-06-22 21:00:00-05:00,904.4,0.0612,0.00852,908.43,0.458,0.783,900.94,0.0612,0.00852,904.98,0.458,0.783
2021-06-23 03:00:00+00:00,2021-06-22 22:00:00-05:00,871.32,0.0633,0.00887,875.5,0.401,0.813,867.55,0.0633,0.00887,871.73,0.401,0.813
2021-06-23 04:00:00+00:00,2021-06-22 23:00:00-05:00,841.69,0.064,0.00901,845.94,0.401,0.804,837.66,0.064,0.00901,841.9,0.4,0.804
2021-06-23 05:00:00+00:00,2021-06-23 00:00:00-05:00,810.42,0.0648,0.00917,814.73,0.369,0.726,806.06,0.0648,0.00917,810.37,0.369,0.726
2021-06-23 06:00:00+00:00,2021-06-23 01:00:00-05:00,794.89,0.064,0.00905,799.15,0.43,0.672,790.43,0.064,0.00905,794.69,0.429,0.672
2021-06-23 07:00:00+00:00,2021-06-23 02:00:00-05:00,785.99,0.0634,0.00898,790.21,0.441,0.624,781.43,0.0634,0.00898,785.65,0.44,0.624
2021-06-23 08:00:00+00:00,2021-06-23 03:00:00-05:00,764.44,0.0609,0.0086,768.49,0.434,0.607,759.77,0.0609,0.0086,763.81,0.434,0.607
2021-06-23 09:00:00+00:00,2021-06-23 04:00:00-05:00,767.48,0.0607,0.00857,771.51,0.442,0.625,762.8,0.0607,0.00857,766.83,0.442,0.625
2021-06-23 10:00:00+00:00,2021-06-23 05:00:00-05:00,783.79,0.0615,0.00868,787.88,0.449,0.648,779.22,0.0615,0.00868,783.31,0.449,0.648
2021-06-23 11:00:00+00:00,2021-06-23 06:00:00-05:00,819.37,0.0654,0.00924,823.72,0.455,0.751,814.99,0.0654,0.00924,819.34,0.454,0.751
2021-06-23 12:00:00+00:00,2021-06-23 07:00:00-05:00,790.32,0.0627,0.00885,794.48,0.44,0.742,786.06,0.0627,0.00885,790.22,0.439,0.742
2021-06-23 13:00:00+00:00,2021-06-23 08:00:00-05:00,748.95,0.0575,0.00809,752.77,0.426,0.643,744.94,0.0574,0.00809,748.75,0.426,0.643
2021-06-23 14:00:00+00:00,2021-06-23 09:00:00-05:00,762.51,0.0573,0.00806,766.31,0.412,0.665,758.71,0.0573,0.00806,762.51,0.411,0.665
2021-06-23 15:00:00+00:00,2021-06-23 10:00:00-05:00,785.51,0.0572,0.00802,789.3,0.418,0.619,781.97,0.0572,0.00802,785.75,0.417,0.619
2021-06-23 16:00:00+00:00,2021-06-23 11:00:00-05:00,814.94,0.0567,0.00791,818.69,0.475,0.63,811.09,0.0567,0.00791,814.83,0.475,0.63
2021-06-23 17:00:00+00:00,2021-06-23 12:00:00-05:00,831.64,0.0553,0.00768,835.29,0.52,0.605,827.66,0.0553,0.00768,831.3,0.519,0.605
2021-06-23 18:00:00+00:00,2021-06-23 13:00:00-05:00,835.88,0.0542,0.0075,839.43,0.531,0.631,832.14,0.0541,0.00749,835.7,0.531,0.631
2021-06-23 19:00:00+00:00,2021-06-23 14:00:00-05:00,831.38,0.0528,0.0073,834.84,0.533,0.634,827.77,0.0528,0.0073,831.24,0.533,0.634
2021-06-23 20:00:00+00:00,2021-06-23 15:00:00-05:00,832.79,0.0522,0.00719,836.21,0.566,0.61,828.51,0.0522,0.00719,831.93,0.566,0.61
2021-06-23 21:00:00+00:00,2021-06-23 16:00:00-05:00,826.85,0.0524,0.00722,830.29,0.553,0.622,822.37,0.0524,0.00722,825.8,0.552,0.622
2021-06-23 22:00:00+00:00,2021-06-23 17:00:00-05:00,829.7,0.053,0.00731,833.17,0.542,0.646,825.19,0.053,0.00731,828.66,0.541,0.646
2021-06-23 23:00:00+00:00,2021-06-23 18:00:00-05:00,845.56,0.0538,0.00743,849.08,0.579,0.638,841.05,0.0538,0.00743,844.58,0.579,0.638
2021-06-24 00:00:00+00:00,2021-06-23 19:00:00-05:00,876.3,0.0557,0.00768,879.95,0.622,0.663,871.66,0.0557,0.00768,875.31,0.621,0.663
2021-06-24 01:00:00+00:00,2021-06-23 20:00:00-05:00,884.28,0.0572,0.0079,888.04,0.59,0.696,879.45,0.0572,0.0079,883.21,0.59,0.696
2021-06-24 02:00:00+00:00,2021-06-23 21:00:00-05:00,859.08,0.0578,0.00802,862.88,0.519,0.709,854.53,0.0578,0.00802,858.33,0.519,0.709
2021-06-24 03:00:00+00:00,2021-06-23 22:00:00-05:00,829.65,0.0593,0.00829,833.57,0.474,0.716,825.65,0.0593,0.00829,829.57,0.474,0.716
2021-06-24 04:00:00+00:00,2021-06-23 23:00:00-05:00,819.55,0.0627,0.00883,823.71,0.432,0.781,815.14,0.0627,0.00883,819.3,0.431,0.781
2021-06-24 05:00:00+00:00,2021-06-24 00:00:00-05:00,817.92,0.0649,0.00917,822.24,0.454,0.827,813.27,0.0649,0.00917,817.59,0.454,0.827
2021-06-24 06:00:00+00:00,2021-06-24 01:00:00-05:00,817.94,0.0667,0.00944,822.37,0.452,0.851,813.02,0.0667,0.00944,817.46,0.451,0.851
2021-06-24 07:00:00+00:00,2021-06-24 02:00:00-05:00,798.51,0.0641,0.00906,802.77,0.46,0.828,793.4,0.0641,0.00906,797.66,0.46,0.828
2021-06-24 08:00:00+00:00,2021-06-24 03:00:00-05:00,780.35,0.062,0.00875,784.47,0.454,0.761,775.17,0.062,0.00875,779.28,0.454,0.761
2021-06-24 09:00:00+00:00,2021-06-24 04:00:00-05:00,778.31,0.0616,0.00869,782.4,0.456,0.739,773.08,0.0616,0.00869,777.17,0.455,0.739
2021-06-24 10:00:00+00:00,2021-06-24 05:00:00-05:00,791.52,0.0626,0.00883,795.67,0.457,0.752,786.33,0.0625,0.00883,790.49,0.457,0.752
2021-06-24 11:00:00+00:00,2021-06-24 06:00:00-05:00,820.05,0.0653,0.00923,824.39,0.473,0.756,814.98,0.0653,0.00923,819.32,0.473,0.756
2021-06-24 12:00:00+00:00,2021-06-24 07:00:00-05:00,850.93,0.0684,0.00967,855.48,0.494,0.842,845.99,0.0684,0.00967,850.53,0.494,0.842
2021-06-24 13:00:00+00:00,2021-06-24 08:00:00-05:00,807.83,0.0647,0.00914,812.13,0.465,0.801,803.07,0.0647,0.00914,807.37,0.465,0.801
2021-06-24 14:00:00+00:00,2021-06-24 09:00:00-05:00,792.5,0.0626,0.00884,796.66,0.454,0.778,787.97,0.0626,0.00884,792.13,0.454,0.778
2021-06-24 15:00:00+00:00,2021-06-24 10:00:00-05:00,799.05,0.0606,0.00853,803.06,0.448,0.766,794.65,0.0606,0.00853,798.67,0.448,0.766
2021-06-24 16:00:00+00:00,2021-06-24 11:00:00-05:00,813.06,0.058,0.0081,816.89,0.484,0.716,808.12,0.058,0.0081,811.95,0.483,0.716
2021-06-24 17:00:00+00:00,2021-06-24 12:00:00-05:00,826.64,0.0565,0.00786,830.36,0.52,0.693,821.78,0.0565,0.00786,825.5,0.52,0.693
2021-06-24 18:00:00+00:00,2021-06-24 13:00:00-05:00,840.34,0.0552,0.00765,843.97,0.545,0.689,835.69,0.0552,0.00765,839.32,0.545,0.689
2021-06-24 19:00:00+00:00,2021-06-24 14:00:00-05:00,837.4,0.0543,0.00751,840.97,0.54,0.681,832.67,0.0543,0.00751,836.23,0.539,0.681
2021-06-24 20:00:00+00:00,2021-06-24 15:00:00-05:00,832.69,0.0535,0.00739,836.2,0.542,0.655,828.27,0.0535,0.00739,831.78,0.541,0.655
2021-06-24 21:00:00+00:00,2021-06-24 16:00:00-05:00,824.68,0.0526,0.00727,828.13,0.533,0.666,821.14,0.0526,0.00727,824.59,0.533,0.666
2021-06-24 22:00:00+00:00,2021-06-24 17:00:00-05:00,812.53,0.0511,0.00704,815.87,0.527,0.664,809.13,0.0511,0.00704,812.48,0.527,0.664
2021-06-24 23:00:00+00:00,2021-06-24 18:00:00-05:00,812.77,0.0527,0.0073,816.23,0.507,0.699,809.38,0.0527,0.00729,812.84,0.507,0.699
2021-06-25 00:00:00+00:00,2021-06-24 19:00:00-05:00,832.45,0.0548,0.00761,836.06,0.523,0.718,828.98,0.0548,0.00761,832.59,0.523,0.718
2021-06-25 01:00:00+00:00,2021-06-24 20:00:00-05:00,858.57,0.0567,0.00786,862.3,0.547,0.724,854.95,0.0567,0.00786,858.68,0.547,0.724
2021-06-25 02:00:00+00:00,2021-06-24 21:00:00-05:00,851.75,0.0578,0.00804,855.56,0.528,0.729,848.03,0.0578,0.00804,851.84,0.528,0.729
2021-06-25 03:00:00+00:00,2021-06-24 22:00:00-05:00,839.98,0.0604,0.00846,843.98,0.478,0.775,836.0,0.0604,0.00846,840.0,0.478,0.775
2021-06-25 04:00:00+00:00,2021-06-24 23:00:00-05:00,834.03,0.0638,0.00898,838.26,0.454,0.837,829.72,0.0637,0.00898,833.95,0.454,0.837
2021-06-25 05:00:00+00:00,2021-06-25 00:00:00-05:00,836.09,0.0666,0.00941,840.51,0.463,0.885,831.46,0.0665,0.0094,835.88,0.462,0.885
2021-06-25 06:00:00+00:00,2021-06-25 01:00:00-05:00,831.73,0.0678,0.0096,836.25,0.465,0.937,826.9,0.0678,0.0096,831.42,0.465,0.937
2021-06-25 07:00:00+00:00,2021-06-25 02:00:00-05:00,805.05,0.0643,0.00909,809.33,0.486,0.857,800.11,0.0643,0.00909,804.39,0.486,0.857
2021-06-25 08:00:00+00:00,2021-06-25 03:00:00-05:00,804.92,0.0643,0.00908,809.2,0.483,0.734,799.88,0.0643,0.00908,804.15,0.483,0.734
2021-06-25 09:00:00+00:00,2021-06-25 04:00:00-05:00,821.21,0.0658,0.00929,825.58,0.495,0.738,816.17,0.0658,0.00929,820.54,0.495,0.738
2021-06-25 10:00:00+00:00,2021-06-25 05:00:00-05:00,821.73,0.0658,0.0093,826.1,0.494,0.75,816.67,0.0658,0.0093,821.05,0.494,0.75
2021-06-25 11:00:00+00:00,2021-06-25 06:00:00-05:00,826.57,0.0662,0.00936,830.97,0.496,0.759,821.58,0.0662,0.00936,825.98,0.496,0.759
2021-06-25 12:00:00+00:00,2021-06-25 07:00:00-05:00,826.69,0.0658,0.00929,831.06,0.494,0.77,821.81,0.0658,0.00929,826.18,0.493,0.77
2021-06-25 13:00:00+00:00,2021-06-25 08:00:00-05:00,781.4,0.0617,0.00871,785.5,0.472,0.843,776.81,0.0617,0.00871,780.91,0.471,0.843
2021-06-25 14:00:00+00:00,2021-06-25 09:00:00-05:00,763.36,0.0586,0.00826,767.25,0.453,0.81,759.37,0.0586,0.00826,763.26,0.453,0.81
2021-06-25 15:00:00+00:00,2021-06-25 10:00:00-05:00,770.63,0.0571,0.00802,774.41,0.433,0.774,767.29,0.0571,0.00802,771.08,0.433,0.774
2021-06-25 16:00:00+00:00,2021-06-25 11:00:00-05:00,790.35,0.0569,0.00797,794.11,0.443,0.75,787.23,0.0569,0.00797,790.99,0.442,0.75
2021-06-25 17:00:00+00:00,2021-06-25 12:00:00-05:00,804.76,0.0556,0.00776,808.43,0.452,0.706,801.75,0.0556,0.00776,805.42,0.452,0.706
2021-06-25 18:00:00+00:00,2021-06-25 13:00:00-05:00,803.69,0.0526,0.00729,807.15,0.482,0.674,800.24,0.0526,0.00729,803.69,0.481,0.674
2021-06-25 19:00:00+00:00,2021-06-25 14:00:00-05:00,807.87,0.0512,0.00706,811.22,0.493,0.64,803.75,0.0512,0.00706,807.11,0.493,0.64
2021-06-25 20:00:00+00:00,2021-06-25 15:00:00-05:00,801.64,0.0505,0.00697,804.95,0.483,0.622,796.98,0.0505,0.00697,800.29,0.482,0.622
2021-06-25 21:00:00+00:00,2021-06-25 16:00:00-05:00,791.77,0.0502,0.00693,795.06,0.465,0.629,787.95,0.0502,0.00693,791.24,0.465,0.629
2021-06-25 22:00:00+00:00,2021-06-25 17:00:00-05:00,792.57,0.0503,0.00694,795.87,0.477,0.64,789.12,0.0503,0.00694,792.42,0.477,0.64
2021-06-25 23:00:00+00:00,2021-06-25 18:00:00-05:00,788.12,0.0511,0.00707,791.48,0.455,0.658,784.49,0.0511,0.00707,787.84,0.455,0.658
2021-06-26 00:00:00+00:00,2021-06-25 19:00:00-05:00,785.5,0.0527,0.00732,788.97,0.425,0.699,781.79,0.0527,0.00732,785.26,0.425,0.699
2021-06-26 01:00:00+00:00,2021-06-25 20:00:00-05:00,792.18,0.0546,0.0076,795.77,0.417,0.731,788.32,0.0546,0.0076,791.92,0.417,0.731
2021-06-26 02:00:00+00:00,2021-06-25 21:00:00-05:00,769.61,0.055,0.00768,773.24,0.407,0.737,765.7,0.0549,0.00768,769.33,0.407,0.737
2021-06-26 03:00:00+00:00,2021-06-25 22:00:00-05:00,744.87,0.0555,0.0078,748.55,0.375,0.763,741.32,0.0555,0.0078,745.0,0.374,0.763
