datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-07-23 13:00:00+00:00,2021-07-23 08:00:00-05:00,1219.74,0.1187,0.0171,1227.73,0.858,1.061,1214.01,0.1186,0.0171,1222.0,0.857,1.061
2021-07-23 14:00:00+00:00,2021-07-23 09:00:00-05:00,1249.39,0.1213,0.0175,1257.56,0.924,1.061,1243.89,0.1213,0.0175,1252.06,0.924,1.061
2021-07-23 15:00:00+00:00,2021-07-23 10:00:00-05:00,1280.45,0.1215,0.0175,1288.62,0.978,1.048,1275.17,0.1214,0.0175,1283.34,0.978,1.048
2021-07-23 16:00:00+00:00,2021-07-23 11:00:00-05:00,1282.21,0.1188,0.0171,1290.19,1.006,1.015,1277.13,0.1188,0.0171,1285.11,1.005,1.015
2021-07-23 17:00:00+00:00,2021-07-23 12:00:00-05:00,1258.08,0.1154,0.0166,1265.83,0.984,0.986,1253.16,0.1154,0.0166,1260.91,0.984,0.986
2021-07-23 18:00:00+00:00,2021-07-23 13:00:00-05:00,1231.02,0.113,0.0162,1238.61,0.97,0.99,1226.26,0.113,0.0162,1233.85,0.969,0.99
2021-07-23 19:00:00+00:00,2021-07-23 14:00:00-05:00,1220.56,0.1109,0.0159,1228.01,0.976,0.957,1215.95,0.1108,0.0159,1223.39,0.976,0.957
2021-07-23 20:00:00+00:00,2021-07-23 15:00:00-05:00,1210.91,0.1083,0.0155,1218.18,0.993,0.943,1206.43,0.1083,0.0155,1213.7,0.993,0.943
2021-07-23 21:00:00+00:00,2021-07-23 16:00:00-05:00,1212.3,0.1079,0.0155,1219.54,1.007,0.934,1207.9,0.1078,0.0155,1215.13,1.006,0.934
2021-07-23 22:00:00+00:00,2021-07-23 17:00:00-05:00,1218.02,0.1086,0.0156,1225.31,1.005,0.933,1213.56,0.1086,0.0156,1220.84,1.004,0.933
2021-07-23 23:00:00+00:00,2021-07-23 18:00:00-05:00,1191.41,0.1071,0.0154,1198.59,0.965,0.91,1186.98,0.1071,0.0154,1194.17,0.964,0.91
2021-07-24 00:00:00+00:00,2021-07-23 19:00:00-05:00,1185.21,0.1095,0.0158,1192.57,0.902,0.925,1180.65,0.1095,0.0158,1188.0,0.902,0.925
2021-07-24 01:00:00+00:00,2021-07-23 20:00:00-05:00,1183.44,0.1149,0.0166,1191.17,0.823,0.98,1178.82,0.1149,0.0166,1186.56,0.823,0.98
2021-07-24 02:00:00+00:00,2021-07-23 21:00:00-05:00,1123.25,0.1122,0.0162,1130.81,0.767,0.991,1118.55,0.1122,0.0162,1126.11,0.767,0.991
2021-07-24 03:00:00+00:00,2021-07-23 22:00:00-05:00,1072.78,0.108,0.0156,1080.06,0.728,0.943,1067.87,0.1079,0.0156,1075.15,0.728,0.943
2021-07-24 04:00:00+00:00,2021-07-23 23:00:00-05:00,1034.78,0.1044,0.0151,1041.82,0.718,0.915,1029.54,0.1044,0.0151,1036.58,0.718,0.915
2021-07-24 05:00:00+00:00,2021-07-24 00:00:00-05:00,997.48,0.1008,0.0146,1004.28,0.691,0.886,991.95,0.1008,0.0146,998.75,0.69,0.886
2021-07-24 06:00:00+00:00,2021-07-24 01:00:00-05:00,1004.75,0.1018,0.0148,1011.62,0.683,0.849,998.93,0.1018,0.0148,1005.8,0.683,0.849
2021-07-24 07:00:00+00:00,2021-07-24 02:00:00-05:00,1014.76,0.1026,0.0149,1021.68,0.696,0.852,1008.64,0.1026,0.0149,1015.56,0.695,0.852
2021-07-24 08:00:00+00:00,2021-07-24 03:00:00-05:00,1066.08,0.1076,0.0156,1073.34,0.726,0.911,1059.78,0.1076,0.0156,1067.05,0.726,0.911
2021-07-24 09:00:00+00:00,2021-07-24 04:00:00-05:00,1087.99,0.1099,0.0159,1095.4,0.737,0.95,1081.55,0.1099,0.0159,1088.97,0.737,0.95
2021-07-24 10:00:00+00:00,2021-07-24 05:00:00-05:00,1136.96,0.1146,0.0166,1144.69,0.779,1.007,1130.48,0.1146,0.0166,1138.22,0.779,1.007
2021-07-24 11:00:00+00:00,2021-07-24 06:00:00-05:00,1163.28,0.1167,0.0169,1171.15,0.782,1.048,1156.8,0.1166,0.0169,1164.66,0.782,1.048
2021-07-24 12:00:00+00:00,2021-07-24 07:00:00-05:00,1208.28,0.1194,0.0173,1216.33,0.791,1.087,1201.95,0.1193,0.0173,1210.0,0.791,1.087
2021-07-24 13:00:00+00:00,2021-07-24 08:00:00-05:00,1328.04,0.129,0.0186,1336.73,0.879,1.144,1321.94,0.129,0.0186,1330.63,0.879,1.144
2021-07-24 14:00:00+00:00,2021-07-24 09:00:00-05:00,1392.67,0.1335,0.0193,1401.66,0.953,1.127,1386.96,0.1335,0.0193,1395.95,0.953,1.127
2021-07-24 15:00:00+00:00,2021-07-24 10:00:00-05:00,1434.66,0.1323,0.019,1443.55,1.061,1.096,1429.12,0.1323,0.019,1438.01,1.06,1.096
2021-07-24 16:00:00+00:00,2021-07-24 11:00:00-05:00,1458.29,0.1298,0.0186,1466.99,1.129,1.071,1452.76,0.1298,0.0186,1461.46,1.128,1.071
2021-07-24 17:00:00+00:00,2021-07-24 12:00:00-05:00,1455.07,0.1257,0.018,1463.48,1.172,1.063,1449.9,0.1257,0.018,1458.31,1.172,1.063
2021-07-24 18:00:00+00:00,2021-07-24 13:00:00-05:00,1446.37,0.1223,0.0175,1454.55,1.235,1.062,1441.4,0.1223,0.0175,1449.58,1.234,1.062
2021-07-24 19:00:00+00:00,2021-07-24 14:00:00-05:00,1437.44,0.1188,0.0169,1445.37,1.331,1.038,1432.73,0.1187,0.0169,1440.67,1.33,1.038
2021-07-24 20:00:00+00:00,2021-07-24 15:00:00-05:00,1423.45,0.1168,0.0166,1431.25,1.322,1.022,1418.71,0.1168,0.0166,1426.51,1.321,1.022
2021-07-24 21:00:00+00:00,2021-07-24 16:00:00-05:00,1411.0,0.1158,0.0165,1418.74,1.321,1.005,1406.33,0.1157,0.0165,1414.07,1.321,1.005
2021-07-24 22:00:00+00:00,2021-07-24 17:00:00-05:00,1389.4,0.1151,0.0164,1397.09,1.298,0.977,1384.86,0.115,0.0164,1392.56,1.298,0.977
2021-07-24 23:00:00+00:00,2021-07-24 18:00:00-05:00,1377.72,0.1146,0.0164,1385.39,1.268,0.953,1373.1,0.1146,0.0164,1380.77,1.267,0.953
2021-07-25 00:00:00+00:00,2021-07-24 19:00:00-05:00,1367.53,0.1156,0.0165,1375.27,1.262,0.952,1362.81,0.1155,0.0165,1370.54,1.261,0.952
2021-07-25 01:00:00+00:00,2021-07-24 20:00:00-05:00,1375.2,0.1179,0.0169,1383.1,1.208,0.988,1370.36,0.1179,0.0169,1378.26,1.207,0.988
2021-07-25 02:00:00+00:00,2021-07-24 21:00:00-05:00,1332.4,0.1189,0.0171,1340.38,1.121,0.974,1327.56,0.1189,0.0171,1335.54,1.12,0.974
2021-07-25 03:00:00+00:00,2021-07-24 22:00:00-05:00,1284.37,0.1204,0.0173,1292.47,0.936,0.97,1279.5,0.1204,0.0173,1287.59,0.936,0.97
2021-07-25 04:00:00+00:00,2021-07-24 23:00:00-05:00,1279.31,0.1239,0.0179,1287.65,0.936,0.989,1274.14,0.1239,0.0179,1282.48,0.936,0.989
2021-07-25 05:00:00+00:00,2021-07-25 00:00:00-05:00,1281.14,0.126,0.0182,1289.63,0.933,1.018,1275.6,0.126,0.0182,1284.09,0.933,1.018
2021-07-25 06:00:00+00:00,2021-07-25 01:00:00-05:00,1261.43,0.125,0.0181,1269.85,0.889,1.004,1255.57,0.125,0.0181,1263.99,0.889,1.004
2021-07-25 07:00:00+00:00,2021-07-25 02:00:00-05:00,1267.26,0.1262,0.0183,1275.76,0.871,0.974,1261.18,0.1262,0.0183,1269.69,0.871,0.974
2021-07-25 08:00:00+00:00,2021-07-25 03:00:00-05:00,1294.81,0.1286,0.0186,1303.48,0.898,0.985,1288.53,0.1286,0.0186,1297.2,0.897,0.985
2021-07-25 09:00:00+00:00,2021-07-25 04:00:00-05:00,1325.22,0.1322,0.0191,1334.13,0.917,1.024,1318.8,0.1322,0.0191,1327.71,0.917,1.024
2021-07-25 10:00:00+00:00,2021-07-25 05:00:00-05:00,1363.84,0.1362,0.0197,1373.02,0.945,1.065,1357.31,0.1362,0.0197,1366.49,0.945,1.065
2021-07-25 11:00:00+00:00,2021-07-25 06:00:00-05:00,1378.62,0.1373,0.0199,1387.88,0.953,1.066,1371.93,0.1373,0.0199,1381.18,0.953,1.066
2021-07-25 12:00:00+00:00,2021-07-25 07:00:00-05:00,1419.44,0.1401,0.0203,1428.88,0.98,1.126,1412.72,0.14,0.0202,1422.16,0.98,1.126
2021-07-25 13:00:00+00:00,2021-07-25 08:00:00-05:00,1425.61,0.1387,0.02,1434.94,0.971,1.127,1419.1,0.1387,0.02,1428.44,0.97,1.127
2021-07-25 14:00:00+00:00,2021-07-25 09:00:00-05:00,1425.74,0.1368,0.0197,1434.95,0.989,1.12,1419.47,0.1368,0.0197,1428.68,0.988,1.12
2021-07-25 15:00:00+00:00,2021-07-25 10:00:00-05:00,1409.98,0.1328,0.0191,1418.91,1.005,1.105,1404.14,0.1328,0.0191,1413.07,1.005,1.105
2021-07-25 16:00:00+00:00,2021-07-25 11:00:00-05:00,1388.86,0.1287,0.0185,1397.51,1.065,1.098,1383.31,0.1287,0.0185,1391.95,1.064,1.098
2021-07-25 17:00:00+00:00,2021-07-25 12:00:00-05:00,1313.1,0.1202,0.0173,1321.17,1.065,1.048,1307.86,0.1202,0.0173,1315.93,1.064,1.048
2021-07-25 18:00:00+00:00,2021-07-25 13:00:00-05:00,1318.37,0.1193,0.0171,1326.38,1.102,1.034,1313.37,0.1193,0.0171,1321.38,1.102,1.034
2021-07-25 19:00:00+00:00,2021-07-25 14:00:00-05:00,1299.49,0.1164,0.0167,1307.3,1.136,1.03,1294.68,0.1164,0.0167,1302.48,1.135,1.03
2021-07-25 20:00:00+00:00,2021-07-25 15:00:00-05:00,1309.89,0.1158,0.0166,1317.65,1.149,1.017,1305.16,0.1157,0.0166,1312.92,1.148,1.017
2021-07-25 21:00:00+00:00,2021-07-25 16:00:00-05:00,1308.32,0.1156,0.0166,1316.07,1.157,1.013,1303.61,0.1156,0.0166,1311.35,1.156,1.013
2021-07-25 22:00:00+00:00,2021-07-25 17:00:00-05:00,1293.0,0.1154,0.0166,1300.74,1.147,1.025,1288.33,0.1154,0.0166,1296.06,1.147,1.025
2021-07-25 23:00:00+00:00,2021-07-25 18:00:00-05:00,1304.54,0.1175,0.0169,1312.42,1.129,1.04,1299.74,0.1174,0.0169,1307.62,1.128,1.04
2021-07-26 00:00:00+00:00,2021-07-25 19:00:00-05:00,1339.84,0.1215,0.0175,1348.0,1.123,1.079,1334.91,0.1215,0.0174,1343.06,1.123,1.079
2021-07-26 01:00:00+00:00,2021-07-25 20:00:00-05:00,1348.97,0.1254,0.018,1357.4,1.108,1.124,1343.87,0.1254,0.018,1352.29,1.107,1.124
2021-07-26 02:00:00+00:00,2021-07-25 21:00:00-05:00,1354.11,0.1288,0.0186,1362.77,1.048,1.165,1348.84,0.1288,0.0186,1357.5,1.048,1.165
2021-07-26 03:00:00+00:00,2021-07-25 22:00:00-05:00,1366.87,0.1322,0.0191,1375.77,1.041,1.162,1361.41,0.1322,0.0191,1370.31,1.041,1.162
2021-07-26 04:00:00+00:00,2021-07-25 23:00:00-05:00,1374.08,0.1348,0.0195,1383.16,1.056,1.182,1368.32,0.1348,0.0195,1377.4,1.056,1.182
2021-07-26 05:00:00+00:00,2021-07-26 00:00:00-05:00,1410.0,0.1398,0.0202,1419.42,1.108,1.217,1403.89,0.1398,0.0202,1413.31,1.107,1.217
2021-07-26 06:00:00+00:00,2021-07-26 01:00:00-05:00,1378.91,0.1358,0.0196,1388.06,1.039,1.204,1372.51,0.1358,0.0196,1381.66,1.038,1.204
2021-07-26 07:00:00+00:00,2021-07-26 02:00:00-05:00,1353.63,0.1341,0.0194,1362.67,1.027,1.168,1347.03,0.1341,0.0194,1356.06,1.026,1.168
2021-07-26 08:00:00+00:00,2021-07-26 03:00:00-05:00,1398.93,0.1383,0.02,1408.25,1.069,1.278,1392.14,0.1383,0.02,1401.46,1.068,1.278
2021-07-26 09:00:00+00:00,2021-07-26 04:00:00-05:00,1416.92,0.14,0.0202,1426.35,1.111,1.345,1410.02,0.14,0.0202,1419.45,1.11,1.345
2021-07-26 10:00:00+00:00,2021-07-26 05:00:00-05:00,1442.94,0.1425,0.0206,1452.54,1.132,1.356,1436.14,0.1425,0.0206,1445.74,1.131,1.356
2021-07-26 11:00:00+00:00,2021-07-26 06:00:00-05:00,1433.17,0.1403,0.0203,1442.62,1.107,1.34,1426.51,0.1403,0.0203,1435.96,1.106,1.34
2021-07-26 12:00:00+00:00,2021-07-26 07:00:00-05:00,1444.13,0.1402,0.0202,1453.56,1.117,1.348,1437.83,0.1401,0.0202,1447.27,1.116,1.348
2021-07-26 13:00:00+00:00,2021-07-26 08:00:00-05:00,1478.57,0.1414,0.0204,1488.09,1.136,1.328,1472.46,0.1414,0.0204,1481.97,1.135,1.328
2021-07-26 14:00:00+00:00,2021-07-26 09:00:00-05:00,1471.43,0.1372,0.0197,1480.65,1.123,1.264,1465.56,0.1372,0.0197,1474.77,1.122,1.264
2021-07-26 15:00:00+00:00,2021-07-26 10:00:00-05:00,1447.6,0.1306,0.0188,1456.36,1.145,1.164,1442.04,0.1305,0.0187,1450.8,1.145,1.164
2021-07-26 16:00:00+00:00,2021-07-26 11:00:00-05:00,1439.6,0.1262,0.0181,1448.07,1.266,1.12,1434.18,0.1262,0.0181,1442.64,1.265,1.12
2021-07-26 17:00:00+00:00,2021-07-26 12:00:00-05:00,1430.07,0.1225,0.0175,1438.27,1.356,1.086,1424.98,0.1225,0.0175,1433.18,1.356,1.086
2021-07-26 18:00:00+00:00,2021-07-26 13:00:00-05:00,1424.62,0.1196,0.0171,1432.62,1.406,1.068,1419.8,0.1196,0.0171,1427.81,1.406,1.068
2021-07-26 19:00:00+00:00,2021-07-26 14:00:00-05:00,1402.17,0.118,0.0169,1410.07,1.348,1.078,1397.36,0.118,0.0169,1405.26,1.347,1.078
2021-07-26 20:00:00+00:00,2021-07-26 15:00:00-05:00,1372.22,0.1157,0.0165,1379.96,1.299,1.066,1367.54,0.1157,0.0165,1375.28,1.298,1.066
2021-07-26 21:00:00+00:00,2021-07-26 16:00:00-05:00,1339.99,0.1143,0.0163,1347.64,1.236,1.065,1335.29,0.1143,0.0163,1342.94,1.235,1.065
2021-07-26 22:00:00+00:00,2021-07-26 17:00:00-05:00,1332.32,0.114,0.0163,1339.95,1.208,1.044,1327.53,0.114,0.0163,1335.17,1.208,1.044
2021-07-26 23:00:00+00:00,2021-07-26 18:00:00-05:00,1314.24,0.1158,0.0166,1322.0,1.181,1.062,1309.4,0.1158,0.0166,1317.16,1.181,1.062
2021-07-27 00:00:00+00:00,2021-07-26 19:00:00-05:00,1313.23,0.1186,0.017,1321.19,1.161,1.084,1308.3,0.1186,0.017,1316.26,1.161,1.084
2021-07-27 01:00:00+00:00,2021-07-26 20:00:00-05:00,1301.73,0.1209,0.0174,1309.85,1.125,1.104,1296.72,0.1209,0.0174,1304.84,1.124,1.104
2021-07-27 02:00:00+00:00,2021-07-26 21:00:00-05:00,1291.85,0.1231,0.0178,1300.13,1.114,1.139,1286.94,0.1231,0.0178,1295.22,1.114,1.139
2021-07-27 03:00:00+00:00,2021-07-26 22:00:00-05:00,1295.24,0.1258,0.0182,1303.71,1.034,1.121,1290.21,0.1258,0.0182,1298.68,1.034,1.121
2021-07-27 04:00:00+00:00,2021-07-26 23:00:00-05:00,1281.47,0.126,0.0182,1289.96,0.994,1.091,1276.08,0.126,0.0182,1284.56,0.993,1.091
2021-07-27 05:00:00+00:00,2021-07-27 00:00:00-05:00,1288.54,0.1263,0.0183,1297.05,0.988,1.106,1282.69,0.1263,0.0183,1291.19,0.988,1.106
2021-07-27 06:00:00+00:00,2021-07-27 01:00:00-05:00,1320.31,0.1289,0.0186,1328.99,1.004,1.106,1314.08,0.1289,0.0186,1322.76,1.004,1.106
2021-07-27 07:00:00+00:00,2021-07-27 02:00:00-05:00,1349.23,0.1309,0.0189,1358.04,1.01,1.137,1342.82,0.1309,0.0189,1351.64,1.009,1.137
2021-07-27 08:00:00+00:00,2021-07-27 03:00:00-05:00,1366.36,0.1326,0.0192,1375.29,1.031,1.187,1359.77,0.1326,0.0192,1368.7,1.03,1.187
2021-07-27 09:00:00+00:00,2021-07-27 04:00:00-05:00,1372.47,0.1332,0.0192,1381.44,1.033,1.206,1365.84,0.1332,0.0192,1374.81,1.033,1.206
2021-07-27 10:00:00+00:00,2021-07-27 05:00:00-05:00,1396.02,0.136,0.0196,1405.18,1.055,1.216,1389.38,0.1359,0.0196,1398.53,1.055,1.216
2021-07-27 11:00:00+00:00,2021-07-27 06:00:00-05:00,1401.52,0.1354,0.0195,1410.63,1.035,1.2,1394.79,0.1354,0.0195,1403.9,1.034,1.2
2021-07-27 12:00:00+00:00,2021-07-27 07:00:00-05:00,1419.87,0.1359,0.0196,1429.02,1.049,1.23,1413.47,0.1359,0.0196,1422.61,1.049,1.23
2021-07-27 13:00:00+00:00,2021-07-27 08:00:00-05:00,1434.3,0.1338,0.0193,1443.29,1.107,1.268,1428.26,0.1338,0.0193,1437.25,1.106,1.268
2021-07-27 14:00:00+00:00,2021-07-27 09:00:00-05:00,1468.69,0.1326,0.019,1477.59,1.167,1.222,1462.9,0.1326,0.019,1471.8,1.167,1.222
2021-07-27 15:00:00+00:00,2021-07-27 10:00:00-05:00,1453.74,0.1268,0.0182,1462.24,1.199,1.15,1448.31,0.1268,0.0182,1456.81,1.198,1.15
2021-07-27 16:00:00+00:00,2021-07-27 11:00:00-05:00,1428.62,0.1213,0.0173,1436.74,1.201,1.088,1423.45,0.1213,0.0173,1431.57,1.201,1.088
2021-07-27 17:00:00+00:00,2021-07-27 12:00:00-05:00,1413.34,0.1161,0.0165,1421.09,1.248,1.011,1408.4,0.1161,0.0165,1416.16,1.247,1.011
2021-07-27 18:00:00+00:00,2021-07-27 13:00:00-05:00,1411.41,0.1128,0.016,1418.94,1.305,0.949,1406.68,0.1128,0.016,1414.21,1.304,0.949
2021-07-27 19:00:00+00:00,2021-07-27 14:00:00-05:00,1407.58,0.111,0.0158,1414.99,1.34,0.904,1402.97,0.1109,0.0158,1410.37,1.34,0.904
2021-07-27 20:00:00+00:00,2021-07-27 15:00:00-05:00,1406.82,0.1107,0.0157,1414.2,1.349,0.901,1402.26,0.1107,0.0157,1409.64,1.349,0.901
2021-07-27 21:00:00+00:00,2021-07-27 16:00:00-05:00,1399.33,0.1102,0.0157,1406.68,1.367,0.906,1394.84,0.1102,0.0157,1402.19,1.366,0.906
2021-07-27 22:00:00+00:00,2021-07-27 17:00:00-05:00,1392.08,0.111,0.0158,1399.49,1.322,0.914,1387.56,0.111,0.0158,1394.97,1.321,0.914
2021-07-27 23:00:00+00:00,2021-07-27 18:00:00-05:00,1372.8,0.1111,0.0158,1380.22,1.287,1.002,1368.2,0.1111,0.0158,1375.62,1.287,1.002
2021-07-28 00:00:00+00:00,2021-07-27 19:00:00-05:00,1363.93,0.1125,0.016,1371.45,1.243,1.024,1359.38,0.1124,0.016,1366.89,1.242,1.024
2021-07-28 01:00:00+00:00,2021-07-27 20:00:00-05:00,1328.14,0.1146,0.0164,1335.82,1.166,1.001,1323.37,0.1146,0.0164,1331.04,1.165,1.001
2021-07-28 02:00:00+00:00,2021-07-27 21:00:00-05:00,1255.49,0.1149,0.0165,1263.2,1.027,0.967,1250.7,0.1149,0.0165,1258.41,1.026,0.967
2021-07-28 03:00:00+00:00,2021-07-27 22:00:00-05:00,1221.05,0.1165,0.0168,1228.88,0.954,0.936,1216.2,0.1165,0.0168,1224.04,0.953,0.936
2021-07-28 04:00:00+00:00,2021-07-27 23:00:00-05:00,1203.69,0.1188,0.0172,1211.69,0.892,0.963,1198.5,0.1188,0.0172,1206.5,0.892,0.963
2021-07-28 05:00:00+00:00,2021-07-28 00:00:00-05:00,1169.68,0.1164,0.0168,1177.53,0.857,0.926,1164.24,0.1163,0.0168,1172.08,0.857,0.926
2021-07-28 06:00:00+00:00,2021-07-28 01:00:00-05:00,1157.35,0.1151,0.0167,1165.11,0.843,0.863,1151.64,0.1151,0.0167,1159.4,0.842,0.863
2021-07-28 07:00:00+00:00,2021-07-28 02:00:00-05:00,1182.89,0.1172,0.017,1190.79,0.847,0.855,1176.96,0.1172,0.017,1184.86,0.847,0.855
2021-07-28 08:00:00+00:00,2021-07-28 03:00:00-05:00,1189.3,0.1173,0.017,1197.2,0.85,0.855,1183.2,0.1173,0.017,1191.1,0.85,0.855
2021-07-28 09:00:00+00:00,2021-07-28 04:00:00-05:00,1216.75,0.1199,0.0173,1224.82,0.886,0.865,1210.55,0.1199,0.0173,1218.62,0.886,0.865
2021-07-28 10:00:00+00:00,2021-07-28 05:00:00-05:00,1259.96,0.1245,0.018,1268.35,0.91,0.933,1253.79,0.1245,0.018,1262.18,0.909,0.933
2021-07-28 11:00:00+00:00,2021-07-28 06:00:00-05:00,1261.5,0.1231,0.0178,1269.79,0.905,0.938,1255.47,0.1231,0.0178,1263.76,0.904,0.938
2021-07-28 12:00:00+00:00,2021-07-28 07:00:00-05:00,1256.06,0.1204,0.0174,1264.16,0.935,0.953,1250.26,0.1204,0.0174,1258.36,0.935,0.953
2021-07-28 13:00:00+00:00,2021-07-28 08:00:00-05:00,1346.51,0.1249,0.018,1354.9,1.063,1.02,1340.9,0.1249,0.018,1349.29,1.062,1.02
2021-07-28 14:00:00+00:00,2021-07-28 09:00:00-05:00,1386.85,0.1235,0.0177,1395.14,1.1,1.01,1381.43,0.1235,0.0177,1389.71,1.1,1.01
2021-07-28 15:00:00+00:00,2021-07-28 10:00:00-05:00,1374.1,0.12,0.0172,1382.14,1.135,0.977,1368.91,0.12,0.0172,1376.95,1.135,0.977
2021-07-28 16:00:00+00:00,2021-07-28 11:00:00-05:00,1351.77,0.1142,0.0163,1359.41,1.158,0.915,1346.88,0.1142,0.0163,1354.52,1.158,0.915
2021-07-28 17:00:00+00:00,2021-07-28 12:00:00-05:00,1328.91,0.1092,0.0156,1336.2,1.197,0.865,1324.24,0.1092,0.0156,1331.54,1.196,0.865
2021-07-28 18:00:00+00:00,2021-07-28 13:00:00-05:00,1286.63,0.1047,0.0149,1293.62,1.162,0.833,1282.13,0.1047,0.0149,1289.12,1.161,0.833
2021-07-28 19:00:00+00:00,2021-07-28 14:00:00-05:00,1266.82,0.1028,0.0146,1273.69,1.165,0.814,1262.39,0.1028,0.0146,1269.26,1.165,0.814
2021-07-28 20:00:00+00:00,2021-07-28 15:00:00-05:00,1252.91,0.1017,0.0145,1259.7,1.145,0.814,1248.48,0.1017,0.0145,1255.27,1.145,0.814
2021-07-28 21:00:00+00:00,2021-07-28 16:00:00-05:00,1240.49,0.1011,0.0144,1247.24,1.12,0.814,1236.08,0.101,0.0144,1242.83,1.119,0.814
2021-07-28 22:00:00+00:00,2021-07-28 17:00:00-05:00,1244.42,0.1025,0.0146,1251.27,1.14,0.828,1239.99,0.1025,0.0146,1246.84,1.14,0.828
2021-07-28 23:00:00+00:00,2021-07-28 18:00:00-05:00,1235.92,0.1035,0.0148,1242.84,1.108,0.838,1231.43,0.1035,0.0148,1238.35,1.108,0.838
2021-07-29 00:00:00+00:00,2021-07-28 19:00:00-05:00,1243.38,0.1052,0.015,1250.41,1.1,0.86,1238.98,0.1052,0.015,1246.02,1.099,0.86
2021-07-29 01:00:00+00:00,2021-07-28 20:00:00-05:00,1225.6,0.1063,0.0152,1232.71,1.056,0.86,1221.22,0.1063,0.0152,1228.34,1.056,0.86
2021-07-29 02:00:00+00:00,2021-07-28 21:00:00-05:00,1147.49,0.1046,0.015,1154.51,0.959,0.862,1143.02,0.1046,0.015,1150.05,0.958,0.862
2021-07-29 03:00:00+00:00,2021-07-28 22:00:00-05:00,1126.64,0.1073,0.0155,1133.86,0.907,0.892,1122.12,0.1073,0.0155,1129.34,0.906,0.892
2021-07-29 04:00:00+00:00,2021-07-28 23:00:00-05:00,1124.49,0.1094,0.0158,1131.86,0.874,0.919,1119.68,0.1094,0.0158,1127.05,0.874,0.919
2021-07-29 05:00:00+00:00,2021-07-29 00:00:00-05:00,1129.31,0.1106,0.016,1136.76,0.832,0.93,1124.01,0.1106,0.016,1131.46,0.832,0.93
2021-07-29 06:00:00+00:00,2021-07-29 01:00:00-05:00,1146.62,0.1123,0.0162,1154.19,0.819,0.918,1141.14,0.1123,0.0162,1148.71,0.819,0.918
2021-07-29 07:00:00+00:00,2021-07-29 02:00:00-05:00,1152.71,0.1122,0.0162,1160.27,0.816,0.943,1146.94,0.1122,0.0162,1154.5,0.816,0.943
2021-07-29 08:00:00+00:00,2021-07-29 03:00:00-05:00,1165.84,0.113,0.0163,1173.44,0.819,0.951,1159.77,0.113,0.0163,1167.38,0.819,0.951
2021-07-29 09:00:00+00:00,2021-07-29 04:00:00-05:00,1218.17,0.1187,0.0172,1226.16,0.855,1.005,1212.06,0.1187,0.0172,1220.05,0.854,1.005
2021-07-29 10:00:00+00:00,2021-07-29 05:00:00-05:00,1283.47,0.126,0.0182,1291.96,0.914,1.097,1277.43,0.126,0.0182,1285.91,0.914,1.097
2021-07-29 11:00:00+00:00,2021-07-29 06:00:00-05:00,1325.52,0.1286,0.0186,1334.18,0.939,1.119,1319.51,0.1286,0.0186,1328.17,0.939,1.119
2021-07-29 12:00:00+00:00,2021-07-29 07:00:00-05:00,1357.13,0.1295,0.0187,1365.84,0.967,1.127,1351.12,0.1295,0.0187,1359.83,0.966,1.127
2021-07-29 13:00:00+00:00,2021-07-29 08:00:00-05:00,1401.47,0.1291,0.0186,1410.14,1.029,1.124,1395.72,0.1291,0.0186,1404.39,1.029,1.124
2021-07-29 14:00:00+00:00,2021-07-29 09:00:00-05:00,1443.74,0.1273,0.0182,1452.27,1.158,1.084,1438.38,0.1273,0.0182,1446.91,1.158,1.084
2021-07-29 15:00:00+00:00,2021-07-29 10:00:00-05:00,1434.41,0.1236,0.0177,1442.68,1.215,1.075,1429.26,0.1236,0.0177,1437.53,1.214,1.075
2021-07-29 16:00:00+00:00,2021-07-29 11:00:00-05:00,1432.94,0.1198,0.0171,1440.95,1.284,1.034,1428.0,0.1198,0.0171,1436.01,1.283,1.034
2021-07-29 17:00:00+00:00,2021-07-29 12:00:00-05:00,1451.55,0.1183,0.0169,1459.46,1.343,1.013,1446.77,0.1183,0.0169,1454.67,1.343,1.013
2021-07-29 18:00:00+00:00,2021-07-29 13:00:00-05:00,1448.59,0.1155,0.0164,1456.3,1.433,0.993,1444.0,0.1154,0.0164,1451.71,1.432,0.993
2021-07-29 19:00:00+00:00,2021-07-29 14:00:00-05:00,1448.64,0.1157,0.0165,1456.37,1.439,1.02,1443.93,0.1157,0.0165,1451.65,1.438,1.02
2021-07-29 20:00:00+00:00,2021-07-29 15:00:00-05:00,1454.97,0.1153,0.0164,1462.67,1.478,1.021,1450.42,0.1153,0.0164,1458.12,1.477,1.021
